dbac,1705488825461878,6.3749843,0.90553075,0.51531231,24,166
dbac,1705488825561943,6.3730416,0.90037662,0.5165171,23,167
dbac,1705488825661839,6.3704562,0.90314972,0.53661972,25,168
dbac,1705488825761820,6.3631415,0.89129162,0.54013115,25,169
dbac,1705488825861948,6.3594494,0.89147705,0.54852647,25,170
dbac,1705488825961834,6.3557186,0.89931428,0.55130148,25,171
dbac,1705488826061848,6.3664956,0.90475154,0.54505664,23,172
dbac,1705488826161955,6.3564863,0.90203339,0.56276685,27,173
dbac,1705488826261873,6.3456564,0.8981958,0.56056374,26,174
dbac,1705488826361814,6.3528514,0.907205,0.55780435,24,175
dbac,1705488826461816,6.3602142,0.90737915,0.55898494,24,176
dbac,1705488826561885,6.3621373,0.90706104,0.55609107,24,177
dbac,1705488826661796,6.357688,0.90440619,0.56173825,25,178
dbac,1705488826761817,6.3560529,0.89732313,0.54560953,23,179
dbac,1705488826861902,6.3567691,0.89533514,0.54887086,25,180
dbac,1705488826961838,6.3587093,0.90330482,0.55618,24,181
dbac,1705488827061881,6.3629723,0.89740765,0.55730277,24,182
dbac,1705488827161782,6.3493261,0.89162886,0.55134803,25,183
dbac,1705488827261812,6.3594379,0.90905541,0.55447328,24,184
dbac,1705488827361877,6.3685908,0.90282422,0.55291605,23,185
dbac,1705488827461793,6.3656421,0.91113782,0.54618865,24,186
dbac,1705488827561766,6.3597841,0.91692841,0.54510385,24,187
dbac,1705488827661872,6.3608475,0.92082757,0.541706,24,188
dbac,1705488827761727,6.367146,0.90660405,0.54899871,25,189
dbac,1705488827861683,6.3659296,0.89587063,0.54341114,24,190
dbac,1705488827961780,6.371819,0.888081,0.54517406,24,191
dbac,1705488828061726,6.373426,0.90726197,0.556995,25,192
dbac,1705488828161702,6.371428,0.89991409,0.553433,24,193
dbac,1705488828261903,6.3715611,0.90476155,0.552708,24,194
dbac,1705488828361759,6.3640094,0.91454935,0.55438268,25,195
dbac,1705488828461757,6.3627853,0.90824592,0.54774022,24,196
dbac,1705488828561865,6.3639293,0.894523,0.557278,26,197
dbac,1705488828661739,6.3529978,0.89720464,0.56815827,27,198
dbac,1705488828761765,6.3554888,0.89414263,0.56456167,24,199
dbac,1705488828861914,6.3652377,0.89758235,0.56189454,23,200
dbac,1705488828961903,6.364275,0.89265436,0.5578323,24,201
dbac,1705488829061849,6.3655772,0.89667886,0.55678183,24,202
dbac,1705488829161854,6.3745127,0.9152528,0.55305958,24,203
dbac,1705488829263421,6.3611536,0.9158265,0.56312519,26,204
dbac,1705488829361828,6.351995,0.91542006,0.54945409,24,205
dbac,1705488829461816,6.3835859,0.90847039,0.532746,21,206
dbac,1705488829561969,6.4345865,0.89971435,0.49942303,18,207
dbac,1705488829661830,6.4143386,0.89203113,0.49617365,23,208
dbac,1705488829761799,6.4049821,0.89753103,0.50521457,23,209
dbac,1705488829862423,6.3932948,0.88573587,0.509883,24,210
dbac,1705488829961818,6.3922467,0.87733012,0.50665867,22,211
dbac,1705488830061877,6.4012694,0.89024365,0.50442457,22,212
dbac,1705488830161789,6.395463,0.89933735,0.49436921,23,213
dbac,1705488830261773,6.387208,0.90368056,0.50059772,23,214
dbac,1705488830361868,6.3705187,0.897442,0.50708216,25,215
dbac,1705488830461788,6.3547897,0.91063356,0.51778448,25,216
dbac,1705488830561678,6.3639288,0.89646631,0.51841861,23,217
dbac,1705488830661788,6.3599319,0.89669019,0.51293963,23,218
dbac,1705488830761976,6.3783188,0.90322417,0.50908893,22,219
dbac,1705488830861987,6.3627868,0.891581,0.52731079,27,220
dbac,1705488830962019,6.3573895,0.89256984,0.53752834,25,221
dbac,1705488831061915,6.3461227,0.87911844,0.53971666,26,222
dbac,1705488831161782,6.3370962,0.88964558,0.53688282,24,223
dbac,1705488831261829,6.3251009,0.89882427,0.55025387,27,224
dbac,1705488831361934,6.3299575,0.88714647,0.54477608,25,225
dbac,1705488831461814,6.31835,0.8808254,0.54837567,27,226
dbac,1705488831561800,6.3298016,0.888273,0.53401762,23,227
dbac,1705488831661924,6.3414378,0.89496171,0.52162439,23,228
dbac,1705488831761782,6.3526688,0.89158624,0.52816528,24,229
dbac,1705488831861763,6.3510289,0.88460726,0.530683,25,230
dbac,1705488831961889,6.342586,0.8995108,0.52677268,24,231
dbac,1705488832061757,6.34819,0.89654922,0.51214719,22,232
dbac,1705488832161752,6.346714,0.9049207,0.51135534,24,233
dbac,1705488832261874,6.3618369,0.91445965,0.50857955,23,234
dbac,1705488832361755,6.3972678,0.90994537,0.491719,20,235
dbac,1705488832461771,6.3845344,0.91496778,0.49531314,24,236
dbac,1705488832561848,6.3643956,0.914757,0.53377974,28,237
dbac,1705488832661767,6.3596716,0.91768187,0.52967262,24,238
dbac,1705488832761876,6.3683748,0.90641654,0.53180927,23,239
dbac,1705488832861832,6.3767009,0.90371644,0.53773451,23,240
dbac,1705488832961781,6.371182,0.90455645,0.553512,26,241
dbac,1705488833061946,6.3652549,0.89281595,0.55800754,26,242
dbac,1705488833161794,6.3717,0.89881665,0.53579462,22,243
dbac,1705488833261845,6.350059,0.8935771,0.53684533,26,244
dbac,1705488833361891,6.3523226,0.90023166,0.53805089,24,245
dbac,1705488833461799,6.3435564,0.90792978,0.53078067,24,246
dbac,1705488833561659,6.3435807,0.91077334,0.54084945,25,247
dbac,1705488833661775,6.3365974,0.92937696,0.54585177,26,248
dbac,1705488833761770,6.3353386,0.92465991,0.55337113,26,249
dbac,1705488833861720,6.325387,0.92112726,0.55797082,26,250
dbac,1705488833961815,6.3239441,0.915169,0.55540264,25,251
dbac,1705488834061766,6.3120437,0.92259049,0.56406814,27,252
dbac,1705488834161705,6.3243179,0.90922695,0.56622654,25,253
dbac,1705488834261790,6.3211231,0.91187847,0.54245448,24,254
dbac,1705488834361764,6.3203483,0.91418689,0.54521447,25,255
dbac,1705488834461746,6.321928,0.92880434,0.56446248,26,256
dbac,1705488834561772,6.3163381,0.92646235,0.5587312,25,257
dbac,1705488834661752,6.3188004,0.92274815,0.5830642,28,258
dbac,1705488834761690,6.3224444,0.93135726,0.57240593,25,259
dbac,1705488834861780,6.3235,0.92306584,0.57590604,26,260
dbac,1705488834961754,6.3243527,0.92016327,0.56446517,24,261
dbac,1705488835061690,6.3181267,0.92652595,0.57760137,27,262
dbac,1705488835161798,6.3216023,0.91352046,0.58547395,27,263
dbac,1705488835261777,6.3118567,0.91518718,0.59676379,28,264
dbac,1705488835361755,6.30615,0.91687548,0.60258621,28,265
dbac,1705488835461848,6.3108859,0.909334,0.59597617,26,266
dbac,1705488835561712,6.3103805,0.90480316,0.60244995,28,267
dbac,1705488835661732,6.3150644,0.91784489,0.60338438,26,268
dbac,1705488835761784,6.3105545,0.91777062,0.60547215,27,269
dbac,1705488835861752,6.3144345,0.92409712,0.59355247,25,270
dbac,1705488835961716,6.3182178,0.91787648,0.60231125,27,271
dbac,1705488836061820,6.3177114,0.92130661,0.60581487,27,272
dbac,1705488836161737,6.3209848,0.90879971,0.61749053,29,273
dbac,1705488836262311,6.3272157,0.89754206,0.60540831,26,274
dbac,1705488836361808,6.3128915,0.91218609,0.61382657,28,275
dbac,1705488836461726,6.3269753,0.91792047,0.6096428,25,276
dbac,1705488836561822,6.3341165,0.90505356,0.59959412,25,277
dbac,1705488836661879,6.3304915,0.90752393,0.58861989,25,278
dbac,1705488836761754,6.3309336,0.91900969,0.59514582,26,279
dbac,1705488836861810,6.328198,0.91998088,0.60658455,28,280
dbac,1705488836961906,6.3294926,0.72887373,0.53732735,68,281
dbac,1705488837061851,6.3355451,0.77913553,0.55921739,26,282
dbac,1705488837161824,6.3401527,0.82009715,0.56931692,25,283
dbac,1705488837261817,6.3261623,0.84906727,0.58785081,28,284
dbac,1705488837361770,6.3167062,0.86972189,0.58452129,26,285
dbac,1705488837461744,6.3148174,0.87948078,0.58012092,26,286
dbac,1705488837561773,6.3077655,0.89294732,0.59355056,28,287
dbac,1705488837661702,6.3037057,0.90174359,0.59092093,27,288
dbac,1705488837761751,6.3196955,0.90174741,0.58729476,25,289
dbac,1705488837861734,6.3263345,0.9043867,0.57268327,24,290
dbac,1705488837961818,6.3394532,0.90859681,0.54937285,23,291
dbac,1705488838061723,6.3324165,0.90137661,0.56413794,28,292
dbac,1705488838161745,6.3320479,0.90830016,0.55691284,24,293
dbac,1705488838261718,6.3372226,0.898689,0.54256636,23,294
dbac,1705488838361736,6.3253846,0.90208381,0.55745739,27,295
dbac,1705488838461837,6.3281093,0.89404863,0.56128865,26,296
dbac,1705488838561814,6.3389378,0.90938652,0.55059409,24,297
dbac,1705488838661777,6.3511019,0.90200776,0.55868042,25,298
dbac,1705488838761900,6.3433776,0.90940505,0.57232362,27,299
dbac,1705488838861860,6.3460269,0.91122645,0.576023,25,300
dbac,1705488838961875,6.3336077,0.92624688,0.5709964,26,301
dbac,1705488839061942,6.3299193,0.92585313,0.56376648,25,302
dbac,1705488839161813,6.3141294,0.91783726,0.56466341,27,303
dbac,1705488839261832,6.3288527,0.9212994,0.5516274,23,304
dbac,1705488839361992,6.3173165,0.9221791,0.54820067,25,305
dbac,1705488839461841,6.3172836,0.91772157,0.55087471,25,306
dbac,1705488839561874,6.3206983,0.926046,0.54953212,25,307
dbac,1705488839661864,6.3340726,0.92480469,0.55575562,24,308
dbac,1705488839761820,6.3379412,0.91860241,0.5424729,23,309
dbac,1705488839861890,6.3412113,0.90353221,0.5369063,24,310
dbac,1705488839961870,6.3251805,0.89157522,0.5290755,25,311
dbac,1705488840061799,6.3223953,0.91106,0.5338307,25,312
dbac,1705488840161885,6.3283629,0.90019459,0.55542648,27,313
dbac,1705488840261826,6.3289447,0.89306921,0.55944675,26,314
dbac,1705488840361950,6.3393478,0.90557104,0.55099493,24,315
dbac,1705488840461898,6.3420477,0.90283829,0.55046719,24,316
dbac,1705488840561888,6.3385954,0.91440362,0.5667581,26,317
dbac,1705488840662011,6.342957,0.91345668,0.54922479,23,318
dbac,1705488840761864,6.3288941,0.92062849,0.56345206,27,319
dbac,1705488840861868,6.3336315,0.93017554,0.5614785,25,320
dbac,1705488840961916,6.3363557,0.93053383,0.56203938,25,321
dbac,1705488841061922,6.3173609,0.92530751,0.57595795,29,322
dbac,1705488841161827,6.3193521,0.93223166,0.560287,24,323
dbac,1705488841261913,6.3206091,0.92547947,0.56181276,25,324
dbac,1705488841361800,6.3091321,0.9275161,0.55837631,26,325
dbac,1705488841461910,6.3023195,0.92370409,0.57086986,28,326
dbac,1705488841561910,6.3068614,0.9323222,0.56106669,25,327
dbac,1705488841661734,6.3291078,0.93040961,0.54267496,23,328
dbac,1705488841761852,6.3371778,0.92279339,0.54587108,24,329
dbac,1705488841861796,6.3424411,0.91796011,0.54615486,24,330
dbac,1705488841961746,6.3423834,0.91874814,0.5435577,24,331
dbac,1705488842061833,6.3418651,0.92414975,0.5582329,26,332
dbac,1705488842161774,6.3457351,0.91919994,0.5587694,24,333
dbac,1705488842261707,6.3529558,0.915271,0.54528344,23,334
dbac,1705488842361858,6.3446207,0.92943311,0.55467236,26,335
dbac,1705488842461839,6.3343291,0.91808683,0.56226242,27,336
dbac,1705488842561861,6.3314672,0.90979975,0.552025,24,337
dbac,1705488842661964,6.336638,0.90207946,0.56302285,26,338
dbac,1705488842761842,6.3499217,0.90374768,0.55707878,23,339
dbac,1705488842861834,6.3395429,0.90966749,0.54935724,24,340
dbac,1705488842961964,6.3289375,0.92478752,0.56338221,26,341
dbac,1705488843061849,6.3350725,0.92408168,0.5576278,24,342
dbac,1705488843161830,6.3321385,0.93926251,0.58075947,27,343
dbac,1705488843261964,6.3285842,0.94347644,0.58597374,26,344
dbac,1705488843361914,6.3250933,0.9266367,0.58585763,27,345
dbac,1705488843461868,6.3203187,0.93516827,0.57685965,25,346
dbac,1705488843561970,6.3245926,0.93957722,0.56649792,24,347
dbac,1705488843661870,6.3331738,0.93582726,0.56856221,25,348
dbac,1705488843761855,6.3406205,0.93191731,0.56886292,24,349
dbac,1705488843861974,6.3404064,0.93097109,0.56338722,24,350
dbac,1705488843961850,6.3295951,0.93861866,0.56491262,26,351
dbac,1705488844061832,6.3164783,0.94213158,0.57678038,27,352
dbac,1705488844161979,6.3243442,0.94634175,0.56372076,24,353
dbac,1705488844261862,6.3306446,0.9336499,0.54796225,23,354
dbac,1705488844361894,6.3347588,0.921472,0.53694588,23,355
dbac,1705488844461974,6.3377695,0.92115086,0.5481075,25,356
dbac,1705488844561857,6.3369503,0.90992266,0.56152362,27,357
dbac,1705488844663306,6.3342452,0.91714954,0.55231047,24,358
dbac,1705488844761840,6.351409,0.91041851,0.54167581,22,359
dbac,1705488844861860,6.3482838,0.91176295,0.5448305,25,360
dbac,1705488844961844,6.3445344,0.917608,0.54892206,25,361
dbac,1705488845061836,6.3435545,0.91452157,0.54258972,24,362
dbac,1705488845161772,6.331738,0.91329831,0.55435157,27,363
dbac,1705488845261816,6.3311181,0.92423487,0.55942285,25,364
dbac,1705488845361894,6.3324094,0.91618448,0.56522954,26,365
dbac,1705488845461780,6.3274145,0.92339259,0.55676585,25,366
dbac,1705488845561811,6.3242159,0.91709232,0.56645018,27,367
dbac,1705488845661884,6.3346148,0.91482013,0.57620418,26,368
dbac,1705488845761786,6.3385348,0.92735571,0.5697819,25,369
dbac,1705488845861787,6.3314052,0.92582357,0.55943179,24,370
dbac,1705488845961934,6.3324862,0.92969304,0.55859178,25,371
dbac,1705488846061780,6.3333769,0.925801,0.57503694,27,372
dbac,1705488846161847,6.3245187,0.92462879,0.57341677,26,373
dbac,1705488846261845,6.342555,0.9230994,0.575513,24,374
dbac,1705488846362061,6.3337417,0.91996306,0.58808553,28,375
dbac,1705488846461866,6.3344212,0.92287445,0.583479,25,376
dbac,1705488846561859,6.3160577,0.93157148,0.57062495,26,377
dbac,1705488846662014,6.3117318,0.93538207,0.56199765,25,378
dbac,1705488846761843,6.3064747,0.92828369,0.56809932,27,379
dbac,1705488846861950,6.329957,0.921638,0.55672413,23,380
dbac,1705488846961849,6.3200788,0.91028804,0.57646805,29,381
dbac,1705488847061877,6.3491173,0.90285075,0.55762881,22,382
dbac,1705488847161978,6.3574133,0.90850478,0.56088287,24,383
dbac,1705488847262478,6.3793283,0.91210216,0.55820858,23,384
dbac,1705488847361899,6.3705812,0.90487826,0.56183511,25,385
dbac,1705488847461988,6.3774133,0.90474629,0.55427307,23,386
dbac,1705488847561861,6.3736296,0.90442485,0.55172968,24,387
dbac,1705488847661850,6.3722453,0.9070524,0.54395008,23,388
dbac,1705488847761870,6.3651347,0.91012359,0.54295665,24,389
dbac,1705488847861994,6.3656545,0.91154176,0.54068649,24,390
dbac,1705488847961886,6.3698797,0.9095214,0.53794509,23,391
dbac,1705488848061880,6.3700781,0.91794682,0.5272097,23,392
dbac,1705488848161861,6.3701539,0.91982412,0.53249252,24,393
dbac,1705488848261877,6.3639636,0.8970986,0.52586031,24,394
dbac,1705488848361918,6.3719854,0.8794471,0.52533674,23,395
dbac,1705488848461830,6.3686118,0.89648855,0.52039248,24,396
dbac,1705488848561872,6.3689952,0.89714152,0.53210437,24,397
dbac,1705488848661855,6.3691173,0.89894372,0.53698641,24,398
dbac,1705488848761847,6.3636284,0.89324558,0.52017093,22,399
dbac,1705488848861898,6.3629332,0.89404166,0.51644778,23,400
dbac,1705488848961860,6.3683224,0.89136386,0.53094333,24,401
dbac,1705488849061953,6.3725471,0.8959415,0.52174461,23,402
dbac,1705488849161860,6.3746982,0.9070732,0.51902783,23,403
dbac,1705488849261879,6.3800359,0.90133762,0.52633196,23,404
dbac,1705488849362003,6.3728304,0.89947629,0.51336181,23,405
dbac,1705488849461933,6.3758821,0.90641189,0.51818156,23,406
dbac,1705488849561926,6.3694854,0.907885,0.52012277,24,407
dbac,1705488849661800,6.3656611,0.89572203,0.52272409,24,408
dbac,1705488849761784,6.3649206,0.90294874,0.54282385,25,409
dbac,1705488849861896,6.3670087,0.90001422,0.55055213,25,410
dbac,1705488849961819,6.3764353,0.90594471,0.53771442,23,411
dbac,1705488850061830,6.3757615,0.9077493,0.53377295,23,412
dbac,1705488850161891,6.3760924,0.92031085,0.53080463,24,413
dbac,1705488850261792,6.379828,0.91170079,0.51205182,22,414
dbac,1705488850361848,6.3742828,0.91208565,0.5097304,23,415
dbac,1705488850462029,6.3702989,0.9097715,0.539129,27,416
dbac,1705488850561938,6.3629684,0.90071809,0.55172092,26,417
dbac,1705488850661958,6.3633595,0.90295064,0.55627644,24,418
dbac,1705488850761965,6.3809953,0.885685,0.551427,23,419
dbac,1705488850862002,6.3794546,0.88553,0.55757159,25,420
dbac,1705488850961948,6.3713813,0.90414089,0.5449416,24,421
dbac,1705488851061938,6.369545,0.88912332,0.53194463,23,422
dbac,1705488851161898,6.3659582,0.89360338,0.52592039,23,423
dbac,1705488851262018,6.3646431,0.8931995,0.52793384,24,424
dbac,1705488851361893,6.37942,0.89212316,0.54394168,24,425
dbac,1705488851461890,6.3831549,0.89743817,0.51979965,22,426
dbac,1705488851561985,6.3695049,0.89720929,0.514279,23,427
dbac,1705488851661888,6.3683543,0.90032554,0.51277918,23,428
dbac,1705488851761862,6.3690834,0.90529305,0.51783466,24,429
dbac,1705488851861890,6.3718324,0.9020502,0.541516,26,430
dbac,1705488851961886,6.3749595,0.9008612,0.53149348,23,431
dbac,1705488852061970,6.3756175,0.89953,0.534095,23,432
dbac,1705488852161889,6.3786945,0.90118694,0.54153877,24,433
dbac,1705488852261903,6.3835573,0.92169583,0.54059106,24,434
dbac,1705488852362033,6.3845916,0.91139877,0.52388948,22,435
dbac,1705488852461875,6.3815293,0.90548378,0.53921133,25,436
dbac,1705488852561980,6.3712697,0.91858304,0.54921842,25,437
dbac,1705488852661878,6.372107,0.92251235,0.54159343,24,438
dbac,1705488852762007,6.3725538,0.91338623,0.55355489,25,439
dbac,1705488852861990,6.3745193,0.91820043,0.53754836,23,440
dbac,1705488852961885,6.3725142,0.92002815,0.5332635,24,441
dbac,1705488853061888,6.3730707,0.92252982,0.52149445,23,442
dbac,1705488853162046,6.3734121,0.9243589,0.52799171,24,443
dbac,1705488853261808,6.3743896,0.91717327,0.53919619,24,444
dbac,1705488853361847,6.37411,0.90184349,0.54393971,25,445
dbac,1705488853461908,6.3785248,0.90424651,0.5290547,23,446
dbac,1705488853561765,6.3781652,0.91658956,0.52675056,24,447
dbac,1705488853661818,6.3855309,0.91529179,0.52859038,23,448
dbac,1705488853761958,6.390327,0.91520262,0.52025771,23,449
dbac,1705488853861858,6.3889437,0.90830725,0.52657115,24,450
dbac,1705488853961837,6.4106588,0.89717275,0.51494581,21,451
dbac,1705488854061916,6.3965411,0.89212,0.52075022,24,452
dbac,1705488854161784,6.3934913,0.89562023,0.51689136,23,453
dbac,1705488854261828,6.3916674,0.91106284,0.50581241,23,454
dbac,1705488854361913,6.3756351,0.92406994,0.53037947,26,455
dbac,1705488854461815,6.3704929,0.92310131,0.53392893,24,456
dbac,1705488854561839,6.3612137,0.92723703,0.53348923,24,457
dbac,1705488854662000,6.3707809,0.92437649,0.535557,23,458
dbac,1705488854761906,6.3733292,0.90519893,0.52685559,23,459
dbac,1705488854861912,6.3695946,0.8936978,0.51942354,23,460
dbac,1705488854962064,6.3651681,0.88573891,0.51679504,24,461
dbac,1705488855061912,6.3777657,0.88909239,0.49887735,22,462
dbac,1705488855162025,6.3652091,0.89444649,0.51889026,26,463
dbac,1705488855262081,6.3479791,0.891622,0.5335592,27,464
dbac,1705488855362000,6.3513312,0.91558057,0.54949528,25,465
dbac,1705488855461923,6.3724213,0.91013122,0.53892517,22,466
dbac,1705488855562087,6.3845825,0.91133219,0.52525669,22,467
dbac,1705488855661977,6.39097,0.91617835,0.52772278,23,468
dbac,1705488855761968,6.3954725,0.90815371,0.50805116,22,469
dbac,1705488855862084,6.3879,0.89839935,0.52348018,25,470
dbac,1705488855961940,6.4000354,0.89927024,0.532258,23,471
dbac,1705488856061970,6.3845696,0.89922005,0.53137982,24,472
dbac,1705488856162075,6.3839564,0.90165639,0.51195693,22,473
dbac,1705488856261948,6.3704634,0.9054091,0.52739692,25,474
dbac,1705488856362064,6.3811669,0.89432812,0.52411562,22,475
dbac,1705488856462005,6.3744226,0.88887972,0.52714658,24,476
dbac,1705488856561915,6.3982058,0.88686818,0.52771467,22,477
dbac,1705488856662052,6.3739109,0.893439,0.54742789,27,478
dbac,1705488856761928,6.3989873,0.90473318,0.53799379,22,479
dbac,1705488856861958,6.3855495,0.90287346,0.53967768,24,480
dbac,1705488856961952,6.4001927,0.8974998,0.5223186,21,481
dbac,1705488857061930,6.3998256,0.8979,0.53137141,23,482
dbac,1705488857161834,6.4014449,0.89288962,0.51546484,22,483
dbac,1705488857261944,6.4000659,0.89024013,0.51357442,22,484
dbac,1705488857362047,6.4026146,0.89311981,0.51856983,23,485
dbac,1705488857462105,6.417273,0.89966589,0.51471591,22,486
dbac,1705488857561936,6.425386,0.89553654,0.50734335,21,487
dbac,1705488857661936,6.4183464,0.90721488,0.5107494,23,488
dbac,1705488857762074,6.410243,0.90720248,0.50170273,22,489
dbac,1705488857861912,6.3986359,0.89520043,0.50342363,23,490
dbac,1705488857961934,6.400455,0.90013707,0.51954359,23,491
dbac,1705488858062031,6.3876014,0.89633137,0.51897645,24,492
dbac,1705488858161907,6.3822083,0.88129497,0.5153684,23,493
dbac,1705488858262661,6.38063,0.88485527,0.51703554,23,494
dbac,1705488858361973,6.3782449,0.8859843,0.52096337,23,495
dbac,1705488858462005,6.3720093,0.68032652,0.48274383,68,496
dbac,1705488858561978,6.3849096,0.73920965,0.50094378,23,497
dbac,1705488858661928,6.3798151,0.771893,0.51375282,24,498
dbac,1705488858762040,6.3850431,0.79975241,0.52603859,24,499
dbac,1705488858861936,6.3740816,0.83139694,0.54012555,25,500
dbac,1705488858961908,6.3704557,0.85447848,0.55322522,25,501
dbac,1705488859062028,6.3493247,0.87443393,0.56090224,27,502
dbac,1705488859161942,6.3582659,0.87315547,0.56722373,25,503
dbac,1705488859261928,6.3720422,0.87837666,0.57601225,24,504
dbac,1705488859362072,6.3722415,0.88420773,0.56477934,23,505
dbac,1705488859461930,6.3795023,0.8927632,0.55013067,23,506
dbac,1705488859561912,6.381887,0.89256936,0.54537034,23,507
dbac,1705488859662040,6.382936,0.89508426,0.53336471,23,508
dbac,1705488859761940,6.3773236,0.89762557,0.54273921,25,509
dbac,1705488859861994,6.3915563,0.90502262,0.54293627,23,510
dbac,1705488859962044,6.4003897,0.90926266,0.55053222,23,511
dbac,1705488860063385,6.403944,0.90538538,0.53964645,22,512
dbac,1705488860161974,6.3992171,0.90313965,0.53442484,23,513
dbac,1705488860261979,6.3938484,0.9076249,0.54737008,24,514
dbac,1705488860361968,6.3926382,0.90724891,0.5382694,23,515
dbac,1705488860462044,6.3842912,0.91270441,0.53242689,24,516
dbac,1705488860561978,6.3805246,0.91063267,0.54499084,25,517
dbac,1705488860661932,6.3843112,0.9005481,0.55500877,25,518
dbac,1705488860762068,6.40124,0.90853286,0.5538528,23,519
dbac,1705488860861963,6.3989925,0.89955479,0.5492357,23,520
dbac,1705488860962072,6.4030623,0.89921397,0.54609144,23,521
dbac,1705488861061933,6.397265,0.90687305,0.55641246,24,522
dbac,1705488861161902,6.4174361,0.913098,0.56419688,23,523
dbac,1705488861262006,6.4183569,0.90900296,0.57384932,24,524
dbac,1705488861361998,6.4155941,0.91181356,0.57261854,23,525
dbac,1705488861461990,6.4188085,0.90823185,0.57285649,23,526
dbac,1705488861561972,6.4118676,0.91123521,0.57475674,24,527
dbac,1705488861661994,6.4023747,0.90161961,0.57694554,25,528
dbac,1705488861762097,6.4001665,0.891023,0.5617553,23,529
dbac,1705488861861974,6.4003925,0.88840193,0.55782187,23,530
dbac,1705488861962114,6.3965163,0.88756764,0.56163841,24,531
dbac,1705488862062153,6.3834109,0.8876105,0.57273275,26,532
dbac,1705488862162052,6.3913412,0.88914627,0.55559653,22,533
dbac,1705488862261934,6.394197,0.89580882,0.55016637,23,534
dbac,1705488862362066,6.3809867,0.90783477,0.55247647,25,535
dbac,1705488862461964,6.3933759,0.90834785,0.5665887,24,536
dbac,1705488862562024,6.401103,0.90736526,0.56409979,23,537
dbac,1705488862661958,6.4115725,0.90022111,0.54610777,21,538
dbac,1705488862761970,6.4009857,0.90346742,0.55626762,25,539
dbac,1705488862862088,6.4006228,0.90787864,0.53977281,23,540
dbac,1705488862961970,6.4017816,0.91623437,0.53585804,23,541
dbac,1705488863061968,6.3869705,0.91833293,0.5564363,26,542
dbac,1705488863162070,6.393939,0.91352481,0.55126709,23,543
dbac,1705488863261958,6.3961811,0.90216959,0.54201978,22,544
dbac,1705488863361981,6.3875785,0.90910739,0.561228,26,545
dbac,1705488863462026,6.3900785,0.91209638,0.55968088,23,546
dbac,1705488863561995,6.382771,0.91918939,0.55104977,24,547
dbac,1705488863662000,6.3844976,0.92516118,0.54469723,24,548
dbac,1705488863762120,6.3809309,0.92084491,0.5402391,23,549
dbac,1705488863861948,6.3844342,0.92486244,0.538566,23,550
dbac,1705488863962038,6.3712687,0.92570788,0.53439569,24,551
dbac,1705488864061970,6.3746467,0.91882294,0.53372687,23,552
dbac,1705488864161954,6.3852296,0.9106192,0.54185504,23,553
dbac,1705488864262027,6.393877,0.91388857,0.54236895,23,554
dbac,1705488864361979,6.4305768,0.90644908,0.52033687,55,555
dbac,1705488864461962,6.4273114,0.90640575,0.53826284,24,556
dbac,1705488864562031,6.4143553,0.91755915,0.53209895,24,557
dbac,1705488864661965,6.3987384,0.93005806,0.53828371,25,558
dbac,1705488864762069,6.4033351,0.92055184,0.53702676,22,559
dbac,1705488864861974,6.4011512,0.91694057,0.53962243,23,560
dbac,1705488864962050,6.3944721,0.92016697,0.54158771,24,561
dbac,1705488865062084,6.4063783,0.92149192,0.54525304,23,562
dbac,1705488865162028,6.4096985,0.9240182,0.55105668,23,563
dbac,1705488865262312,6.4125457,0.92264146,0.55444604,23,564
dbac,1705488865362062,6.4142947,0.92378575,0.54970872,23,565
dbac,1705488865461972,6.4071679,0.91430789,0.55333447,24,566
dbac,1705488865562000,6.4207444,0.91382933,0.55670577,23,567
dbac,1705488865662078,6.4251924,0.91058385,0.54971808,22,568
dbac,1705488865762012,6.4265013,0.90925348,0.5305019,22,569
dbac,1705488865861990,6.4259086,0.90339196,0.52483886,22,570
dbac,1705488865962093,6.3953276,0.89856392,0.52431792,25,571
dbac,1705488866062082,6.392909,0.89426941,0.52466005,23,572
dbac,1705488866161931,6.3834481,0.89193064,0.52568531,24,573
dbac,1705488866262074,6.3895006,0.89525372,0.5235194,23,574
dbac,1705488866361970,6.38393,0.899542,0.51861989,23,575
dbac,1705488866461938,6.37803,0.89986837,0.51505738,23,576
dbac,1705488866562080,6.3729343,0.91638523,0.51806694,24,577
dbac,1705488866661968,6.3787513,0.912934,0.52269715,23,578
dbac,1705488866761950,6.3862753,0.90659654,0.51107162,22,579
dbac,1705488866862074,6.386519,0.90559673,0.5158422,23,580
dbac,1705488866962030,6.3951244,0.91780812,0.51590961,23,581
dbac,1705488867062005,6.4029622,0.92302865,0.51218665,23,582
dbac,1705488867162102,6.4050031,0.9216584,0.51995116,23,583
dbac,1705488867262010,6.4199524,0.91781271,0.53081173,22,584
dbac,1705488867362074,6.414619,0.90870607,0.52881753,23,585
dbac,1705488867462166,6.3979554,0.91228479,0.52471656,24,586
dbac,1705488867562022,6.3937545,0.93243849,0.52750909,24,587
dbac,1705488867662008,6.4021096,0.92260081,0.53995973,23,588
dbac,1705488867762142,6.3930225,0.92356473,0.53072089,23,589
dbac,1705488867862054,6.4036746,0.92052317,0.53227329,23,590
dbac,1705488867962006,6.4040542,0.90585792,0.52007574,22,591
dbac,1705488868062134,6.396924,0.89379209,0.5336715,25,592
