4619,1705494376177873,1.1241711,6.4664488,0.936297,18,953
dbac,1705494376179200,6.1083856,0.689756,0.7707513,43,953
4619,1705494376277877,1.0783956,6.3845673,0.92770976,20,954
dbac,1705494376279112,6.1021848,0.69282681,0.77177328,41,954
dbac,1705494376377588,6.1092191,0.67937553,0.77725261,41,955
4619,1705494376378776,1.027171,6.3111162,0.927317,19,955
dbac,1705494376477524,6.12737,0.67494965,0.7666927,38,956
4619,1705494376478905,0.99537671,6.2370248,0.93585569,21,956
dbac,1705494376577188,6.116221,0.68074769,0.76347053,40,957
4619,1705494376578367,1.1630265,6.393281,1.0322249,57,957
dbac,1705494376677200,6.1136007,0.68096685,0.77931845,43,958
4619,1705494376679076,1.088949,6.28523,1.0278071,24,958
4619,1705494376777180,1.2199641,6.4293857,1.0710355,58,959
dbac,1705494376779311,6.1156845,0.67629826,0.78203207,41,959
4619,1705494376877148,1.3083954,6.5213585,1.1157981,57,960
dbac,1705494376879270,6.1198816,0.67780131,0.795296,42,960
4619,1705494376977490,1.1958252,6.4061241,1.0632187,19,961
dbac,1705494376978624,6.1377816,0.67224175,0.79149538,39,961
dbac,1705494377077411,6.1290336,0.6740154,0.78055817,40,962
4619,1705494377078724,1.1079879,6.3047667,1.0369353,21,962
dbac,1705494377177242,6.126091,0.66355586,0.78466344,42,963
4619,1705494377178805,1.0522879,6.2407789,1.0184128,20,963
4619,1705494377277466,1.0178852,6.207787,0.99553549,20,964
dbac,1705494377278658,6.1147027,0.67980313,0.79076982,42,964
dbac,1705494377377537,6.1193595,0.67446113,0.795941,42,965
4619,1705494377378726,0.9795143,6.1646795,0.97002864,19,965
dbac,1705494377477465,6.1211367,0.68035805,0.80196154,42,966
4619,1705494377478654,1.1489761,6.3386936,1.0669117,57,966
dbac,1705494377577564,6.1167388,0.68664,0.78739583,39,967
4619,1705494377578996,1.2675792,6.480711,1.13091,58,967
4619,1705494377677593,1.3407817,6.5676003,1.1341561,57,968
dbac,1705494377678783,6.1242671,0.67404783,0.79692942,42,968
4619,1705494377777563,1.4153053,6.6359129,1.1764631,57,969
dbac,1705494377778750,6.1203885,0.66373122,0.80243075,43,969
dbac,1705494377877548,6.1292691,0.64833993,0.77665257,38,970
4619,1705494377878726,1.2902914,6.494391,1.12421,20,970
4619,1705494377977608,1.3746861,6.5641246,1.1603258,57,971
dbac,1705494377978791,6.1301184,0.66231716,0.78493434,41,971
4619,1705494378077539,1.2495936,6.4032011,1.1115483,23,972
dbac,1705494378078720,6.1355853,0.66146821,0.78219879,40,972
dbac,1705494378177855,6.1348557,0.66650724,0.78684759,41,973
4619,1705494378179109,1.1501855,6.2745905,1.0837002,26,973
dbac,1705494378277900,6.1245346,0.6668632,0.78490716,41,974
4619,1705494378279135,1.0776253,6.2050524,1.0519938,21,974
4619,1705494378377815,1.0226065,6.1411457,1.0278078,22,975
dbac,1705494378379069,6.1228848,0.65906471,0.79313493,43,975
4619,1705494378477898,0.98273951,6.1193967,0.99284822,19,976
dbac,1705494378479148,6.1180167,0.67219734,0.80690843,43,976
dbac,1705494378579594,6.1237731,0.66648257,0.80535364,41,977
4619,1705494378580958,0.94181913,6.0532694,0.9995892,29,977
4619,1705494378677920,0.93444961,6.03671,0.99157226,22,978
dbac,1705494378679166,6.127944,0.65915149,0.787515,39,978
4619,1705494378777914,0.92727834,6.040935,0.96696562,20,979
dbac,1705494378779158,6.1296334,0.66250932,0.76302624,37,979
4619,1705494378877762,1.0932376,6.23748,1.0308661,57,980
dbac,1705494378879121,6.1279306,0.6677022,0.75988781,40,980
4619,1705494378977938,1.0344568,6.1465278,1.029973,27,981
dbac,1705494378979206,6.1256728,0.6694684,0.76600593,41,981
dbac,1705494379077864,6.122263,0.67036819,0.76035261,40,982
4619,1705494379079116,0.99852419,6.1452403,0.99949169,19,982
4619,1705494379177810,0.96757686,6.1112924,0.99186647,21,983
dbac,1705494379179140,6.1296382,0.66655004,0.77178264,41,983
4619,1705494379277799,1.1409827,6.2919421,1.0675991,57,984
dbac,1705494379279118,6.1192455,0.66608995,0.75622582,39,984
4619,1705494379377901,1.0782629,6.2257581,1.0499958,21,985
dbac,1705494379379154,6.1162462,0.66501433,0.77328855,43,985
4619,1705494379477811,1.0312333,6.1815224,1.022848,20,986
dbac,1705494379479046,6.1078782,0.67329621,0.76841742,40,986
dbac,1705494379577872,6.1094894,0.66712117,0.76603407,40,987
4619,1705494379579118,1.0089604,6.1482887,1.0146184,21,987
4619,1705494379677921,0.97909313,6.1199374,1.0043883,21,988
dbac,1705494379679156,6.1077642,0.66153717,0.78358978,44,988
4619,1705494379777784,0.9519251,6.0957932,0.99278975,20,989
dbac,1705494379779016,6.1140089,0.661011,0.78733987,41,989
4619,1705494379877884,0.94297427,6.0825977,0.97385019,20,990
dbac,1705494379879122,6.1121631,0.65889728,0.78240579,41,990
dbac,1705494379977872,6.1073208,0.66371375,0.78612715,42,991
4619,1705494379979115,1.1431987,6.2732339,1.0641849,57,991
dbac,1705494380077863,6.1044531,0.66734344,0.77472222,40,992
4619,1705494380079122,1.0782378,6.2019057,1.0450203,22,992
dbac,1705494380178304,6.1175165,0.65939462,0.76804227,39,993
4619,1705494380179582,1.0235199,6.1540155,1.0162027,20,993
4619,1705494380277842,0.98909968,6.115603,1.0043111,21,994
dbac,1705494380279074,6.1361141,0.6534633,0.76698947,39,994
dbac,1705494380377887,6.1306634,0.67116326,0.75550884,38,995
4619,1705494380379132,0.96266353,6.1227951,0.97739881,18,995
dbac,1705494380477839,6.1173439,0.67052865,0.75188994,40,996
4619,1705494380479090,0.9506669,6.0974565,0.9775573,21,996
dbac,1705494380577919,6.1284766,0.67162645,0.76327515,40,997
4619,1705494380579167,0.92613196,6.0753222,0.97856379,21,997
4619,1705494380677868,0.92053628,6.0539603,0.97411966,21,998
dbac,1705494380679106,6.1311855,0.65982991,0.77746904,42,998
dbac,1705494380777872,6.1288342,0.65279973,0.78626382,42,999
4619,1705494380779112,1.0790924,6.2471838,1.0133038,56,999
4619,1705494380877854,1.2070981,6.3886447,1.0479904,57,1000
dbac,1705494380879095,6.1205864,0.6548813,0.79004395,42,1000
4619,1705494380977916,1.1279017,6.2857094,1.0217538,21,1001
dbac,1705494380979161,6.1253247,0.65505171,0.79196751,41,1001
dbac,1705494381077855,6.1264038,0.65230715,0.78800917,41,1002
4619,1705494381079105,1.0793263,6.2349463,1.0074642,20,1002
dbac,1705494381177899,6.1272135,0.65707618,0.78757924,41,1003
4619,1705494381179139,1.1785623,6.3426814,1.0418247,54,1003
dbac,1705494381277953,6.12665,0.66321319,0.79272771,42,1004
4619,1705494381279264,1.1227045,6.2937436,1.0063527,20,1004
4619,1705494381377232,1.0660001,6.236001,0.97690088,20,1005
dbac,1705494381420836,6.1243315,0.66992879,0.79079622,41,1005
dbac,1705494381477845,6.1290984,0.661933,0.78999984,41,1006
4619,1705494381479251,1.0096929,6.3401856,0.91187268,16,1006
dbac,1705494381577868,6.1299424,0.66702741,0.80127192,42,1007
4619,1705494381579358,1.1660469,6.480392,0.98436165,58,1007
dbac,1705494381677934,6.1334367,0.6486274,0.80578905,43,1008
4619,1705494381679188,1.2879162,6.5770073,1.064297,57,1008
dbac,1705494381777921,6.1275077,0.65089142,0.79097641,40,1009
4619,1705494381779134,1.346058,6.6306267,1.0763533,54,1009
dbac,1705494381877200,6.1286507,0.65401304,0.77850562,39,1010
4619,1705494381878362,1.404272,6.6864295,1.1121278,58,1010
dbac,1705494381977473,6.124465,0.65906888,0.78666258,42,1011
4619,1705494381978748,1.4667894,6.7230864,1.147875,57,1011
dbac,1705494382077299,6.1371,0.65375769,0.78116649,39,1012
4619,1705494382078464,1.4863009,6.74889,1.1461546,56,1012
4619,1705494382177278,1.5016744,6.770987,1.1470999,57,1013
dbac,1705494382178442,6.1316023,0.65431106,0.77275437,40,1013
dbac,1705494382277253,6.1382589,0.64824277,0.78112376,41,1014
4619,1705494382278419,1.3552597,6.5729585,1.0840495,21,1014
dbac,1705494382377264,6.1357255,0.65671986,0.78213042,41,1015
4619,1705494382378428,1.4258412,6.6390386,1.1270635,57,1015
dbac,1705494382477277,6.13802,0.67635262,0.79442286,41,1016
4619,1705494382478448,1.2873275,6.4905276,1.0697345,19,1016
dbac,1705494382577246,6.1407552,0.66828281,0.785352,40,1017
4619,1705494382578409,1.3675704,6.5780621,1.1053259,57,1017
dbac,1705494382677245,6.1372175,0.6630764,0.78073883,41,1018
4619,1705494382678404,1.2489789,6.5802817,1.0125629,18,1018
4619,1705494382777294,1.3520342,6.6419249,1.0736899,57,1019
dbac,1705494382778468,6.1453433,0.66138542,0.78630626,41,1019
dbac,1705494382877302,6.151041,0.66393572,0.79598761,41,1020
4619,1705494382878470,1.2395903,6.4830918,1.0289509,20,1020
4619,1705494382977327,1.1582242,6.3961649,0.99535733,19,1021
dbac,1705494382978493,6.1210356,0.66244537,0.83125556,48,1021
dbac,1705494383077280,6.1519361,0.67066717,0.77786273,32,1022
4619,1705494383078448,1.0957409,6.333591,0.9404791,18,1022
dbac,1705494383177356,6.1511436,0.66206819,0.78055227,41,1023
4619,1705494383178522,1.2005713,6.4545836,0.98975557,55,1023
dbac,1705494383277324,6.1632686,0.65870017,0.763739,37,1024
4619,1705494383278517,1.3005935,6.5441351,1.0513303,57,1024
4619,1705494383377296,1.3739687,6.615521,1.085819,57,1025
dbac,1705494383378467,6.1623845,0.66556394,0.76708817,40,1025
dbac,1705494383477345,6.1518579,0.67213541,0.78290421,42,1026
4619,1705494383478525,1.4059496,6.6536446,1.1005102,55,1026
dbac,1705494383577435,6.1407428,0.67933935,0.77176,39,1027
4619,1705494383578622,1.2805861,6.598567,1.0085826,17,1027
dbac,1705494383677467,6.1337576,0.67749327,0.76106721,39,1028
4619,1705494383678626,1.1907401,6.4581203,0.98128265,20,1028
4619,1705494383777315,1.1151385,6.3702512,0.95991093,19,1029
dbac,1705494383778479,6.1267767,0.66141248,0.7627337,41,1029
4619,1705494383877522,1.0584878,6.4441676,0.885726,16,1030
dbac,1705494383878682,6.1313553,0.65593714,0.76206917,40,1030
dbac,1705494383977306,6.1291714,0.65170825,0.77181315,42,1031
4619,1705494383978485,1.0154988,6.339808,0.8963998,20,1031
dbac,1705494384077402,6.1246786,0.65747291,0.77678996,41,1032
4619,1705494384078572,0.97569722,6.2687559,0.89615893,19,1032
4619,1705494384177314,0.95916975,6.2212229,0.88797176,19,1033
dbac,1705494384178483,6.1213231,0.65496618,0.76960272,40,1033
dbac,1705494384277312,6.1308165,0.64523917,0.763471,39,1034
4619,1705494384278482,0.92662942,6.1804156,0.88750774,19,1034
4619,1705494384377288,0.91657788,6.155334,0.90043265,20,1035
dbac,1705494384378454,6.1293063,0.6522423,0.78235656,43,1035
dbac,1705494384477268,6.1209421,0.66328526,0.77362412,40,1036
4619,1705494384478433,0.90614492,6.3079462,0.84098542,18,1036
dbac,1705494384577277,6.1156306,0.66375536,0.76323265,40,1037
4619,1705494384578438,0.89259905,6.1954207,0.88643759,28,1037
dbac,1705494384677497,6.1308789,0.65799212,0.76605487,40,1038
4619,1705494384678673,1.0751846,6.3656836,0.98071784,58,1038
4619,1705494384777338,1.0385156,6.3250389,0.94118941,18,1039
dbac,1705494384778504,6.1316714,0.6525619,0.77905089,42,1039
4619,1705494384877466,1.0067207,6.2599416,0.92688483,20,1040
dbac,1705494384878636,6.1251311,0.65725946,0.77859753,41,1040
4619,1705494384977282,0.9758544,6.218749,0.90094852,18,1041
dbac,1705494384978445,6.1164517,0.65881163,0.792681,44,1041
4619,1705494385077450,1.1653905,6.3881583,1.0232518,57,1042
dbac,1705494385078626,6.1235647,0.63943827,0.78784066,41,1042
4619,1705494385177290,1.0952274,6.326385,0.98056746,18,1043
dbac,1705494385178496,6.1223979,0.641443,0.78442156,41,1043
4619,1705494385277294,1.2567714,6.4598985,1.0761443,57,1044
dbac,1705494385278449,6.1170931,0.65578336,0.76748359,39,1044
dbac,1705494385377281,6.1305351,0.66677,0.76865941,39,1045
4619,1705494385378445,1.3571254,6.551703,1.1339498,57,1045
4619,1705494385477295,1.4204782,6.6181679,1.1623378,57,1046
dbac,1705494385478460,6.1391015,0.66080117,0.75904232,38,1046
dbac,1705494385577284,6.1257944,0.6692732,0.76002789,41,1047
4619,1705494385578458,1.4519023,6.6683011,1.15412,56,1047
4619,1705494385677281,1.4752842,6.7159815,1.1431563,55,1048
dbac,1705494385678453,6.1287975,0.65565717,0.73997974,38,1048
dbac,1705494385777348,6.1420107,0.64666253,0.74149585,39,1049
4619,1705494385778516,1.3322706,6.6878686,1.0306017,17,1049
dbac,1705494385877272,6.1298962,0.65298563,0.74287528,40,1050
4619,1705494385878435,1.2247988,6.5313339,1.0141619,20,1050
4619,1705494385977326,1.3224555,6.5947542,1.0828711,57,1051
dbac,1705494385978489,6.1283116,0.645748,0.74420077,40,1051
dbac,1705494386077292,6.1371593,0.65471709,0.75743169,40,1052
4619,1705494386078453,1.2169819,6.452507,1.055493,21,1052
dbac,1705494386177334,6.1388478,0.64344889,0.74832761,39,1053
4619,1705494386178502,1.1392497,6.518795,0.97980714,20,1053
4619,1705494386278871,1.0712732,6.6209769,0.90413028,25,1054
dbac,1705494386280271,6.146769,0.64492118,0.76233476,41,1054
4619,1705494386377312,1.0276223,6.6689897,0.83589113,21,1055
dbac,1705494386378480,6.1429119,0.64856535,0.74372345,37,1055
dbac,1705494386477284,6.1372881,0.65014386,0.75332779,41,1056
4619,1705494386478452,0.98817515,6.7005224,0.79634094,19,1056
dbac,1705494386577376,6.149291,0.65036106,0.76128125,40,1057
4619,1705494386578544,0.96058351,6.5571375,0.824426,19,1057
4619,1705494386677312,0.93896574,6.63218,0.79589128,21,1058
dbac,1705494386678482,6.1486177,0.65292174,0.74822223,38,1058
4619,1705494386777425,0.92352307,6.6960082,0.77563506,22,1059
dbac,1705494386778588,6.1425591,0.66336364,0.74287325,39,1059
4619,1705494386877326,0.90671545,6.7545705,0.74326593,25,1060
dbac,1705494386878492,6.1584988,0.67303252,0.72965658,35,1060
4619,1705494386977335,0.91668546,6.7365079,0.7363,20,1061
dbac,1705494386978593,6.1516628,0.66992575,0.74411309,41,1061
4619,1705494387077331,0.91383517,6.7616234,0.71048397,22,1062
dbac,1705494387078496,6.157546,0.6576041,0.74297178,39,1062
4619,1705494387177330,0.88999331,6.7228026,0.69883156,13,1063
dbac,1705494387178490,6.1493998,0.66020608,0.75795567,42,1063
4619,1705494387277725,0.89387995,6.7632794,0.69456375,23,1064
dbac,1705494387278865,6.1378841,0.65780109,0.73292059,37,1064
4619,1705494387377518,0.8919102,6.7727132,0.68427241,20,1065
dbac,1705494387378657,6.1363697,0.65154618,0.74886292,42,1065
4619,1705494387477719,0.89070392,6.5672011,0.76210856,23,1066
dbac,1705494387478860,6.1254597,0.65835309,0.76958323,43,1066
dbac,1705494387577592,6.1178565,0.66501367,0.78345072,43,1067
4619,1705494387578730,0.90154511,6.4553638,0.78675169,19,1067
dbac,1705494387677714,6.1161928,0.65048188,0.77937609,41,1068
4619,1705494387678854,0.89601064,6.3668871,0.79889333,18,1068
dbac,1705494387777583,6.1181755,0.64506608,0.78518689,42,1069
4619,1705494387778718,0.892997,6.4582605,0.78010994,18,1069
dbac,1705494387877681,6.1114459,0.66044217,0.78120077,41,1070
4619,1705494387878817,0.88350731,6.5741858,0.74784821,25,1070
dbac,1705494387977559,6.1052489,0.65989894,0.7865234,43,1071
4619,1705494387978715,0.86925739,6.6497574,0.72366554,23,1071
4619,1705494388077686,0.86630827,6.6646757,0.71749425,16,1072
dbac,1705494388078819,6.10521,0.68777376,0.78393441,40,1072
dbac,1705494388177671,6.1126924,0.67183912,0.77231824,40,1073
4619,1705494388178804,0.86862731,6.6405897,0.70736307,15,1073
4619,1705494388277680,0.87557131,6.7138691,0.69537061,25,1074
dbac,1705494388278814,6.1149645,0.66621387,0.78402865,42,1074
dbac,1705494388377679,6.1427541,0.67149156,0.77806193,37,1075
4619,1705494388378818,1.0621072,6.7397923,0.83688956,57,1075
4619,1705494388477649,1.0011415,6.7125845,0.7935549,13,1076
dbac,1705494388478789,6.1346836,0.6701749,0.77579904,41,1076
dbac,1705494388577676,6.1375718,0.662071,0.76487339,39,1077
4619,1705494388578820,0.97461271,6.4917917,0.87425911,31,1077
dbac,1705494388677657,6.139029,0.66611969,0.774338,41,1078
4619,1705494388678789,1.1743057,6.5681629,1.0405357,58,1078
dbac,1705494388777662,6.1363277,0.67315489,0.75332129,37,1079
4619,1705494388778794,1.1126108,6.4102874,1.0408822,24,1079
4619,1705494388877690,1.2244124,6.5048804,1.0660666,56,1080
dbac,1705494388878821,6.1223779,0.66574043,0.76744586,43,1080
4619,1705494388977752,1.136375,6.5298967,0.98355931,17,1081
dbac,1705494388978886,6.1240363,0.67622137,0.76245487,39,1081
4619,1705494389077709,1.1164075,6.4799728,0.94680673,25,1082
dbac,1705494389078846,6.1191044,0.67443413,0.76751113,41,1082
dbac,1705494389177602,6.1410513,0.66660404,0.77033764,39,1083
4619,1705494389178747,1.052067,6.4014,0.90695304,17,1083
4619,1705494389277692,0.97810292,6.3186612,0.91022354,18,1084
dbac,1705494389278832,6.1519957,0.67446524,0.77541775,39,1084
dbac,1705494389377608,6.1532555,0.66672319,0.76591593,39,1085
4619,1705494389378771,0.93850923,6.3740807,0.85120964,13,1085
dbac,1705494389477672,6.1539063,0.67497486,0.77095026,40,1086
4619,1705494389478798,0.95402634,6.3127131,0.859047,21,1086
dbac,1705494389577666,6.1604958,0.66529894,0.77266514,40,1087
4619,1705494389578795,0.91984504,6.4347129,0.82182485,18,1087
dbac,1705494389677547,6.1470313,0.66425353,0.76384377,40,1088
4619,1705494389678671,0.92743778,6.482419,0.7387327,16,1088
dbac,1705494389777675,6.143877,0.66446191,0.7561267,39,1089
4619,1705494389778814,0.94270933,6.5805297,0.64231312,28,1089
dbac,1705494389877663,6.13322,0.66873944,0.76132053,41,1090
4619,1705494389878789,0.91691756,6.5838528,0.6651448,16,1090
4619,1705494389977676,0.90929854,6.5513206,0.70273155,19,1091
dbac,1705494389978807,6.1263771,0.66485405,0.74984,39,1091
dbac,1705494390077696,6.1279497,0.65995604,0.75914407,41,1092
4619,1705494390078833,0.97334874,6.5622034,0.5293746,25,1092
dbac,1705494390177547,6.1291404,0.65843916,0.77928543,43,1093
4619,1705494390178682,0.96345437,6.5969253,0.57345629,19,1093
dbac,1705494390277680,6.1360688,0.66041219,0.77918333,40,1094
4619,1705494390278812,1.1554754,6.6612477,0.76535189,57,1094
dbac,1705494390377679,6.1383243,0.6744709,0.78177243,40,1095
4619,1705494390378817,1.0950061,6.6521635,0.75006419,18,1095
dbac,1705494390477519,6.1456785,0.66857159,0.76307958,37,1096
4619,1705494390478649,1.039629,6.5008507,0.80041862,20,1096
dbac,1705494390577700,6.1513524,0.67170924,0.77736396,41,1097
4619,1705494390578839,0.99686545,6.4235306,0.82384974,17,1097
dbac,1705494390677712,6.1298084,0.68919367,0.78186452,42,1098
4619,1705494390678848,0.97891116,6.3925772,0.83108455,20,1098
4619,1705494390777702,0.97083479,6.3075762,0.82999265,20,1099
dbac,1705494390778834,6.1238241,0.6892786,0.776927,40,1099
dbac,1705494390877554,6.1206813,0.69672638,0.76815373,39,1100
4619,1705494390878686,0.94850123,6.2350869,0.87207305,21,1100
4619,1705494390977697,0.9345876,6.1473212,0.9027546,25,1101
dbac,1705494390978841,6.1244311,0.69437593,0.77952564,41,1101
dbac,1705494391077531,6.12461,0.68520284,0.767695,39,1102
4619,1705494391078653,0.90197384,6.1004658,0.90880471,22,1102
4619,1705494391177678,0.90943134,6.1057577,0.914018,20,1103
dbac,1705494391178812,6.1166573,0.67875183,0.76488936,41,1103
4619,1705494391277676,0.90322244,6.0981412,0.91775894,20,1104
dbac,1705494391278812,6.1201091,0.6732071,0.765321,40,1104
dbac,1705494391377746,6.1302643,0.6805473,0.771321,40,1105
4619,1705494391378916,1.0924977,6.2735763,1.018878,57,1105
4619,1705494391477678,1.2294149,6.4145441,1.0924888,57,1106
dbac,1705494391478824,6.1295519,0.67881525,0.76911658,40,1106
4619,1705494391577714,1.1392335,6.3109994,1.0807627,23,1107
dbac,1705494391578850,6.1382265,0.67485619,0.772845,40,1107
dbac,1705494391677693,6.1341772,0.68290764,0.77309251,40,1108
4619,1705494391678832,1.0876869,6.263658,1.0416712,20,1108
4619,1705494391777696,1.24417,6.4173865,1.1385596,57,1109
dbac,1705494391778831,6.1307631,0.678041,0.7595095,39,1109
4619,1705494391877667,1.1578144,6.2965622,1.1089298,24,1110
dbac,1705494391878808,6.1220098,0.67056507,0.77728838,43,1110
4619,1705494391977692,1.0913517,6.2327027,1.0714774,20,1111
dbac,1705494391978828,6.1164312,0.67475623,0.76804668,40,1111
dbac,1705494392077660,6.1164885,0.67860436,0.75909138,39,1112
4619,1705494392078800,1.0287099,6.1644864,1.0430851,22,1112
dbac,1705494392177699,6.1151381,0.67212588,0.773635,43,1113
4619,1705494392178829,0.97939891,6.0934782,1.0405693,28,1113
4619,1705494392277682,0.958456,6.1062751,1.012092,19,1114
dbac,1705494392278812,6.1313229,0.66581768,0.75968462,38,1114
dbac,1705494392377568,6.1313114,0.667768,0.75948817,40,1115
4619,1705494392378710,0.95718747,6.1136851,0.98226184,20,1115
dbac,1705494392477684,6.140655,0.66154969,0.75129282,38,1116
4619,1705494392478820,1.0956985,6.3014727,1.0361258,58,1116
4619,1705494392577744,1.0501734,6.2337418,1.0108747,21,1117
dbac,1705494392578884,6.1440778,0.66472137,0.75619876,40,1117
dbac,1705494392677686,6.148993,0.67221522,0.76633465,40,1118
4619,1705494392678850,1.0010692,6.1978951,0.99008584,19,1118
dbac,1705494392777547,6.1405225,0.67045283,0.7541914,39,1119
4619,1705494392778687,0.970254,6.1660438,0.97756445,20,1119
dbac,1705494392877831,6.1342907,0.66703057,0.77434361,43,1120
4619,1705494392879137,0.94883943,6.1261806,0.97571087,21,1120
dbac,1705494392977623,6.1195116,0.66811097,0.77692932,42,1121
4619,1705494392978767,0.93062347,6.2881708,0.90513408,18,1121
dbac,1705494393077766,6.121459,0.66183025,0.77885306,41,1122
4619,1705494393078906,1.1019094,6.4150524,0.98940748,57,1122
dbac,1705494393177619,6.1237311,0.67286068,0.77215022,39,1123
4619,1705494393178759,1.0400261,6.3421144,0.96371812,18,1123
4619,1705494393277752,1.1778862,6.467803,1.0261564,58,1124
dbac,1705494393278882,6.1273069,0.6734978,0.77911323,41,1124
dbac,1705494393377736,6.1302319,0.68033183,0.77487451,39,1125
4619,1705494393378872,1.2840875,6.5648375,1.0910101,57,1125
4619,1705494393477774,1.3784136,6.6501546,1.1539301,58,1126
dbac,1705494393479050,6.1239033,0.68321133,0.79252839,43,1126
4619,1705494393577714,1.2506461,6.7146592,1.0349346,24,1127
dbac,1705494393578850,6.1279612,0.67913193,0.7666893,37,1127
4619,1705494393677731,1.3341185,6.7470078,1.0703152,58,1128
dbac,1705494393678864,6.1329455,0.66644132,0.77499324,41,1128
dbac,1705494393777740,6.1337075,0.67350328,0.76030123,38,1129
4619,1705494393778875,1.3810002,6.7532377,1.0870994,55,1129
dbac,1705494393877672,6.1311426,0.664734,0.766882,41,1130
4619,1705494393878812,1.4157777,6.7557473,1.1066023,56,1130
4619,1705494393979312,1.4323677,6.7595348,1.1262686,56,1131
dbac,1705494393980570,6.123281,0.65454888,0.754541,40,1131
dbac,1705494394077668,6.1095023,0.65164644,0.74936265,41,1132
4619,1705494394078806,1.460418,6.77389,1.1425238,58,1132
dbac,1705494394177564,6.1178079,0.64240092,0.76537019,42,1133
4619,1705494394178696,1.5020188,6.796277,1.1762444,57,1133
4619,1705494394277722,1.3377898,6.7569027,1.0625541,16,1134
dbac,1705494394278852,6.1186333,0.65333951,0.77744448,42,1134
dbac,1705494394377706,6.1171727,0.64801008,0.77002525,40,1135
4619,1705494394378841,1.4013679,6.7688384,1.1054801,57,1135
dbac,1705494394477714,6.1187415,0.67037612,0.78394365,41,1136
4619,1705494394478850,1.4476521,6.7756906,1.1253643,57,1136
4619,1705494394577702,1.4906614,6.7792096,1.1674421,57,1137
dbac,1705494394578838,6.1250596,0.6750465,0.76140672,37,1137
dbac,1705494394677540,6.1323814,0.67257291,0.76293004,40,1138
4619,1705494394678669,1.3309864,6.7526455,1.0433798,15,1138
4619,1705494394777715,1.2253654,6.5776277,1.0290439,21,1139
dbac,1705494394778835,6.1288075,0.665448,0.76896966,41,1139
dbac,1705494394877660,6.1335797,0.67248642,0.74973452,37,1140
4619,1705494394878797,1.1416758,6.5781446,0.93553388,15,1140
dbac,1705494394977694,6.1417131,0.66370076,0.75388068,40,1141
4619,1705494394978832,1.0680844,6.4477458,0.90955657,18,1141
dbac,1705494395077534,6.1427922,0.66973096,0.74811786,38,1142
4619,1705494395078666,1.0196015,6.3465743,0.88944542,19,1142
dbac,1705494395177590,6.1383648,0.6680038,0.75291705,40,1143
4619,1705494395178723,0.97318846,6.2627335,0.90057951,20,1143
4619,1705494395277712,0.95656008,6.2293272,0.90774494,19,1144
dbac,1705494395278848,6.1246495,0.66173762,0.74451923,40,1144
4619,1705494395377714,0.93610382,6.204113,0.90590584,18,1145
dbac,1705494395378859,6.1290259,0.67731142,0.74551296,38,1145
4619,1705494395477686,0.91646534,6.1575904,0.90745926,20,1146
dbac,1705494395478819,6.1383877,0.66327286,0.7385633,38,1146
4619,1705494395577715,1.0834976,6.3085828,0.97589153,57,1147
dbac,1705494395578849,6.1360126,0.65460789,0.74407285,40,1147
dbac,1705494395677556,6.1453185,0.648279,0.74240333,39,1148
4619,1705494395678693,1.0268358,6.3856735,0.91609383,17,1148
4619,1705494395777708,0.99619961,6.272429,0.9415521,24,1149
dbac,1705494395778845,6.1447082,0.65801942,0.74513072,39,1149
dbac,1705494395877674,6.1390381,0.66461611,0.7500937,40,1150
4619,1705494395878810,0.98116934,6.3707933,0.89107293,20,1150
4619,1705494395977677,0.97203189,6.3136392,0.89982396,21,1151
dbac,1705494395978818,6.1547122,0.65098447,0.7486524,38,1151
dbac,1705494396077656,6.1549091,0.64382219,0.74789357,39,1152
4619,1705494396078800,0.94634122,6.249609,0.90014732,19,1152
dbac,1705494396177652,6.1503682,0.65978271,0.74600548,39,1153
4619,1705494396178788,1.0858538,6.364954,0.9524917,57,1153
dbac,1705494396277711,6.1504774,0.65627795,0.7471199,39,1154
4619,1705494396278849,1.0312264,6.2987118,0.9408502,19,1154
dbac,1705494396377689,6.1493387,0.66995931,0.75361276,39,1155
4619,1705494396378822,0.98747563,6.220026,0.95093274,22,1155
dbac,1705494396477666,6.1353927,0.66261917,0.74911857,40,1156
4619,1705494396478803,0.95358121,6.17699,0.94802278,19,1156
dbac,1705494396577598,6.1392455,0.66296005,0.75111532,39,1157
4619,1705494396578741,1.1220108,6.3412561,1.050915,57,1157
dbac,1705494396677728,6.1357045,0.67313492,0.75909531,40,1158
4619,1705494396678866,1.0666438,6.41584,0.98051476,20,1158
4619,1705494396777717,1.0215887,6.31006,0.98347354,21,1159
dbac,1705494396778858,6.1498418,0.67013055,0.7380892,36,1159
dbac,1705494396877690,6.1614656,0.67359257,0.745891,38,1160
4619,1705494396878826,0.99132723,6.3970952,0.92901736,20,1160
4619,1705494396977692,1.1514941,6.5088844,1.0183293,57,1161
dbac,1705494396978828,6.1492991,0.67318314,0.74166548,39,1161
dbac,1705494397077658,6.1560912,0.66675168,0.73659521,38,1162
4619,1705494397078800,1.0949225,6.5312824,0.94398046,19,1162
4619,1705494397177695,1.0400879,6.4097104,0.92846125,19,1163
dbac,1705494397178832,6.1569171,0.68612415,0.74433118,38,1163
dbac,1705494397277576,6.1593714,0.67381543,0.75459,40,1164
4619,1705494397278711,1.0067347,6.3052359,0.94906765,22,1164
