4619,1705459584308753,0.47486526,6.9568782,0.88836026,28,76
4619,1705459584408779,0.60678166,7.0786514,0.94735366,46,77
4619,1705459584508770,0.58463627,7.0420818,0.91165918,21,78
4619,1705459584608785,0.4136785,7.0330572,0.86760181,27,79
4619,1705459584708807,0.41490325,7.032661,0.84254986,26,80
4619,1705459584808804,0.25132906,6.9440012,0.83472091,34,81
4619,1705459584908772,0.15569972,6.8405876,0.82344556,29,82
4619,1705459585008887,0.086973555,6.7816405,0.80782241,28,83
4619,1705459585108824,0.28586671,6.947351,0.85650194,46,84
4619,1705459585208836,0.38379332,6.9613986,0.86590707,24,85
4619,1705459585309130,0.45597124,6.9966326,0.86943316,30,86
4619,1705459585409085,0.32312065,6.978786,0.841902,26,87
4619,1705459585508928,0.3450202,6.87069,0.84113425,5,88
4619,1705459585609418,0.33193514,6.8014688,0.835312,6,89
4619,1705459585708916,0.39907572,6.6899981,0.3842909,73,90
4619,1705459585809373,0.24890685,6.6582551,0.48153791,32,91
4619,1705459585908805,0.43737552,6.8725324,0.63489205,49,92
4619,1705459586008744,0.4166249,7.02611,0.6812858,47,93
4619,1705459586108782,0.40314537,6.94855,0.71141118,10,94
4619,1705459586208778,0.28783312,6.9720225,0.71474528,27,95
4619,1705459586308827,0.38289991,7.0033736,0.75554675,29,96
4619,1705459586408769,0.37264112,6.9895334,0.7581383,22,97
4619,1705459586508804,0.35740754,6.8905277,0.76775968,6,98
4619,1705459586608754,0.39024836,6.9075952,0.772207,23,99
4619,1705459586708800,0.27048066,6.8247237,0.76938891,27,100
4619,1705459586808892,0.245822,6.8864741,0.7649684,28,101
4619,1705459586908828,0.28450662,6.8952622,0.77091795,21,102
4619,1705459587008765,0.36747995,6.9247584,0.78581935,25,103
4619,1705459587108845,0.35679802,6.9266763,0.78375286,21,104
4619,1705459587208769,0.33898351,6.9395475,0.78260684,23,105
4619,1705459587308818,0.32821238,6.9452829,0.78104925,22,106
4619,1705459587408771,0.23135912,6.8610811,0.77867937,25,107
4619,1705459587508856,0.3980037,7.0116315,0.84812337,46,108
4619,1705459587608795,0.25821581,6.8928308,0.8398062,30,109
4619,1705459587708837,0.27791935,6.9345007,0.81638676,28,110
4619,1705459587808831,0.20437132,6.9499493,0.80017745,24,111
4619,1705459587908820,0.15714009,6.9764252,0.7800222,28,112
4619,1705459588008784,0.27678356,6.9868402,0.80444157,25,113
4619,1705459588108830,0.1804831,6.9892035,0.79201782,27,114
4619,1705459588208792,0.39408544,7.1155143,0.87759507,48,115
4619,1705459588308902,0.25936857,7.0787473,0.83935738,30,116
4619,1705459588408788,0.18269958,6.9266763,0.82889462,25,117
4619,1705459588508823,0.11183002,6.9504423,0.80205691,27,118
4619,1705459588608768,0.16290329,6.9685588,0.78454024,26,119
4619,1705459588708843,0.094543226,6.8687797,0.78175694,28,120
4619,1705459588808766,0.16138291,6.9039803,0.78698093,25,121
4619,1705459588908825,0.11871649,6.825294,0.7875852,23,122
4619,1705459589008772,0.071934164,6.7631578,0.79031235,26,123
4619,1705459589108808,0.30228856,6.9353204,0.86988229,46,124
4619,1705459589208752,0.20030233,6.9642329,0.83301181,28,125
4619,1705459589308839,0.32051086,6.986834,0.84127724,27,126
4619,1705459589408808,0.40081567,7.0006981,0.85609728,26,127
4619,1705459589508834,0.52637768,7.0947337,0.88979769,43,128
4619,1705459589608772,0.55062306,7.076468,0.86939555,26,129
4619,1705459589708847,0.63522035,7.1594625,0.90668166,44,130
4619,1705459589808932,0.62926757,7.1141362,0.890954,23,131
4619,1705459589908866,0.58365482,7.071403,0.86556852,22,132
4619,1705459590008823,0.42400432,7.0465851,0.83730829,25,133
4619,1705459590108860,0.46755496,7.031292,0.84022158,24,134
4619,1705459590208816,0.33415902,7.015244,0.80433,26,135
4619,1705459590308904,0.25032175,6.9861407,0.78595537,22,136
4619,1705459590408790,0.29734993,6.9865489,0.79289961,24,137
4619,1705459590508844,0.21778572,6.9753833,0.77224851,24,138
4619,1705459590608800,0.25626573,6.9857583,0.776879,25,139
4619,1705459590708868,0.18813112,6.877131,0.78476727,23,140
4619,1705459590808859,0.22941665,6.9099464,0.77803451,25,141
4619,1705459590908842,0.31612688,6.9294052,0.78645283,24,142
4619,1705459591008826,0.38090608,6.9494576,0.79514951,25,143
4619,1705459591108884,0.25304064,6.8465438,0.78718847,29,144
4619,1705459591208772,0.33893844,6.8764248,0.79759425,23,145
4619,1705459591309082,0.35922003,6.8178463,0.80775261,5,146
4619,1705459591408870,0.2567654,6.8685217,0.78919733,26,147
4619,1705459591508864,0.32200477,6.8922958,0.79032791,23,148
4619,1705459591608842,0.32862166,6.9213037,0.77719271,25,149
4619,1705459591708880,0.38795072,6.963191,0.77414638,30,150
4619,1705459591808816,0.29870376,6.8793349,0.76869583,21,151
4619,1705459591908885,0.28987095,6.9207149,0.76937836,27,152
4619,1705459592008836,0.22098985,6.9450626,0.75790274,26,153
4619,1705459592108882,0.13728538,6.9675817,0.75258189,28,154
4619,1705459592208828,-0.024401573,6.8670573,0.77579635,47,155
4619,1705459592308886,0.12243724,6.9002304,0.77628738,25,156
4619,1705459592408814,0.24128431,6.9455576,0.788679,29,157
4619,1705459592508888,0.23487486,6.8480415,0.79179865,11,158
4619,1705459592608820,0.18942547,6.7829585,0.78529072,20,159
4619,1705459592709002,0.24131884,6.7442346,0.79297966,5,160
4619,1705459592809062,0.31267977,6.8139176,0.79500496,26,161
4619,1705459592909035,0.33288828,6.756835,0.80124521,5,162
4619,1705459593008973,0.33858779,6.8106542,0.79295307,23,163
4619,1705459593109014,0.51929796,6.9759979,0.89203042,47,164
4619,1705459593208978,0.35490489,6.8674641,0.86823565,29,165
4619,1705459593309006,0.24491403,6.9252753,0.83082139,30,166
4619,1705459593408970,0.15794164,6.8382206,0.81831217,27,167
4619,1705459593508994,0.21988882,6.8659263,0.79883862,23,168
4619,1705459593608947,0.33280677,6.92044,0.81498826,29,169
4619,1705459593708991,0.31551304,6.8242068,0.82477903,8,170
4619,1705459593808946,0.2176466,6.7381153,0.82240957,26,171
4619,1705459593909000,0.40197444,6.9287143,0.89442468,48,172
4619,1705459594008966,0.38049281,6.8398132,0.87383473,5,173
4619,1705459594109632,0.39897394,6.8889456,0.84944725,27,174
4619,1705459594209048,0.27077344,6.9025097,0.82137758,28,175
4619,1705459594309181,0.19807659,6.9280758,0.80275792,25,176
4619,1705459594409089,0.13118351,6.8531351,0.79998618,26,177
4619,1705459594509109,0.18791455,6.8859019,0.79448545,24,178
4619,1705459594609078,0.19064641,6.8163114,0.79497427,12,179
4619,1705459594709116,0.10257775,6.769362,0.80046958,30,180
4619,1705459594809638,0.21985073,6.8324623,0.80786413,26,181
4619,1705459594909072,0.13792473,6.8743258,0.78870189,28,182
4619,1705459595009057,0.051942378,6.8216767,0.78432888,32,183
4619,1705459595109081,-0.031951413,6.7466664,0.7956847,36,184
4619,1705459595209057,0.090039946,6.7065272,0.79686534,5,185
4619,1705459595309112,0.35976377,6.9120016,0.90185958,49,186
4619,1705459595409063,0.50046557,7.0525217,0.93372709,47,187
4619,1705459595509144,0.36539459,7.0200844,0.88281858,24,188
4619,1705459595609084,0.51318568,7.12198,0.92697918,45,189
4619,1705459595709288,0.4668937,6.978086,0.90050232,5,190
4619,1705459595809366,0.33227772,6.8931155,0.86441666,26,191
4619,1705459595909100,0.21873823,6.82042,0.83632505,29,192
4619,1705459596009051,0.15222681,6.8731828,0.80712408,26,193
4619,1705459596109098,0.26633617,6.9033518,0.82223797,24,194
4619,1705459596209060,0.19634995,6.935678,0.80697912,26,195
4619,1705459596309088,0.30228391,6.9502234,0.82317328,24,196
4619,1705459596409052,0.31530622,6.980298,0.80603921,28,197
4619,1705459596509099,0.23108558,6.971024,0.78796107,23,198
4619,1705459596609062,0.27027369,6.9809771,0.78462362,25,199
4619,1705459596709088,0.2982457,6.8783245,0.79622328,5,200
4619,1705459596809060,0.28524792,6.823029,0.7988019,9,201
4619,1705459596909094,0.3732855,6.8928304,0.8207019,29,202
4619,1705459597009078,0.45964247,6.9387593,0.84386265,28,203
4619,1705459597109220,0.51325613,6.9704618,0.85512996,28,204
4619,1705459597209092,0.37768021,6.89463,0.82988483,24,205
4619,1705459597309144,0.37859318,6.9450054,0.82356566,29,206
4619,1705459597409132,0.43341613,6.9702768,0.82257378,27,207
4619,1705459597509264,0.49098676,6.9996238,0.830798,29,208
4619,1705459597609060,0.36498618,7.0039439,0.8074801,25,209
4619,1705459597709218,0.34525758,7.0056562,0.78971118,25,210
4619,1705459597809068,0.35999256,6.9918385,0.78381956,22,211
4619,1705459597909091,0.21767472,6.9778843,0.77671093,33,212
4619,1705459598009049,0.11901702,6.87303,0.77547836,31,213
4619,1705459598111051,0.24271595,6.9047365,0.78526247,25,214
4619,1705459598209046,0.16493376,6.8183355,0.78965807,26,215
4619,1705459598309076,0.2560316,6.8504262,0.78919685,22,216
4619,1705459598409078,0.06155359,6.7707124,0.80899423,47,217
4619,1705459598509098,0.0039667175,6.730762,0.80367547,31,218
4619,1705459598609048,-0.017097469,6.8059359,0.7923156,26,219
4619,1705459598709104,0.086818807,6.8580594,0.7969076,25,220
4619,1705459598809056,0.067607962,6.9041538,0.78333491,27,221
4619,1705459598909100,0.06171345,6.9193387,0.777936,22,222
4619,1705459599009048,0.28656358,7.0579648,0.852565,47,223
4619,1705459599109097,0.45944282,7.1439447,0.91176587,44,224
4619,1705459599209049,0.31246018,6.9911561,0.88344985,29,225
4619,1705459599309119,0.38122544,6.9939256,0.86149836,25,226
4619,1705459599409081,0.37478802,6.9836311,0.83345109,23,227
4619,1705459599509124,0.36590195,7.0056534,0.80944735,28,228
4619,1705459599609076,0.24746476,6.8909812,0.81514567,27,229
4619,1705459599709144,0.41546357,7.0402532,0.87360054,48,230
4619,1705459599809629,0.44573206,7.0338078,0.85741824,25,231
4619,1705459599909203,0.40076658,6.8957005,0.85767233,8,232
4619,1705459600009101,0.27103078,6.8242645,0.84281856,28,233
4619,1705459600109093,0.2672556,6.8910351,0.81802785,29,234
4619,1705459600209062,0.35430837,6.9264503,0.82113314,26,235
4619,1705459600309094,0.25819513,6.937561,0.79797542,24,236
4619,1705459600409095,0.35083976,6.9531531,0.8134712,24,237
4619,1705459600509091,0.37183407,6.9006166,0.81484443,11,238
4619,1705459600609081,0.4544054,6.9406471,0.82605046,28,239
4619,1705459600709131,0.49356171,6.9715872,0.82946956,28,240
4619,1705459600809207,0.60775661,7.1070857,0.89717811,49,241
4619,1705459600909130,0.55190432,6.9541669,0.88338274,6,242
4619,1705459601009082,0.561212,6.9744034,0.86538416,27,243
4619,1705459601109187,0.48514503,6.87613,0.85342807,8,244
4619,1705459601209532,0.50717688,6.9180055,0.840408,27,245
4619,1705459601309364,0.54212636,6.9494119,0.83711994,27,246
4619,1705459601409109,0.38450521,6.962038,0.81038094,27,247
4619,1705459601509130,0.40193665,6.9648604,0.80664587,23,248
4619,1705459601609087,0.29134679,6.8727012,0.8044467,24,249
4619,1705459601709092,0.10713474,6.7919574,0.81375241,44,250
4619,1705459601808822,0.17629296,6.8539462,0.81345427,26,251
4619,1705459601908886,0.12815152,6.8871145,0.79798955,24,252
4619,1705459602008822,0.15888231,6.8118048,0.80175006,9,253
4619,1705459602109001,0.29836354,6.8697658,0.82530022,27,254
4619,1705459602208812,0.35663432,6.9026084,0.82692116,24,255
4619,1705459602308890,0.24997516,6.82938,0.81431592,26,256
4619,1705459602408820,0.27459943,6.8887415,0.79548705,28,257
4619,1705459602508890,0.17737015,6.8200502,0.78627324,28,258
4619,1705459602608784,0.10375419,6.8565631,0.77743161,28,259
4619,1705459602708856,0.20868476,6.8939176,0.79041094,25,260
4619,1705459602808781,0.23823206,6.8269119,0.79775274,5,261
4619,1705459602908851,0.23870835,6.7584481,0.78370482,11,262
4619,1705459603008814,0.27315274,6.8209395,0.78321517,25,263
4619,1705459603108848,0.21565174,6.746027,0.78433663,20,264
4619,1705459603208770,0.14639227,6.8198261,0.77297992,27,265
4619,1705459603308848,0.10346621,6.8770046,0.76194561,27,266
4619,1705459603408855,0.22287491,6.9278283,0.78019726,29,267
4619,1705459603508795,0.019270563,6.8372421,0.80318731,50,268
4619,1705459603608745,0.27590373,7.0073881,0.88704187,49,269
4619,1705459603708798,0.18550849,6.8924456,0.86449456,26,270
4619,1705459603808749,0.17191863,6.9208188,0.82803309,25,271
4619,1705459603908848,0.37459368,7.0498362,0.88359088,45,272
4619,1705459604008835,0.37469065,7.0458474,0.84973723,27,273
4619,1705459604108850,0.29661837,6.9224982,0.84052587,19,274
4619,1705459604208824,0.46735191,7.0567122,0.90871352,46,275
4619,1705459604308847,0.32897359,7.0334392,0.86179245,27,276
4619,1705459604408830,0.39909571,7.0268755,0.86206549,25,277
4619,1705459604508831,0.38336197,7.1225724,0.85069823,44,278
4619,1705459604608862,0.32116449,6.9609256,0.85286891,15,279
4619,1705459604708874,0.29171011,6.9840488,0.82469952,27,280
4619,1705459604808982,0.26336849,6.8901553,0.81341082,13,281
4619,1705459604908925,0.29107678,6.8968058,0.79977006,21,282
4619,1705459605008853,0.30031207,6.9374843,0.7907151,28,283
4619,1705459605109510,0.38481277,6.9579453,0.80393708,26,284
4619,1705459605208829,0.2989594,6.9699545,0.79094243,25,285
4619,1705459605308852,0.20137443,6.8393683,0.80409795,27,286
4619,1705459605408822,0.23622417,6.902051,0.79607433,29,287
4619,1705459605508867,0.33519253,6.9353166,0.80369163,27,288
4619,1705459605608820,0.21287751,6.8507795,0.80013341,30,289
4619,1705459605708843,0.23460844,6.8810678,0.78004813,24,290
4619,1705459605808838,0.32585362,6.932683,0.80292928,29,291
4619,1705459605908850,0.38493797,6.9458132,0.796592,24,292
4619,1705459606008839,0.37077537,6.9754515,0.79315877,28,293
4619,1705459606108852,0.43766025,6.9894333,0.81835932,26,294
4619,1705459606208834,0.31411102,6.993875,0.79834378,25,295
4619,1705459606308878,0.34970474,6.9938188,0.78026724,25,296
4619,1705459606408898,0.52596992,7.117075,0.8687641,47,297
4619,1705459606508894,0.53158718,7.0765443,0.8437922,23,298
4619,1705459606608885,0.49181011,6.9349446,0.829179,5,299
4619,1705459606709224,0.36143965,6.9596863,0.80872041,26,300
4619,1705459606808874,0.37745664,6.8880105,0.80875206,8,301
4619,1705459606908952,0.310947,6.7971559,0.80279785,64,302
4619,1705459607008844,0.35361803,6.7211075,0.81645358,7,303
4619,1705459607108854,0.2463814,6.6874509,0.80301732,26,304
4619,1705459607208972,0.27710614,6.6894474,0.79662389,9,305
4619,1705459607308870,0.21763745,6.6538267,0.80468756,20,306
4619,1705459607408858,0.31511939,6.7500677,0.81170148,27,307
4619,1705459607508896,0.20421763,6.7036996,0.8063575,29,308
4619,1705459607608877,0.25904918,6.7686977,0.80658287,22,309
4619,1705459607708896,0.29920691,6.7727156,0.79882789,14,310
4619,1705459607808879,0.3488296,6.8352809,0.80214542,26,311
4619,1705459607908940,0.37221265,6.7391672,0.81022584,7,312
4619,1705459608008835,0.43659213,6.7980003,0.81654423,23,313
4619,1705459608108843,0.48743853,6.8593969,0.83361381,26,314
4619,1705459608208849,0.64622068,7.016191,0.92836362,48,315
4619,1705459608308863,0.51657152,6.902154,0.89412153,16,316
4619,1705459608408823,0.4740473,6.9402752,0.8623116,27,317
4619,1705459608508861,0.52131444,6.9906535,0.86146128,32,318
4619,1705459608608826,0.56999564,7.00787,0.86629164,28,319
4619,1705459608708878,0.41615695,6.890234,0.84837675,24,320
4619,1705459608808845,0.3967675,6.9212937,0.83101159,25,321
4619,1705459608908863,0.44198844,6.9573379,0.84146404,27,322
4619,1705459609008836,0.49674478,6.975265,0.84923738,26,323
4619,1705459609108870,0.46777284,6.8754067,0.84056795,5,324
4619,1705459609208855,0.31724483,6.8076653,0.8161369,29,325
4619,1705459609308847,0.30122417,6.7538972,0.812607,9,326
4619,1705459609408893,0.33136606,6.8144855,0.81598455,24,327
4619,1705459609508860,0.3412959,6.8620486,0.81312847,24,328
4619,1705459609608844,0.52202147,7.028121,0.90960073,49,329
4619,1705459609708867,0.492641,6.9173732,0.90148044,5,330
4619,1705459609808852,0.37787053,6.84099,0.86745107,21,331
4619,1705459609908934,0.26009604,6.8782997,0.83319658,27,332
4619,1705459610008882,0.18742828,6.8153586,0.811848,24,333
4619,1705459610108888,0.28368735,6.8693867,0.81156021,26,334
4619,1705459610208881,0.39048988,6.919363,0.82331479,28,335
4619,1705459610308916,0.34307858,6.8356133,0.81314117,12,336
4619,1705459610408884,0.47573251,6.9765754,0.86308664,44,337
4619,1705459610508862,0.47800663,6.9827156,0.84504533,25,338
4619,1705459610608848,0.51413572,6.9915662,0.8469705,25,339
4619,1705459610708890,0.3576926,6.9302344,0.8213504,28,340
4619,1705459610808859,0.39087322,6.9579821,0.81738573,27,341
4619,1705459610908899,0.38519934,7.0914865,0.819243,48,342
4619,1705459611008847,0.43642655,7.049324,0.82638741,21,343
4619,1705459611108897,0.28962365,6.9252558,0.81611145,30,344
4619,1705459611208892,0.19877595,6.9548573,0.79459304,27,345
4619,1705459611308899,0.1185877,6.9709754,0.78369868,28,346
4619,1705459611408868,0.20815712,6.9854946,0.78413063,26,347
4619,1705459611508893,0.2054487,6.8708806,0.78849232,12,348
4619,1705459611608847,0.26525906,6.8117876,0.7905283,6,349
4619,1705459611708893,0.18602183,6.7209539,0.79892796,25,350
4619,1705459611808858,0.23734844,6.8046789,0.7944532,27,351
4619,1705459611908918,0.14453225,6.8348207,0.78652257,29,352
4619,1705459612008883,0.20301655,6.7922854,0.7861293,8,353
4619,1705459612108894,0.23677103,6.7819443,0.782658,12,354
4619,1705459612208898,0.34023342,6.860817,0.78968394,30,355
4619,1705459612308929,0.33547914,7.035665,0.80760187,51,356
4619,1705459612408036,0.3359884,6.9066315,0.81820625,5,357
4619,1705459612507998,0.493043,7.0407314,0.88088125,46,358
4619,1705459612607973,0.34267768,7.0103617,0.84980083,27,359
4619,1705459612708003,0.2418199,7.0312209,0.81668895,29,360
4619,1705459612807978,0.30415592,7.0062265,0.8202582,21,361
4619,1705459612907992,0.18946916,6.9073234,0.80699462,30,362
4619,1705459613007982,0.38775927,7.048799,0.889654,47,363
4619,1705459613108854,0.54030848,7.1514378,0.94874007,46,364
4619,1705459613208858,0.57465333,7.133657,0.92418963,29,365
4619,1705459613308884,0.50296277,6.9837441,0.90063912,7,366
4619,1705459613408884,0.36269617,6.9984183,0.85666621,27,367
4619,1705459613510452,0.370674,6.9951615,0.83356935,24,368
4619,1705459613608960,0.45134914,7.0140014,0.83928746,28,369
4619,1705459613708912,0.49550238,7.0059447,0.84065348,24,370
4619,1705459613808837,0.354795,6.9657931,0.81798452,25,371
4619,1705459613908922,0.2463246,6.9913597,0.79154295,28,372
4619,1705459614008858,0.41581038,7.1007972,0.84932959,45,373
4619,1705459614108893,0.39644435,7.0550928,0.82739508,21,374
4619,1705459614208852,0.47005647,7.0656886,0.837275,29,375
4619,1705459614308884,0.60356355,7.1613617,0.89641213,46,376
4619,1705459614408865,0.5472514,7.0152621,0.8683452,4,377
4619,1705459614508905,0.3809137,6.9033427,0.84242684,28,378
4619,1705459614608853,0.42216527,6.9163074,0.83366776,23,379
4619,1705459614708887,0.27415332,6.8322558,0.82518947,31,380
4619,1705459614808860,0.16724288,6.7641168,0.81242847,30,381
4619,1705459614908890,0.094259664,6.7054563,0.81031722,28,382
4619,1705459615008938,0.048731867,6.7924418,0.79516655,27,383
4619,1705459615108974,-0.0083798831,6.7202229,0.80159968,31,384
4619,1705459615208878,0.23514813,6.9108267,0.87616038,47,385
4619,1705459615308910,0.27957237,6.9300766,0.8534705,24,386
4619,1705459615408921,0.47118351,7.0563626,0.92387748,45,387
4619,1705459615508889,0.44379288,6.9173388,0.90680057,5,388
4619,1705459615608880,0.29582641,6.8473206,0.8739621,30,389
4619,1705459615709071,0.3687501,6.885428,0.85190976,25,390
4619,1705459615808878,0.37601578,6.9155664,0.83313149,25,391
4619,1705459615908924,0.52997637,7.0536,0.89127815,47,392
4619,1705459616008880,0.48355597,7.1518703,0.87653518,46,393
4619,1705459616109847,0.53252065,7.1330628,0.87143022,29,394
4619,1705459616208864,0.67820346,7.2284951,0.96103477,49,395
4619,1705459616309462,0.5929656,7.1813736,0.91195774,27,396
4619,1705459616408878,0.55923688,7.1208835,0.87117738,22,397
4619,1705459616509366,0.42094672,6.9796104,0.85522914,22,398
4619,1705459616608870,0.4063867,6.9916668,0.83618867,26,399
4619,1705459616708860,0.30635351,6.92189,0.81722856,22,400
4619,1705459616808910,0.08601629,6.8087258,0.83518428,50,401
4619,1705459616908983,0.22543508,6.8468008,0.82786268,23,402
4619,1705459617008927,0.16970916,6.8793364,0.80411166,23,403
4619,1705459617108917,0.11947218,6.91707,0.78639156,26,404
4619,1705459617208915,0.24631198,6.951766,0.80233204,27,405
4619,1705459617308862,0.15573199,6.8588495,0.80058908,28,406
4619,1705459617408924,0.18955387,6.8026071,0.80013633,7,407
4619,1705459617508887,0.31010014,6.880321,0.81135583,30,408
4619,1705459617608955,0.35144579,6.9178085,0.80758637,26,409
4619,1705459617708924,0.23647977,6.9447045,0.79442036,27,410
4619,1705459617808914,0.4110885,7.0934706,0.86493117,50,411
4619,1705459617909072,0.54253656,7.1633019,0.9082253,42,412
4619,1705459618008937,0.37260741,6.9997129,0.88137203,29,413
4619,1705459618108880,0.35998064,6.9165683,0.85851151,7,414
4619,1705459618208871,0.26448238,6.94377,0.82244772,26,415
4619,1705459618308876,0.29706654,6.8608584,0.82405943,4,416
4619,1705459618408932,0.1659629,6.789444,0.82356423,33,417
4619,1705459618508886,0.18738382,6.7334542,0.81614941,9,418
4619,1705459618608909,0.21989703,6.799458,0.79870266,25,419
4619,1705459618708877,0.13972811,6.8213005,0.780257,27,420
4619,1705459618808899,0.24085602,6.8784075,0.7943213,27,421
4619,1705459618908874,0.15435174,6.7900424,0.796722,27,422
4619,1705459619008880,0.26526681,6.8473639,0.80977654,25,423
4619,1705459619108884,0.15170981,6.7637477,0.81704193,31,424
4619,1705459619208888,0.28864679,6.8391781,0.84274554,27,425
4619,1705459619308885,0.37803763,6.9052854,0.84572113,30,426
4619,1705459619408888,0.53843105,7.0551562,0.91601586,48,427
4619,1705459619508883,0.38766241,7.0235767,0.87552273,25,428
4619,1705459619608889,0.37038165,7.1147456,0.85263366,43,429
4619,1705459619708874,0.38562357,7.0881624,0.838056,25,430
4619,1705459619808884,0.23936434,6.9691529,0.82741344,32,431
4619,1705459619908952,0.34371483,7.0012236,0.8238284,30,432
4619,1705459620008882,0.37832141,6.9816108,0.81208414,21,433
4619,1705459620108960,0.43211827,6.9974289,0.81729966,27,434
4619,1705459620208937,0.47442731,7.01873,0.83096379,28,435
4619,1705459620308850,0.51236933,7.0107,0.83423716,24,436
4619,1705459620408912,0.46601662,6.9214058,0.82823861,6,437
4619,1705459620508886,0.50382,6.9492292,0.833937,26,438
4619,1705459620608924,0.4611682,6.9767718,0.82613111,27,439
4619,1705459620709163,0.32621914,6.8666053,0.81705368,26,440
4619,1705459620808995,0.39698184,6.9169731,0.82135504,28,441
4619,1705459620909014,0.4064261,6.9322691,0.81293166,24,442
4619,1705459621009224,0.57583106,7.0788894,0.90953422,49,443
4619,1705459621109077,0.40951023,6.9142809,0.88963139,27,444
4619,1705459621209005,0.2724306,6.8327823,0.8696174,29,445
4619,1705459621308982,0.28789404,7.0006146,0.87001,48,446
4619,1705459621409025,0.26316473,6.8798618,0.84881663,13,447
4619,1705459621508994,0.44034243,7.0241966,0.90472537,46,448
4619,1705459621608988,0.32289016,7.0250916,0.85479724,26,449
4619,1705459621709011,0.42394421,7.0224371,0.86608249,25,450
4619,1705459621808988,0.49747604,7.0457706,0.87840408,30,451
4619,1705459621908984,0.24501629,6.7513967,0.95672518,73,452
4619,1705459622008978,0.42404279,6.92687,0.98504525,46,453
4619,1705459622109023,0.3098363,6.9396791,0.9185499,24,454
4619,1705459622209012,0.32759148,6.8875656,0.88486469,11,455
4619,1705459622309007,0.33582813,6.937881,0.86120355,29,456
4619,1705459622408991,0.24433495,6.9570284,0.82798439,25,457
4619,1705459622508988,0.325477,6.9517312,0.81989324,22,458
4619,1705459622608981,0.40650713,6.9698453,0.826902,26,459
4619,1705459622708986,0.39390835,6.8834829,0.81986147,5,460
4619,1705459622809068,0.28256571,6.8171673,0.79880458,25,461
4619,1705459622909143,0.47602704,6.9884558,0.88432938,48,462
4619,1705459623009032,0.51333147,6.99435,0.8804214,25,463
4619,1705459623109046,0.64269596,7.106215,0.93734747,46,464
4619,1705459623209193,0.59250134,7.0603542,0.899039,21,465
4619,1705459623309600,0.653942,7.1444631,0.92516977,43,466
4619,1705459623409442,0.61915225,7.1074209,0.90055782,24,467
4619,1705459623509274,0.47316408,6.9770346,0.87416536,20,468
4619,1705459623609197,0.33291018,6.8725586,0.85655266,26,469
4619,1705459623709204,0.2436289,6.9065175,0.8232919,25,470
4619,1705459623809196,0.3361367,6.9496465,0.83278131,28,471
4619,1705459623909206,0.32332802,6.86856,0.81598842,8,472
4619,1705459624009226,0.23695175,6.7692204,0.82099587,23,473
4619,1705459624109235,0.43070304,6.9574113,0.9128086,49,474
4619,1705459624209194,0.48522526,6.9738,0.89525276,26,475
4619,1705459624309214,0.61303806,7.1004024,0.94847327,47,476
4619,1705459624409213,0.6847555,7.1723652,0.96070963,43,477
4619,1705459624509225,0.57092422,7.0212312,0.91075438,11,478
4619,1705459624609208,0.48887956,6.9114017,0.88705808,9,479
4619,1705459624709164,0.4569734,6.8272033,0.87078738,4,480
4619,1705459624809152,0.4285323,6.90583,0.84944695,31,481
4619,1705459624909192,0.55861616,7.0390854,0.90871608,45,482
4619,1705459625009156,0.48127717,6.9299812,0.87826419,9,483
4619,1705459625109714,0.50554436,6.9326091,0.85339528,22,484
4619,1705459625209167,0.47415516,6.8550849,0.84708828,4,485
4619,1705459625309196,0.57125825,6.9976649,0.87769282,45,486
4619,1705459625409246,0.54196596,7.0003514,0.85828632,25,487
4619,1705459625509171,0.55112815,6.9830513,0.848405,21,488
4619,1705459625609146,0.67164135,7.100667,0.91021144,46,489
4619,1705459625709173,0.60488743,7.0700397,0.8765,24,490
4619,1705459625809174,0.59933281,7.0404091,0.85852122,23,491
4619,1705459625909211,0.44663677,7.0342269,0.83178508,25,492
4619,1705459626009154,0.30557328,6.90743,0.82244217,28,493
4619,1705459626109184,0.38479307,6.9445243,0.83396775,27,494
4619,1705459626209147,0.445087,6.9677849,0.8340618,27,495
4619,1705459626309177,0.48183686,6.9703655,0.82982904,24,496
4619,1705459626409169,0.60972321,7.0961637,0.90275389,47,497
4619,1705459626509172,0.56132787,7.0456357,0.87190223,19,498
4619,1705459626609161,0.40632966,6.9402471,0.86157334,25,499
4619,1705459626709223,0.55270022,7.0651989,0.92656344,45,500
4619,1705459626809196,0.514975,7.0576782,0.89424264,26,501
4619,1705459626909255,0.34827533,6.9300003,0.87957394,30,502
4619,1705459627009178,0.31205988,6.8308153,0.8525086,12,503
4619,1705459627109790,0.39144462,6.8764277,0.85320979,25,504
4619,1705459627209168,0.45139465,6.9136724,0.8514213,26,505
4619,1705459627309190,0.49788728,6.9416065,0.85064995,26,506
4619,1705459627409184,0.34319261,6.8422775,0.83914989,28,507
4619,1705459627509198,0.5038169,6.9934945,0.89319021,46,508
4619,1705459627609169,0.47265917,6.8739438,0.88989687,6,509
4619,1705459627709187,0.51015973,6.9036136,0.874362,24,510
4619,1705459627809178,0.37601826,6.934062,0.83904153,26,511
4619,1705459627909198,0.25274026,6.8357873,0.83181196,28,512
4619,1705459628009160,0.25169602,6.8783026,0.80184084,25,513
4619,1705459628109196,0.19949612,6.7899637,0.80157083,20,514
4619,1705459628209019,0.320138,6.8607063,0.82176489,28,515
