da02,1701777793068005,6.2084217,0.69290161,0.89183396,43,1376
85ab,1701777793166390,0.94675988,6.2122045,0.28777137,12,1377
85ab,1701777793266340,0.94501352,6.2068353,0.27140215,12,1378
85ab,1701777793366396,0.94415182,6.211669,0.26955467,12,1379
85ab,1701777793466380,0.94554788,6.2336717,0.27102542,11,1380
85ab,1701777793566312,0.95514137,6.2489829,0.26552227,11,1381
85ab,1701777793666342,0.95331109,6.2584591,0.25559935,11,1382
85ab,1701777793766322,0.9421922,6.239996,0.26732671,12,1383
85ab,1701777793866350,0.94281614,6.2424173,0.26221421,11,1384
85ab,1701777793966318,0.93773687,6.2220454,0.26782525,13,1385
85ab,1701777794067071,0.92520583,6.2244534,0.25841135,11,1386
da02,1701777794068270,6.1992469,0.50433552,0.84119707,41,1386
85ab,1701777794166353,0.92656553,6.2353487,0.24605145,11,1387
85ab,1701777794266328,0.94338125,6.2218719,0.2600463,14,1388
85ab,1701777794366316,0.94160146,6.2275143,0.25235689,11,1389
85ab,1701777794466412,0.93204856,6.2190928,0.25686878,12,1390
85ab,1701777794566317,0.93044013,6.2159457,0.2573829,12,1391
85ab,1701777794666346,0.93181461,6.2379594,0.24962237,10,1392
85ab,1701777794766324,0.93559,6.2382946,0.25931716,12,1393
85ab,1701777794866330,0.93739927,6.2406254,0.26148483,12,1394
85ab,1701777794966324,0.93672234,6.2285509,0.25901198,12,1395
85ab,1701777795066893,0.93988949,6.2157087,0.25867614,13,1396
da02,1701777795068039,6.2069864,0.47206417,0.8170324,65,1396
85ab,1701777795166382,0.92934334,6.2160816,0.25637406,11,1397
85ab,1701777795266340,0.92118824,6.2063565,0.25142005,12,1398
85ab,1701777795366344,0.91557777,6.1978369,0.26163664,12,1399
85ab,1701777795466352,0.92582303,6.1953425,0.26177481,13,1400
85ab,1701777795566333,0.93022889,6.1867857,0.26293066,13,1401
85ab,1701777795666418,0.92422974,6.2091913,0.25950506,11,1402
85ab,1701777795766407,0.91947854,6.1991572,0.259313,12,1403
85ab,1701777795866484,0.926564,6.2041688,0.25640628,12,1404
85ab,1701777795966454,0.93367076,6.208364,0.25615016,12,1405
85ab,1701777796066902,0.926365,6.2079983,0.26530808,12,1406
da02,1701777796068155,6.20487,0.50663459,0.830865,43,1406
85ab,1701777796166728,0.93361777,6.207036,0.27903309,13,1407
85ab,1701777796266482,0.94719636,6.2111316,0.28176767,13,1408
85ab,1701777796366375,0.93890083,6.1917357,0.28018552,13,1409
85ab,1701777796466382,0.99695861,6.1158829,0.1423859,66,1410
85ab,1701777796567795,0.97421575,6.1539192,0.173682,11,1411
85ab,1701777796666370,0.96418256,6.168366,0.199394,12,1412
85ab,1701777796766346,0.9643746,6.17902,0.21795946,13,1413
85ab,1701777796866401,0.95648515,6.2020693,0.22489317,11,1414
85ab,1701777796966410,0.95113927,6.2189875,0.23969087,11,1415
85ab,1701777797066876,0.94773012,6.2206006,0.24143475,12,1416
da02,1701777797068017,6.2069154,0.53176051,0.84084332,43,1416
85ab,1701777797166381,0.93690956,6.2272577,0.25082967,11,1417
85ab,1701777797266372,0.93729633,6.2222514,0.25809464,12,1418
85ab,1701777797366366,0.93727046,6.2209888,0.25988841,12,1419
85ab,1701777797466479,0.93120307,6.243506,0.26441157,11,1420
85ab,1701777797566375,0.94251549,6.2358093,0.26913926,13,1421
85ab,1701777797666378,0.952008,6.2403188,0.27365267,12,1422
85ab,1701777797767049,0.94517618,6.2140923,0.26963654,13,1423
85ab,1701777797866388,0.94053417,6.2154789,0.27257022,12,1424
85ab,1701777797966407,0.95090967,6.1522675,0.3044534,66,1425
85ab,1701777798066964,0.94116157,6.1830349,0.29392383,11,1426
da02,1701777798068115,6.2163434,0.54712903,0.84470373,42,1426
85ab,1701777798166420,0.93900424,6.1973634,0.28831005,12,1427
85ab,1701777798266390,0.94233096,6.2088656,0.2952244,12,1428
85ab,1701777798366381,0.93642384,6.2127419,0.30118668,12,1429
85ab,1701777798466388,0.92997348,6.2218928,0.29080409,11,1430
85ab,1701777798566387,0.9318558,6.2453961,0.27265239,11,1431
85ab,1701777798666416,0.92357844,6.266489,0.2646471,10,1432
85ab,1701777798766374,0.93050343,6.285728,0.26293719,11,1433
85ab,1701777798866402,0.93444073,6.256124,0.26486543,13,1434
85ab,1701777798966489,0.92880988,6.2384992,0.27182746,12,1435
85ab,1701777799067172,0.93513131,6.2324061,0.28022313,13,1436
da02,1701777799068370,6.21552,0.57121563,0.85461891,43,1436
85ab,1701777799166458,0.91871345,6.2336993,0.27337432,11,1437
85ab,1701777799266434,0.916956,6.2386341,0.27631676,11,1438
85ab,1701777799366431,0.91378623,6.2268605,0.26320079,11,1439
85ab,1701777799466451,0.91030127,6.2309885,0.27098155,11,0
85ab,1701777799566375,0.91656548,6.2326365,0.27295181,12,1
85ab,1701777799666432,0.91773164,6.2227497,0.27017513,12,2
85ab,1701777799766410,0.92040819,6.2247276,0.26691565,12,3
85ab,1701777799866436,0.91674745,6.2166662,0.27745968,12,4
85ab,1701777799966412,0.93082231,6.2033482,0.28975019,14,5
85ab,1701777800066924,0.93003196,6.2174225,0.29103693,12,6
da02,1701777800068082,6.190495,0.6049785,0.7663008,31,6
85ab,1701777800166419,0.93619144,6.2274847,0.28302944,12,7
85ab,1701777800266420,0.92799109,6.2157264,0.28106689,12,8
85ab,1701777800366408,0.92867613,6.2035017,0.29031107,13,9
85ab,1701777800466513,0.944269,6.2132297,0.28628087,12,10
85ab,1701777800566422,0.94371849,6.2055578,0.29933667,13,11
85ab,1701777800666452,0.93841368,6.2314711,0.28328487,10,12
85ab,1701777800766414,0.94317919,6.2149463,0.28685543,13,13
85ab,1701777800866392,0.95121884,6.2161846,0.30134726,13,14
85ab,1701777800966414,0.95643967,6.2186813,0.29521775,12,15
85ab,1701777801066956,0.95284647,6.2107582,0.30562967,13,16
da02,1701777801068104,6.196034,0.62357545,0.78103822,40,16
85ab,1701777801166517,0.94616729,6.2066154,0.30976444,13,17
85ab,1701777801266473,0.94868279,6.2099481,0.29904729,12,18
85ab,1701777801366443,0.96089566,6.2335148,0.29793218,12,19
85ab,1701777801466494,0.9472298,6.2217946,0.29330206,12,20
85ab,1701777801566487,0.93711978,6.195981,0.28821376,13,21
85ab,1701777801666474,0.96151417,6.1906042,0.29149026,14,22
85ab,1701777801766557,0.94037843,6.1992407,0.28094867,11,23
85ab,1701777801866487,0.94099063,6.2113347,0.27770847,12,24
85ab,1701777801966575,0.9355284,6.213151,0.2806114,12,25
85ab,1701777802067022,0.93407303,6.2139096,0.27875614,12,26
da02,1701777802068170,6.2111154,0.61500019,0.79683137,41,26
85ab,1701777802166502,0.94171429,6.2234621,0.27797613,12,27
85ab,1701777802266454,0.94449157,6.2382603,0.27634466,11,28
85ab,1701777802366422,0.93726343,6.223865,0.27059457,12,29
85ab,1701777802466465,0.92485076,6.2190895,0.26276028,11,30
85ab,1701777802566433,0.91948557,6.2228489,0.26120797,11,31
85ab,1701777802666442,0.92617732,6.2596822,0.24752331,13,32
85ab,1701777802766421,0.933477,6.2581215,0.26144883,12,33
85ab,1701777802866450,0.93268085,6.2602038,0.27482909,12,34
85ab,1701777802966462,0.94510061,6.2771287,0.26706532,11,35
85ab,1701777803066963,0.95240313,6.2752824,0.27546519,12,36
da02,1701777803068104,6.209311,0.62121654,0.80549395,41,36
85ab,1701777803166457,0.94595438,6.2658567,0.27541855,12,37
85ab,1701777803266432,0.95164055,6.26597,0.27873984,12,38
85ab,1701777803366448,0.95327944,6.2598944,0.28748435,12,39
85ab,1701777803466479,0.94403505,6.2569938,0.2838228,11,40
85ab,1701777803566432,0.93074632,6.2604837,0.287244,11,41
85ab,1701777803666446,0.95517808,6.244936,0.28894487,14,42
85ab,1701777803766421,0.94430447,6.2481866,0.2876251,11,43
85ab,1701777803866430,0.93910855,6.2508931,0.28510088,11,44
85ab,1701777803966412,0.92973065,6.2473021,0.28286737,11,45
85ab,1701777804066998,0.92626095,6.2445025,0.28928667,12,46
da02,1701777804068156,6.2046771,0.643231,0.82028085,42,46
85ab,1701777804166480,0.92022163,6.2455406,0.27714431,11,47
85ab,1701777804266436,0.922526,6.25299,0.27520767,11,48
85ab,1701777804366471,0.93981034,6.2481818,0.28648186,13,49
85ab,1701777804466471,0.92915875,6.2475147,0.28272027,11,50
85ab,1701777804566451,0.92249984,6.253798,0.28875947,11,51
85ab,1701777804666466,0.91364861,6.2508669,0.28109193,11,52
85ab,1701777804766455,0.91458142,6.2523632,0.28504562,12,53
85ab,1701777804866422,0.9200359,6.2452068,0.29144391,12,54
85ab,1701777804966542,0.91845864,6.2453766,0.28145081,11,55
85ab,1701777805067002,0.92185175,6.2354965,0.28986064,13,56
da02,1701777805068147,6.2042165,0.65417695,0.84485775,44,56
85ab,1701777805166488,0.92734748,6.2305827,0.2938509,13,57
85ab,1701777805266449,0.91937464,6.2170358,0.29942393,12,58
85ab,1701777805366452,0.91411054,6.2262917,0.29842797,11,59
85ab,1701777805466434,0.91980934,6.2108159,0.29882929,13,60
85ab,1701777805566426,0.91553354,6.2193809,0.29916897,12,61
85ab,1701777805666432,0.907892,6.2003708,0.310846,13,62
85ab,1701777805766426,0.91687763,6.2154603,0.30579388,12,63
85ab,1701777805866444,0.91596323,6.2133203,0.3034246,12,64
85ab,1701777805966447,0.92634135,6.2046704,0.30073485,13,65
da02,1701777806066890,6.2104125,0.65726084,0.87703764,45,66
85ab,1701777806068049,0.93693078,6.2223372,0.29699978,12,66
85ab,1701777806166522,0.92618006,6.2392826,0.29327285,11,67
85ab,1701777806266515,0.91448444,6.2286963,0.29420981,12,68
85ab,1701777806366523,0.92656487,6.2306547,0.29600754,12,69
85ab,1701777806466597,0.93235767,6.2332458,0.295589,12,70
85ab,1701777806566611,0.92356926,6.2374372,0.28917962,11,71
85ab,1701777806666769,0.93069923,6.2424417,0.29867285,12,72
85ab,1701777806766660,0.9318639,6.2389817,0.29447865,12,73
85ab,1701777806866491,0.93665284,6.2392259,0.2973336,12,74
85ab,1701777806966525,0.93325865,6.2411132,0.30130267,12,75
da02,1701777807066717,6.2237015,0.6470511,0.84699082,37,76
85ab,1701777807068066,0.93043935,6.246017,0.29638502,11,76
85ab,1701777807166690,0.93487865,6.2351217,0.30038726,13,77
85ab,1701777807266543,0.9397518,6.262332,0.28740034,11,78
85ab,1701777807366516,0.93743891,6.2519908,0.29416957,12,79
85ab,1701777807466571,0.92795217,6.2478962,0.30278203,12,80
85ab,1701777807566509,0.91702366,6.2505107,0.28869185,11,81
85ab,1701777807666540,0.91909969,6.24417,0.28360468,12,82
85ab,1701777807766586,0.92162341,6.2397542,0.2880426,12,83
85ab,1701777807866512,0.9334656,6.234982,0.28805232,13,84
85ab,1701777807966544,0.9330529,6.2390528,0.29487088,12,85
da02,1701777808066628,6.2453642,0.64868945,0.84342217,38,86
85ab,1701777808068670,0.92984658,6.2461791,0.29611686,11,86
85ab,1701777808166577,0.92810684,6.2679248,0.29749724,11,87
85ab,1701777808266586,0.93101227,6.2547336,0.2952038,12,88
85ab,1701777808366589,0.93492419,6.2443209,0.29973552,13,89
85ab,1701777808466608,0.93201488,6.2380562,0.30148992,12,90
85ab,1701777808566605,0.93817747,6.2349029,0.30711406,13,91
85ab,1701777808666582,0.93909788,6.2230849,0.31850943,13,92
85ab,1701777808767208,0.92797214,6.2359838,0.29887691,10,93
85ab,1701777808866597,0.93573713,6.2245784,0.29509774,13,94
85ab,1701777808966656,0.92758769,6.2070646,0.29648167,13,95
85ab,1701777809066834,0.92805052,6.2263927,0.28899747,11,96
da02,1701777809068100,6.2538123,0.65987468,0.83846867,38,96
85ab,1701777809166669,0.92046416,6.2297077,0.27723563,11,97
85ab,1701777809266597,0.91916889,6.2165275,0.27555814,12,98
85ab,1701777809366599,0.92205948,6.228704,0.27760422,11,99
85ab,1701777809466640,0.91700441,6.2181869,0.27761897,12,100
85ab,1701777809566624,0.93186653,6.2034388,0.28387105,14,101
85ab,1701777809666591,0.94146091,6.2187257,0.28405318,12,102
85ab,1701777809766627,0.94756907,6.2268119,0.28483251,12,103
85ab,1701777809866594,0.95393854,6.2142897,0.29403728,14,104
85ab,1701777809966619,0.94403547,6.2090015,0.30262122,13,105
85ab,1701777810067161,0.94693613,6.2132111,0.30112913,12,106
da02,1701777810068315,6.2471552,0.65617537,0.84509081,42,106
85ab,1701777810166653,0.93779588,6.2156777,0.29690564,12,107
85ab,1701777810266640,0.9330225,6.2335835,0.29722425,11,108
85ab,1701777810366653,0.91478395,6.247437,0.29287663,10,109
85ab,1701777810466700,0.90824866,6.2389364,0.28542653,11,110
85ab,1701777810568045,0.9156698,6.2414379,0.28841543,12,111
85ab,1701777810666603,0.91680926,6.2524786,0.289827,11,112
85ab,1701777810766710,0.9238323,6.2365308,0.30307877,13,113
85ab,1701777810866647,0.92031604,6.2358794,0.30932623,12,114
85ab,1701777810966699,0.92523956,6.2395067,0.29714853,12,115
85ab,1701777811067087,0.92988831,6.2425613,0.29626217,12,116
da02,1701777811068248,6.2364616,0.65654749,0.84826833,42,116
85ab,1701777811166670,0.94016576,6.2279816,0.31115609,14,117
85ab,1701777811266828,0.93162113,6.2167087,0.3075287,12,118
85ab,1701777811366688,0.94267839,6.2306666,0.30442011,12,119
85ab,1701777811466645,0.94569027,6.2345638,0.3166852,13,120
85ab,1701777811566600,0.93055236,6.2383142,0.3104443,11,121
85ab,1701777811666620,0.9391976,6.2589092,0.3109833,12,122
85ab,1701777811766634,0.94958705,6.2557454,0.32448211,13,123
85ab,1701777811866663,0.94885528,6.236165,0.324911,13,124
85ab,1701777811966650,0.94160706,6.242053,0.32721096,12,125
da02,1701777812067224,6.2357326,0.69544208,0.86762285,41,126
85ab,1701777812068397,0.94971818,6.23902,0.32790345,13,126
85ab,1701777812166676,0.94846326,6.2366276,0.33199057,13,127
85ab,1701777812266970,0.94686419,6.2342572,0.32962394,13,128
85ab,1701777812366692,0.93697292,6.2311997,0.32071096,12,129
85ab,1701777812466756,0.93093061,6.2535729,0.31321973,11,130
85ab,1701777812566635,0.9337725,6.24345,0.31278718,13,131
85ab,1701777812666710,0.92617685,6.2512579,0.29544157,11,132
85ab,1701777812766760,1.0194002,6.2323713,0.348259,55,133
85ab,1701777812866646,0.99608266,6.2172675,0.34377819,13,134
85ab,1701777812966692,0.9865526,6.2201619,0.34135509,13,135
85ab,1701777813067638,0.98177475,6.2252088,0.32753384,12,136
da02,1701777813068882,6.2390242,0.66771024,0.86798096,42,136
85ab,1701777813166732,0.97562683,6.1971664,0.32911146,14,137
85ab,1701777813266696,0.97007096,6.199656,0.33581871,13,138
85ab,1701777813366696,0.96737021,6.1977615,0.34151283,14,139
85ab,1701777813466698,0.97134763,6.1887393,0.33772251,14,140
85ab,1701777813566718,0.97093809,6.1934452,0.33728084,13,141
85ab,1701777813666792,0.96044654,6.2164841,0.3273727,11,142
85ab,1701777813766696,0.94979668,6.2094531,0.31772867,12,143
85ab,1701777813866636,0.95568323,6.2100167,0.31156135,13,144
85ab,1701777813966804,0.94715083,6.2106781,0.31609583,13,145
85ab,1701777814066689,0.95061707,6.2021074,0.3229602,14,146
da02,1701777814069590,6.23892,0.67127836,0.8816703,43,146
85ab,1701777814166680,0.95489985,6.2227783,0.30618739,11,147
85ab,1701777814266664,0.96020985,6.2182059,0.305185,13,148
85ab,1701777814366648,0.94891,6.2259908,0.29424018,11,149
85ab,1701777814466652,0.93669689,6.2391858,0.2874465,11,150
85ab,1701777814566696,0.93405509,6.2234883,0.29775602,13,151
85ab,1701777814666634,0.944964,6.2317724,0.29325104,12,152
85ab,1701777814766710,0.93768591,6.2339764,0.29669365,12,153
85ab,1701777814866716,0.93977123,6.2258792,0.31390315,13,154
85ab,1701777814966756,0.9597801,6.2181163,0.31263787,14,155
85ab,1701777815067462,0.95600969,6.2243085,0.31937966,13,156
da02,1701777815068653,6.227736,0.66747022,0.87964904,43,156
85ab,1701777815166698,0.94892246,6.2455688,0.30933014,11,157
85ab,1701777815266765,0.95635509,6.2381368,0.31219393,13,158
85ab,1701777815366706,0.94432962,6.2341523,0.31835943,12,159
85ab,1701777815466766,0.94382173,6.2434783,0.31172371,12,160
85ab,1701777815566726,0.94153059,6.2458491,0.31410974,12,161
85ab,1701777815666706,0.95343983,6.2568827,0.3054218,12,162
85ab,1701777815766742,0.93306327,6.2550535,0.30071393,11,163
85ab,1701777815866694,0.93909323,6.2428436,0.30023283,13,164
85ab,1701777815966725,0.937066,6.2392831,0.29519895,12,165
85ab,1701777816067549,1.0392966,6.1397624,0.057510015,66,166
da02,1701777816068760,6.2328396,0.654663,0.87012285,41,166
85ab,1701777816166733,1.0120975,6.1679106,0.11907877,12,167
85ab,1701777816266710,0.9809981,6.1991625,0.16819346,11,168
85ab,1701777816366743,0.96438158,6.2075458,0.20078178,12,169
85ab,1701777816466711,0.96475953,6.2342582,0.21738276,11,170
85ab,1701777816566752,0.95876068,6.2260423,0.2431234,13,171
85ab,1701777816666725,0.96876711,6.225039,0.26558182,13,172
85ab,1701777816766750,0.96067518,6.2191281,0.27881351,13,173
85ab,1701777816866745,0.95138657,6.2156425,0.28305775,12,174
85ab,1701777816966853,0.947449,6.2164655,0.27963218,12,175
85ab,1701777817067902,0.95112509,6.20907,0.27862427,13,176
da02,1701777817069116,6.2333932,0.64677095,0.88330466,44,176
85ab,1701777817166971,0.95109874,6.2044954,0.28975877,13,177
85ab,1701777817266685,0.93878382,6.2112131,0.28285551,11,178
85ab,1701777817366833,0.928125,6.228909,0.27040681,10,179
85ab,1701777817466810,0.929298,6.21148,0.27384698,13,180
85ab,1701777817566766,0.93166149,6.2180886,0.26878858,12,181
85ab,1701777817666818,0.93567991,6.2189655,0.28598756,13,182
85ab,1701777817767255,0.95160711,6.2216334,0.28905496,13,183
85ab,1701777817866777,0.9434908,6.2141752,0.29148176,12,184
85ab,1701777817966864,0.935539,6.2172575,0.29216132,12,185
da02,1701777818067358,6.2320395,0.6247431,0.88075596,43,186
85ab,1701777818068537,0.92365664,6.224637,0.29388553,11,186
85ab,1701777818166794,0.92902404,6.21215,0.30340052,13,187
85ab,1701777818266813,0.935612,6.21015,0.30760244,13,188
85ab,1701777818366766,0.92529649,6.2151933,0.29823047,11,189
85ab,1701777818467143,0.91673815,6.2054939,0.30226964,12,190
85ab,1701777818566776,0.91175181,6.2090955,0.30463466,12,191
85ab,1701777818666754,0.92406785,6.2446728,0.29995614,11,192
85ab,1701777818766760,0.92020559,6.2198496,0.30826035,13,193
85ab,1701777818866748,0.92932045,6.2234879,0.31141764,13,194
85ab,1701777818966785,0.93283504,6.209662,0.32237074,14,195
85ab,1701777819067075,0.94109964,6.2121558,0.31623226,13,196
da02,1701777819068270,6.23802,0.612568,0.8837083,43,196
85ab,1701777819166854,0.94270933,6.2002158,0.33085415,14,197
85ab,1701777819266833,0.93572193,6.2092943,0.31849816,12,198
85ab,1701777819366786,0.9399305,6.2187781,0.31356603,12,199
85ab,1701777819466790,0.94699317,6.2332273,0.31445622,12,200
85ab,1701777819566774,0.93592137,6.2395592,0.30976954,11,201
85ab,1701777819666831,0.93555814,6.2464252,0.31544581,12,202
85ab,1701777819767439,0.92926234,6.258606,0.30178183,11,203
85ab,1701777819866750,0.94110489,6.2621164,0.31087065,13,204
85ab,1701777819966893,0.942944,6.2537379,0.30498907,12,205
85ab,1701777820066788,0.94087231,6.2535439,0.30905876,12,206
da02,1701777820069642,6.234478,0.61916578,0.85782045,39,206
85ab,1701777820166826,0.93724358,6.2396512,0.30800754,13,207
85ab,1701777820266750,0.94128346,6.26857,0.30798456,11,208
85ab,1701777820366802,0.93706375,6.2606058,0.31294483,12,209
85ab,1701777820466758,0.94427115,6.2470078,0.31033686,13,210
85ab,1701777820566744,0.94726264,6.2341194,0.3244606,14,211
85ab,1701777820666782,0.94749612,6.2273149,0.32104734,13,212
85ab,1701777820766796,0.93587363,6.2100577,0.32878402,13,213
85ab,1701777820866768,0.93201637,6.2175326,0.31988439,12,214
85ab,1701777820966753,0.93240356,6.1942277,0.32516089,14,215
85ab,1701777821066973,0.93269396,6.1900268,0.32403782,13,216
da02,1701777821068131,6.215106,0.39807516,0.8410539,69,216
85ab,1701777821166718,0.93204707,6.1902719,0.33233017,13,217
85ab,1701777821266622,0.93711311,6.21707,0.32384059,12,218
85ab,1701777821366739,0.93223542,6.2100673,0.31899562,12,219
85ab,1701777821466820,0.93192261,6.2001896,0.31441149,13,220
85ab,1701777821566767,0.92099142,6.1938143,0.31294411,12,221
85ab,1701777821666776,0.92239559,6.1913366,0.30820292,13,222
85ab,1701777821766774,0.92344874,6.1805954,0.30794007,13,223
85ab,1701777821866739,0.94413352,6.1822824,0.31543732,14,224
85ab,1701777821966728,0.94232661,6.1766992,0.31199977,13,225
85ab,1701777822067009,0.94502336,6.1605897,0.31302461,14,226
da02,1701777822068184,6.2140808,0.4758485,0.86597669,44,226
85ab,1701777822166746,0.93939233,6.1684666,0.30310756,12,227
85ab,1701777822266691,0.94819224,6.1801395,0.3031123,13,228
85ab,1701777822366667,0.93731529,6.1677752,0.30358151,13,229
85ab,1701777822466685,0.93064213,6.0737252,0.34383768,66,230
85ab,1701777822566767,0.92376637,6.1028142,0.32977504,12,231
85ab,1701777822666706,0.91899592,6.1309004,0.31585103,12,232
85ab,1701777822766668,0.92873752,6.1598692,0.31887004,13,233
85ab,1701777822866741,0.92299443,6.1747174,0.31405783,12,234
85ab,1701777822966804,0.92943305,6.1913848,0.30234209,12,235
da02,1701777823066793,6.219408,0.5034619,0.86343169,42,236
85ab,1701777823068845,0.93444622,6.1994729,0.30579558,13,236
85ab,1701777823166783,0.94473034,6.2201524,0.3063136,12,237
85ab,1701777823266816,0.9525103,6.235508,0.30278516,12,238
85ab,1701777823366793,0.94182456,6.2452154,0.30572483,11,239
85ab,1701777823466767,0.93363708,6.2198977,0.30471069,13,240
85ab,1701777823566784,0.95271611,6.2221346,0.31785637,14,241
85ab,1701777823666770,0.9416433,6.2298412,0.31600416,12,242
85ab,1701777823776158,0.93267381,6.2485852,0.30493772,11,243
85ab,1701777823866779,0.93475765,6.2590942,0.29735774,11,244
85ab,1701777823966770,0.92498434,6.2505188,0.29378948,12,245
85ab,1701777824066968,0.93335128,6.240303,0.29755175,13,246
da02,1701777824068136,6.2231965,0.54797977,0.86068314,40,246
85ab,1701777824166866,0.91571945,6.2284,0.30680689,12,247
85ab,1701777824266750,0.92204189,6.2159104,0.30827379,13,248
85ab,1701777824366763,0.93587953,6.2161531,0.30848387,13,249
85ab,1701777824466846,0.92873442,6.2198615,0.30408853,12,250
85ab,1701777824568241,0.92852503,6.2330313,0.29680184,11,251
85ab,1701777824666780,0.93607652,6.2258959,0.29627576,13,252
85ab,1701777824766802,0.92428207,6.2270875,0.28258705,11,253
85ab,1701777824866765,0.92518574,6.2138143,0.28914991,13,254
85ab,1701777824966801,0.92646241,6.2101822,0.30139825,13,255
85ab,1701777825067036,0.9215731,6.2190561,0.30544305,12,256
da02,1701777825068322,6.2232189,0.55418646,0.85616982,42,256
85ab,1701777825166872,0.92219371,6.2152338,0.29522246,12,257
85ab,1701777825266749,0.92274642,6.210557,0.30692637,13,258
85ab,1701777825366771,0.92026079,6.2021813,0.31494895,13,259
85ab,1701777825466811,0.92262226,6.2079234,0.30374271,12,260
85ab,1701777825566809,0.92884076,6.2131739,0.29286081,12,261
85ab,1701777825666950,0.93733209,6.2280154,0.2920191,12,262
85ab,1701777825766834,0.94906384,6.2269459,0.3018288,13,263
85ab,1701777825866786,0.9404878,6.2081623,0.30430305,13,264
85ab,1701777825966880,0.93302149,6.2173328,0.29351127,11,265
85ab,1701777826067154,0.93649518,6.2038484,0.29897541,13,266
da02,1701777826068302,6.2425885,0.56554604,0.84276873,38,266
85ab,1701777826166884,0.93461442,6.1896572,0.31082386,14,267
85ab,1701777826266861,0.91742307,6.2052069,0.30925179,11,268
85ab,1701777826366833,0.91572297,6.1905665,0.30591506,13,269
85ab,1701777826466774,0.93184036,6.1931052,0.30979759,13,270
85ab,1701777826566836,0.92236221,6.2049761,0.30689672,11,271
85ab,1701777826666795,0.92702395,6.2117424,0.30360118,12,272
85ab,1701777826766838,0.92499572,6.2125049,0.30433011,12,273
85ab,1701777826866780,0.92713803,6.2093,0.30639255,13,274
85ab,1701777826966861,0.93176466,6.20698,0.30248356,13,275
85ab,1701777827067276,0.92297888,6.2272015,0.30308846,11,276
da02,1701777827068446,6.2331519,0.59751707,0.85508394,42,276
85ab,1701777827166880,0.91763341,6.2183514,0.30023596,12,277
85ab,1701777827266798,0.91581881,6.2273908,0.29360193,11,278
85ab,1701777827366838,0.91220844,6.2343297,0.29163611,11,279
85ab,1701777827466895,0.92025149,6.2271228,0.2881307,12,280
85ab,1701777827566849,0.93516928,6.2184625,0.30122635,14,281
85ab,1701777827666810,0.947059,6.2404776,0.30308405,12,282
85ab,1701777827766812,0.93465495,6.2137012,0.30123377,13,283
85ab,1701777827866848,0.936698,6.2210555,0.2932944,12,284
85ab,1701777827966876,0.93865317,6.2143846,0.31320244,14,285
da02,1701777828066986,6.2183876,0.61867559,0.8269909,38,286
85ab,1701777828068184,0.93333489,6.2026682,0.31699255,13,286
85ab,1701777828166906,0.93905848,6.1980419,0.30760363,13,287
85ab,1701777828266882,0.93640327,6.1916647,0.30006981,13,288
85ab,1701777828366839,0.93269092,6.1991477,0.30669025,12,289
85ab,1701777828466819,0.93335772,6.213254,0.29824305,12,290
85ab,1701777828566842,0.9333533,6.2133732,0.30456859,13,291
85ab,1701777828666815,0.937905,6.2174392,0.2978344,12,292
85ab,1701777828766847,0.95505315,6.2142019,0.30227733,14,293
85ab,1701777828866882,0.9635818,6.219615,0.30095732,13,294
85ab,1701777828966898,0.96657938,6.2168317,0.29012805,13,295
da02,1701777829067276,6.2125649,0.64879704,0.80847609,37,296
85ab,1701777829068436,0.95318478,6.2145147,0.29558975,12,296
85ab,1701777829167052,0.96280444,6.1970549,0.30992639,15,297
85ab,1701777829267052,0.95292509,6.2093306,0.30683798,12,298
85ab,1701777829366898,0.94743985,6.1974158,0.30611715,13,299
85ab,1701777829466841,0.94042861,6.1958356,0.30036625,12,300
85ab,1701777829566868,0.94367808,6.227428,0.28229204,11,301
85ab,1701777829666844,0.93715912,6.2470536,0.278127,11,302
85ab,1701777829766851,0.95358211,6.2585831,0.27169973,12,303
85ab,1701777829866866,0.95435286,6.2626548,0.28062436,12,304
85ab,1701777829966870,0.93188435,6.2535081,0.28601843,11,305
85ab,1701777830067543,0.93165934,6.2506495,0.28340477,12,306
da02,1701777830068906,6.2201586,0.66463214,0.81238431,39,306
85ab,1701777830166895,0.92711014,6.2361917,0.28391045,12,307
85ab,1701777830266784,0.92447287,6.2458138,0.27508453,11,308
85ab,1701777830366920,0.91650319,6.2503982,0.27614453,11,309
85ab,1701777830466940,0.92006016,6.2451172,0.28103796,12,310
85ab,1701777830566857,0.93324238,6.2299266,0.27566907,13,311
85ab,1701777830666893,0.93345255,6.2264915,0.27549738,12,312
85ab,1701777830767564,0.94303739,6.2154136,0.28370017,13,313
85ab,1701777830866739,0.9564302,6.2219067,0.28469497,13,314
85ab,1701777830966878,0.96205705,6.2112927,0.29297635,14,315
85ab,1701777831066881,0.95732427,6.2100954,0.28625175,12,316
da02,1701777831069790,6.2140212,0.67210913,0.81940967,41,316
85ab,1701777831166930,0.95454705,6.2370338,0.2923598,11,317
85ab,1701777831266916,0.94853532,6.2374969,0.2963483,12,318
85ab,1701777831366936,0.94273347,6.2355318,0.28896728,12,319
85ab,1701777831466928,0.94095922,6.2336254,0.28330114,12,320
85ab,1701777831567042,0.94488573,6.22711,0.29504797,13,321
85ab,1701777831666912,0.95161229,6.223691,0.29557383,13,322
85ab,1701777831767004,0.95223314,6.2046146,0.30415624,14,323
