85ab,1701767778126531,1.1636584,6.3351603,-0.082845479,22,587
85ab,1701767778226635,1.2242184,6.3536448,-0.072647713,23,588
85ab,1701767778327079,1.1085237,6.3668222,-0.10422774,21,589
85ab,1701767778426566,1.0216616,6.3291664,-0.23216519,24,590
85ab,1701767778526539,1.11488,6.4045963,-0.060390927,25,591
85ab,1701767778626508,1.1592839,6.4464817,0.06898021,22,592
85ab,1701767778726464,1.2202438,6.4814992,0.18773073,28,593
85ab,1701767778826564,1.2428999,6.5047417,0.24800058,22,594
85ab,1701767778926470,1.2963414,6.5181465,0.33316383,31,595
da02,1701767779027078,6.1043277,0.42436144,0.79033571,45,596
85ab,1701767779028323,1.3092743,6.529788,0.37908173,26,596
85ab,1701767779126464,1.2215714,6.4373412,0.14750741,22,597
85ab,1701767779226747,1.2887648,6.4536824,0.20398578,24,598
85ab,1701767779326454,1.1378602,6.393188,0.015956581,22,599
85ab,1701767779426530,1.039866,6.3595409,-0.12445253,23,600
85ab,1701767779526456,1.1278383,6.334125,-0.18648754,24,601
85ab,1701767779626490,1.0486349,6.3023934,-0.29517394,24,602
85ab,1701767779726444,1.0383227,6.2815838,-0.34039009,23,603
85ab,1701767779826529,1.1316371,6.2831845,-0.32384309,24,604
85ab,1701767779926500,1.1921669,6.2564516,-0.33937097,23,605
85ab,1701767780027581,1.2442266,6.295248,-0.22482172,20,606
da02,1701767780028908,6.0979962,0.43543604,0.77195394,42,606
85ab,1701767780126494,1.2984376,6.3843713,-0.013485688,33,607
85ab,1701767780226522,1.3217819,6.4001508,0.021772277,21,608
85ab,1701767780328494,1.3635612,6.3517604,-0.066757604,23,609
85ab,1701767780426452,1.3815665,6.4184232,0.097444743,31,610
85ab,1701767780526394,1.3760641,6.4465413,0.1931939,24,611
85ab,1701767780627040,1.388139,6.4678512,0.26869312,27,612
85ab,1701767780726630,1.3905727,6.4737468,0.32461765,26,613
85ab,1701767780826430,1.4000635,6.4991794,0.38308156,29,614
85ab,1701767780926478,1.4167048,6.5276117,0.42753902,31,615
85ab,1701767781026597,1.4228306,6.5405936,0.453548,29,616
da02,1701767781028575,6.0911288,0.45266888,0.78259873,45,616
85ab,1701767781126501,1.4221349,6.5592794,0.48646638,30,617
85ab,1701767781226476,1.3912698,6.5471826,0.46381596,20,618
85ab,1701767781326429,1.409732,6.5578551,0.49785978,32,619
85ab,1701767781426498,1.399327,6.5521293,0.50617945,26,620
85ab,1701767781526363,1.4199609,6.5399132,0.52735537,31,621
85ab,1701767781626387,1.4221134,6.539052,0.51977891,27,622
85ab,1701767781726461,1.4033275,6.5389285,0.52604526,26,623
85ab,1701767781826406,1.4043243,6.5615807,0.51332945,26,624
85ab,1701767781926434,1.402611,6.5661535,0.51456749,27,625
da02,1701767782026580,6.0884786,0.37991366,0.76237583,43,626
85ab,1701767782028736,1.3803401,6.5511708,0.52281821,25,626
85ab,1701767782126472,1.4008248,6.550766,0.54978991,33,627
85ab,1701767782226720,1.396461,6.554008,0.53460664,26,628
85ab,1701767782326477,1.397805,6.5551677,0.54258496,29,629
85ab,1701767782426479,1.3998357,6.5662003,0.54568309,29,630
85ab,1701767782526458,1.4245385,6.5647888,0.574878,35,631
85ab,1701767782626510,1.4170572,6.576705,0.57889,30,632
85ab,1701767782726409,1.3720779,6.5655842,0.588476,25,633
85ab,1701767782826541,1.383365,6.5152712,0.39312512,24,634
85ab,1701767782926490,1.3858356,6.470242,0.25992593,22,635
da02,1701767783027474,6.0794291,0.41796714,0.74636358,41,636
85ab,1701767783028715,1.3834716,6.4255505,0.14462991,22,636
85ab,1701767783126624,1.3767656,6.3912697,0.059934054,22,637
85ab,1701767783226468,1.2502056,6.37443,-0.054595906,23,638
85ab,1701767783326389,1.2919697,6.3593235,-0.082072511,22,639
85ab,1701767783426549,1.203324,6.3589959,-0.15158404,23,640
85ab,1701767783526442,1.1233813,6.359673,-0.21437083,24,641
85ab,1701767783626488,1.0535305,6.3565035,-0.26105481,23,642
85ab,1701767783726540,1.1574739,6.3441772,-0.23089692,22,643
85ab,1701767783826493,1.2488135,6.3493414,-0.19748335,23,644
85ab,1701767783926376,1.2633789,6.3313594,-0.20592137,22,645
da02,1701767784026766,6.0735292,0.45362142,0.73441362,41,646
85ab,1701767784027919,1.1994191,6.3052454,-0.24460171,21,646
85ab,1701767784126436,1.2559887,6.3118639,-0.23134677,23,647
85ab,1701767784226478,1.3079225,6.3159289,-0.20933396,23,648
85ab,1701767784326435,1.3152226,6.2988653,-0.2132673,21,649
85ab,1701767784426483,1.3484768,6.2971325,-0.20373638,22,650
85ab,1701767784526420,1.391624,6.2990007,-0.17912322,22,651
85ab,1701767784626505,1.3796839,6.293293,-0.19436336,22,652
85ab,1701767784726352,1.2728561,6.281558,-0.24690169,22,653
85ab,1701767784826411,1.2010868,6.2757306,-0.28558707,22,654
85ab,1701767784926800,1.2590045,6.2811785,-0.26580456,23,655
85ab,1701767785026504,1.2939646,6.3356748,-0.14159384,21,656
da02,1701767785028156,6.0746179,0.48899078,0.76496953,45,656
85ab,1701767785126388,1.2074397,6.3203697,-0.20944247,22,657
85ab,1701767785226515,1.2400856,6.3129482,-0.22140034,23,658
85ab,1701767785326346,1.2914232,6.3069358,-0.20592137,22,659
85ab,1701767785426367,1.3027084,6.3104038,-0.20481025,23,660
85ab,1701767785526287,1.3355736,6.3128772,-0.1888258,22,661
85ab,1701767785626340,1.3605826,6.3093877,-0.17390735,22,662
85ab,1701767785726305,1.3730193,6.3044286,-0.16545284,21,663
85ab,1701767785826342,1.3854839,6.3141494,-0.15951641,23,664
85ab,1701767785926287,1.4103379,6.3272023,-0.14528957,23,665
85ab,1701767786026446,1.4025697,6.3201313,-0.14861467,22,666
da02,1701767786027890,6.0825686,0.48425651,0.76789397,43,666
85ab,1701767786126318,1.4019858,6.3296018,-0.15342902,23,667
85ab,1701767786226339,1.3825166,6.32076,-0.1612647,21,668
85ab,1701767786326299,1.3678646,6.317771,-0.1707655,22,669
85ab,1701767786426321,1.3741945,6.3263769,-0.16521043,23,670
85ab,1701767786526274,1.3698077,6.3200345,-0.16519454,22,671
85ab,1701767786626394,1.3827214,6.3254638,-0.16348125,23,672
85ab,1701767786726268,1.3864089,6.3265247,-0.16322474,23,673
85ab,1701767786826316,1.3673151,6.3181958,-0.16489606,21,674
85ab,1701767786927782,1.3709496,6.32356,-0.16958047,23,675
da02,1701767787026614,6.0953517,0.55710328,0.80493778,44,676
85ab,1701767787027938,1.346144,6.3142838,-0.17508326,21,676
85ab,1701767787126317,1.3730842,6.3186426,-0.1754944,23,677
85ab,1701767787226351,1.3626257,6.3860006,0.030937495,30,678
85ab,1701767787326297,1.369923,6.3629174,-0.038766902,23,679
85ab,1701767787426348,1.3746802,6.347424,-0.093198009,23,680
85ab,1701767787526297,1.3695809,6.330792,-0.09277647,20,681
85ab,1701767787626359,1.3668011,6.3349652,-0.054101516,19,682
85ab,1701767787726300,1.3485709,6.3301463,-0.034244515,18,683
85ab,1701767787826337,1.3780686,6.3518362,-0.012983123,22,684
85ab,1701767787926295,1.3678321,6.3542457,0.001957871,19,685
85ab,1701767788026354,1.3812697,6.35975,0.021188121,20,686
da02,1701767788027954,6.1051598,0.58107692,0.81590068,43,686
85ab,1701767788126288,1.3854207,6.3340297,-0.018548876,20,687
85ab,1701767788226372,1.3740805,6.3169479,-0.053582087,20,688
85ab,1701767788326547,1.3824285,6.3082352,-0.085945487,22,689
85ab,1701767788426319,1.3921922,6.3098,-0.10777565,23,690
85ab,1701767788526854,1.3783734,6.2968116,-0.1431569,22,691
85ab,1701767788626364,1.2182854,6.294745,-0.2262291,23,692
85ab,1701767788726288,1.1000055,6.2682209,-0.3042272,22,693
85ab,1701767788826364,1.1582379,6.2549462,-0.30009586,22,694
85ab,1701767788926290,1.2134429,6.264729,-0.29132321,23,695
85ab,1701767789026456,1.2608632,6.2703505,-0.28267449,23,696
da02,1701767789027982,6.1069703,0.61598921,0.85615182,47,696
85ab,1701767789126272,1.305245,6.3158336,-0.16657384,20,697
85ab,1701767789226346,1.3237215,6.3828778,0.017169092,28,698
85ab,1701767789326272,1.3327234,6.4160514,0.13676223,25,699
85ab,1701767789426282,1.3344566,6.4103951,0.11534054,20,700
85ab,1701767789526239,1.3530678,6.4450431,0.22554614,28,701
85ab,1701767789626312,1.3461957,6.4698586,0.29437411,24,702
85ab,1701767789726247,1.3420008,6.4994473,0.34571233,25,703
85ab,1701767789826311,1.3622521,6.5099077,0.40274647,29,704
85ab,1701767789926257,1.3636796,6.5220928,0.43781173,27,705
da02,1701767790026472,6.1056147,0.66630524,0.88288069,45,706
85ab,1701767790028622,1.3689617,6.5300579,0.44708636,25,706
85ab,1701767790126374,1.3633064,6.5446978,0.44739649,23,707
85ab,1701767790226394,1.376808,6.5460243,0.46872067,28,708
85ab,1701767790326340,1.375683,6.5431738,0.48073059,26,709
85ab,1701767790426586,1.3675113,6.536191,0.49746847,26,710
85ab,1701767790526360,1.3817129,6.5448375,0.51221645,29,711
85ab,1701767790626449,1.2840304,6.486196,0.29244721,23,712
85ab,1701767790726249,1.2938604,6.4304924,0.18835428,20,713
85ab,1701767790826262,1.2990136,6.4218812,0.17228641,19,714
85ab,1701767790926197,1.2335864,6.3973284,0.054623604,22,715
85ab,1701767791026668,1.2823238,6.3997822,0.058407851,21,716
da02,1701767791027986,6.1091137,0.66684979,0.92213196,50,716
85ab,1701767791126221,1.2913513,6.3871508,0.029467618,21,717
85ab,1701767791226397,1.3108047,6.3964539,0.035677362,21,718
85ab,1701767791326345,1.3137134,6.3920193,0.015165276,21,719
85ab,1701767791426405,1.3154843,6.3945765,-0.0018070777,22,720
85ab,1701767791526349,1.2020811,6.39093,-0.056003544,21,721
85ab,1701767791626879,1.2219644,6.3816624,-0.051829517,20,722
85ab,1701767791726244,1.1167321,6.3987188,-0.084332272,22,723
85ab,1701767791826277,1.033537,6.4054093,-0.10620259,21,724
85ab,1701767791926228,1.1502194,6.4072919,-0.064491235,22,725
da02,1701767792026939,6.1036825,0.6781711,0.90253156,43,726
85ab,1701767792028235,1.0567021,6.4080319,-0.094802074,21,726
85ab,1701767792126403,0.98425126,6.4176722,-0.084010087,19,727
85ab,1701767792226386,1.079758,6.4207263,-0.052867409,21,728
85ab,1701767792326236,1.176844,6.4245615,-0.037496086,23,729
85ab,1701767792426256,1.2439926,6.4244251,-0.010610729,22,730
85ab,1701767792526357,1.271031,6.4089508,-0.034982175,22,731
85ab,1701767792626300,1.3016055,6.4234138,0.036502104,19,732
85ab,1701767792726212,1.3196836,6.3859949,-0.003343686,20,733
85ab,1701767792826394,1.3328792,6.3627028,-0.025201485,20,734
85ab,1701767792926214,1.3589047,6.3569922,-0.048334043,22,735
85ab,1701767793026927,1.3738492,6.3678651,-0.021202467,21,736
da02,1701767793028220,6.0934181,0.68533629,0.9185788,48,736
85ab,1701767793126302,1.3668144,6.34794,-0.041717596,20,737
85ab,1701767793226398,1.3691565,6.3373694,-0.097273842,24,738
85ab,1701767793326294,1.3808398,6.3306236,-0.10724383,22,739
85ab,1701767793426289,1.3705438,6.3221745,-0.12623826,22,740
85ab,1701767793526305,1.3791091,6.3061957,-0.13647306,21,741
85ab,1701767793626424,1.394639,6.3201313,-0.095518939,21,742
85ab,1701767793726258,1.4006631,6.3315783,-0.065480553,20,743
85ab,1701767793826296,1.2650409,6.3233247,-0.10927605,19,744
85ab,1701767793926268,1.2855231,6.3266315,-0.087763637,20,745
85ab,1701767794026624,1.3121408,6.3693905,0.030134395,22,746
da02,1701767794027765,6.0984716,0.68917364,0.91815621,45,746
85ab,1701767794126320,1.3306668,6.3414392,-0.048470385,23,747
85ab,1701767794226369,1.33818,6.3190055,-0.11946177,23,748
85ab,1701767794326292,1.2263012,6.3252225,-0.15375446,21,749
85ab,1701767794426340,1.161198,6.295908,-0.2217389,21,750
85ab,1701767794526338,1.2368295,6.3345032,-0.1252922,21,751
85ab,1701767794626328,1.2826345,6.3755112,-0.051067844,22,752
85ab,1701767794726254,1.316322,6.3836761,0.0052215606,19,753
85ab,1701767794826354,1.18673,6.391839,-0.031288724,20,754
85ab,1701767794926280,1.2277942,6.3675623,-0.069083974,22,755
da02,1701767795026816,6.1079283,0.66061652,0.90860724,45,756
85ab,1701767795027963,1.282563,6.3847246,-0.036176089,22,756
85ab,1701767795126294,1.3024642,6.3679657,-0.070132643,22,757
85ab,1701767795226334,1.3234361,6.3510966,-0.0873845,21,758
85ab,1701767795326199,1.3532438,6.3719673,-0.061441235,23,759
85ab,1701767795426219,1.3448569,6.3475885,-0.11286024,22,760
85ab,1701767795526298,1.2282968,6.3339252,-0.16936329,21,761
85ab,1701767795626332,1.2670649,6.3289447,-0.17250505,22,762
85ab,1701767795726509,1.2989683,6.3571806,-0.093996927,20,763
85ab,1701767795826382,1.3288881,6.3483357,-0.11599398,23,764
85ab,1701767795926232,1.253497,6.3272371,-0.2084052,24,765
da02,1701767796026858,6.1062665,0.665304,0.91516143,47,766
85ab,1701767796028072,1.2821134,6.3388882,-0.15214984,20,766
85ab,1701767796126351,1.3151902,6.3754225,-0.053208169,20,767
85ab,1701767796226360,1.282483,6.3448758,-0.13582939,23,768
85ab,1701767796326213,1.3094579,6.34893,-0.12792316,22,769
85ab,1701767796426302,1.3325078,6.3667955,-0.096779443,22,770
85ab,1701767796526247,1.3371276,6.395803,0.0023866431,18,771
85ab,1701767796626187,1.3564508,6.4332829,0.10728501,24,772
85ab,1701767796726268,1.352411,6.4472885,0.2041782,24,773
85ab,1701767796826251,1.3421866,6.4753542,0.29658487,26,774
85ab,1701767796926161,1.3563831,6.2215314,1.8990819,68,775
85ab,1701767797026537,1.3744191,6.3206935,1.566153,30,776
da02,1701767797027714,6.1058917,0.66565561,0.92671359,48,776
85ab,1701767797126151,1.3848038,6.37027,1.2948023,26,777
85ab,1701767797226309,1.3632716,6.4146786,1.0988863,24,778
85ab,1701767797326348,1.3714812,6.4561892,0.96650147,29,779
85ab,1701767797426329,1.3857412,6.4796205,0.82820582,24,780
85ab,1701767797526258,1.4024206,6.4178686,0.55331385,23,781
85ab,1701767797626294,1.3596783,6.4275794,0.5087465,17,782
85ab,1701767797726294,1.3639636,6.4449167,0.50942665,26,783
85ab,1701767797826299,1.3663765,6.3835492,0.2866292,23,784
85ab,1701767797926223,1.3780433,6.3405371,0.11938909,24,785
da02,1701767798026986,6.1065645,0.66817784,0.93531513,47,786
85ab,1701767798028331,1.3508734,6.3817277,0.20675929,21,786
85ab,1701767798126251,1.3524053,6.4145331,0.28439888,25,787
85ab,1701767798226298,1.3587317,6.4535155,0.33999577,26,788
85ab,1701767798326236,1.3481731,6.4610691,0.3823435,24,789
85ab,1701767798426265,1.3735421,6.4883327,0.42166239,29,790
85ab,1701767798526301,1.3960757,6.5063248,0.47057295,32,791
85ab,1701767798626266,1.3975407,6.5113921,0.48475793,27,792
85ab,1701767798726264,1.2169864,6.51378,0.41592711,16,793
85ab,1701767798826283,1.2395085,6.5229974,0.43526071,23,794
85ab,1701767798926214,1.2666919,6.4458661,0.24168146,23,795
85ab,1701767799027288,1.2892692,6.407464,0.15932024,20,796
da02,1701767799028604,6.1112552,0.68203062,0.94439024,47,796
85ab,1701767799126245,1.3117681,6.4097266,0.15277694,20,797
85ab,1701767799226266,1.3241714,6.4106412,0.18137528,17,798
85ab,1701767799326212,1.3484942,6.4386435,0.21406965,20,799
85ab,1701767799426249,1.3477013,6.45103,0.23854771,18,800
85ab,1701767799526212,1.3763456,6.4491167,0.25387266,21,801
85ab,1701767799626270,1.3795674,6.4481411,0.25520092,18,802
85ab,1701767799726218,1.3960346,6.4489264,0.25485173,19,803
85ab,1701767799826261,1.2429612,6.4351892,0.15987481,19,804
85ab,1701767799926210,1.2837319,6.4225011,0.13276467,20,805
85ab,1701767800026348,1.2918526,6.4124193,0.1385538,18,806
da02,1701767800027525,6.1122031,0.5653193,0.87718236,41,806
85ab,1701767800126224,1.3088217,6.4083266,0.14120439,19,807
85ab,1701767800226282,1.3204147,6.4148602,0.14434163,20,808
85ab,1701767800326241,1.3439438,6.4188261,0.15974665,19,809
85ab,1701767800426365,1.3777564,6.4335475,0.17858881,21,810
85ab,1701767800526164,1.3694334,6.4154954,0.16306446,18,811
85ab,1701767800626219,1.3553232,6.3992338,0.12067962,20,812
85ab,1701767800726253,1.3616403,6.365447,0.022345033,23,813
85ab,1701767800826222,1.3762465,6.3355055,-0.06816911,24,814
85ab,1701767800927687,1.3790826,6.3217163,-0.11814118,23,815
da02,1701767801026287,6.0944614,0.54869562,0.8282761,41,816
85ab,1701767801028299,1.3823105,6.2999067,-0.16012155,22,816
85ab,1701767801126277,1.2499456,6.3269858,-0.17697871,22,817
85ab,1701767801226340,1.1235691,6.3670053,-0.11840338,18,818
85ab,1701767801326181,1.196637,6.4190454,0.0442037,28,819
85ab,1701767801426208,1.2581314,6.4545956,0.15560095,27,820
85ab,1701767801526182,1.2717874,6.4790235,0.24224645,24,821
85ab,1701767801626203,1.3116819,6.5007877,0.32231838,29,822
85ab,1701767801726234,1.3567652,6.532021,0.38906825,32,823
85ab,1701767801826184,1.3923268,6.555511,0.44494542,33,824
85ab,1701767801926196,1.4108667,6.5573959,0.48244178,31,825
85ab,1701767802026693,1.3941158,6.5555477,0.48259073,24,826
da02,1701767802027836,6.0779123,0.4956468,0.79568255,43,826
85ab,1701767802126268,1.4016664,6.555573,0.48875916,27,827
85ab,1701767802226161,1.3858454,6.5435429,0.46902418,21,828
85ab,1701767802326136,1.3888197,6.5265164,0.4471229,22,829
85ab,1701767802426167,1.4117353,6.5182681,0.43913245,25,830
85ab,1701767802526202,1.3940052,6.4874735,0.41249895,18,831
85ab,1701767802626766,1.4068607,6.487659,0.38464636,21,832
85ab,1701767802726139,1.4101712,6.4827595,0.35263252,19,833
85ab,1701767802826130,1.3992935,6.4761086,0.33359638,18,834
85ab,1701767802926173,1.4196006,6.4734225,0.31842628,20,835
85ab,1701767803026766,1.406297,6.4753509,0.29689932,20,836
da02,1701767803027919,6.0666914,0.47748092,0.768071,42,836
85ab,1701767803126158,1.4094253,6.4729872,0.31061262,21,837
85ab,1701767803226153,1.4092623,6.479147,0.30192167,20,838
85ab,1701767803326112,1.3951023,6.4678679,0.28507563,18,839
85ab,1701767803426174,1.4048756,6.4700766,0.2936191,21,840
85ab,1701767803526144,1.4111444,6.4819574,0.31837884,23,841
85ab,1701767803626177,1.3975202,6.4866157,0.32759157,20,842
85ab,1701767803726180,1.3947282,6.4871716,0.33418173,21,843
85ab,1701767803826227,1.3986096,6.4861794,0.32768032,20,844
85ab,1701767803926098,1.3659216,6.4870672,0.34692749,19,845
85ab,1701767804026222,1.3661947,6.4780483,0.35500848,21,846
da02,1701767804027530,6.0691023,0.4521108,0.72385526,38,846
85ab,1701767804126112,1.3764964,6.4780436,0.33189794,19,847
85ab,1701767804226170,1.3969082,6.4995508,0.356539,26,848
85ab,1701767804326127,1.4002167,6.517169,0.36382213,23,849
85ab,1701767804426112,1.390739,6.5130248,0.36255094,20,850
85ab,1701767804526079,1.3892822,6.5085921,0.36121345,21,851
85ab,1701767804626134,1.3896298,6.4965725,0.35046121,19,852
85ab,1701767804726072,1.3842504,6.4875579,0.33892184,18,853
85ab,1701767804826172,1.3706331,6.4811387,0.31477144,19,854
85ab,1701767804926116,1.3609632,6.4705563,0.32764697,19,855
85ab,1701767805026148,1.3691105,6.4775648,0.36189881,25,856
da02,1701767805027786,6.0757957,0.40468225,0.7096737,41,856
85ab,1701767805126160,1.3843299,6.4915442,0.39755714,27,857
85ab,1701767805226184,1.3971499,6.4981694,0.41309455,26,858
85ab,1701767805326126,1.3881152,6.4679861,0.32510108,20,859
85ab,1701767805426270,1.4122888,6.4046669,0.14477171,25,860
85ab,1701767805526103,1.3948618,6.395112,0.11116248,20,861
85ab,1701767805626195,1.3990414,6.4473977,0.22724177,30,862
85ab,1701767805726202,1.3962992,6.4614563,0.30560291,27,863
85ab,1701767805826190,1.3790437,6.4704289,0.33756122,22,864
85ab,1701767805926110,1.2561803,6.45332,0.2195015,20,865
da02,1701767806026689,6.071661,0.35994065,0.69724238,42,866
85ab,1701767806027884,1.2788309,6.4821706,0.3091965,28,866
85ab,1701767806126130,1.2927849,6.4917893,0.38007417,27,867
85ab,1701767806226130,1.2994646,6.5143032,0.40729719,24,868
85ab,1701767806326163,1.3101597,6.5353084,0.44484249,27,869
85ab,1701767806426130,1.3334368,6.5412092,0.47988757,29,870
85ab,1701767806526245,1.3255576,6.5375237,0.49512404,25,871
85ab,1701767806626176,1.3614881,6.5450411,0.55051363,36,872
85ab,1701767806726101,1.3782722,6.5518479,0.58382267,34,873
85ab,1701767806826193,1.3802652,6.5607562,0.58830631,30,874
85ab,1701767806926181,1.3905796,6.5682864,0.60530269,33,875
85ab,1701767807026487,1.3885071,6.563767,0.61017841,30,876
da02,1701767807027688,6.0890107,0.44839749,0.75180906,44,876
85ab,1701767807126322,1.3992168,6.5719447,0.60694355,31,877
85ab,1701767807226200,1.3985209,6.5621486,0.60763246,30,878
85ab,1701767807326108,1.3933786,6.5626678,0.610345,30,879
85ab,1701767807426142,1.4092023,6.570406,0.61789191,33,880
85ab,1701767807526102,1.38552,6.5608644,0.59320611,24,881
85ab,1701767807626109,1.369544,6.5598435,0.60028887,28,882
85ab,1701767807726252,1.3744144,6.5682878,0.59790993,29,883
85ab,1701767807826152,1.3693815,6.5574846,0.59535611,28,884
85ab,1701767807926268,1.3694702,6.5529752,0.60404617,30,885
85ab,1701767808026780,1.3652135,6.5601387,0.60947627,30,886
da02,1701767808027924,6.09278,0.44049343,0.75690162,44,886
85ab,1701767808126156,1.3999681,6.5622849,0.63100833,36,887
85ab,1701767808226155,1.4011774,6.5616765,0.64190018,33,888
85ab,1701767808326177,1.3921854,6.5638871,0.63489574,29,889
85ab,1701767808426107,1.4005851,6.5663118,0.63901931,32,890
85ab,1701767808526092,1.3903711,6.5622864,0.63146585,29,891
85ab,1701767808626241,1.3746592,6.5518203,0.6162532,26,892
85ab,1701767808726121,1.4018329,6.5642605,0.63008761,35,893
85ab,1701767808826172,1.3951399,6.5686026,0.63303161,31,894
85ab,1701767808926028,1.3778666,6.5617537,0.63038075,28,895
85ab,1701767809026204,1.3912412,6.5669627,0.62726504,32,896
da02,1701767809027530,6.0819006,0.46258929,0.76319987,44,896
85ab,1701767809126032,1.3949637,6.5666823,0.63156253,32,897
85ab,1701767809226041,1.4093405,6.5777612,0.63508743,33,898
85ab,1701767809326031,1.3873507,6.5723472,0.61443996,26,899
85ab,1701767809426026,1.3853626,6.5679321,0.61185974,29,900
85ab,1701767809525986,1.3724732,6.5772204,0.61086565,29,901
85ab,1701767809626027,1.3935215,6.5766249,0.6193046,33,902
85ab,1701767809726008,1.4015749,6.5841594,0.63896042,34,903
85ab,1701767809826026,1.3864608,6.5803003,0.62282652,27,904
85ab,1701767809925990,1.3782805,6.5821376,0.61620629,29,905
85ab,1701767810026130,1.3841349,6.5885386,0.61138719,30,906
da02,1701767810027559,6.08072,0.50564295,0.79735875,47,906
85ab,1701767810126024,1.3674591,6.5729556,0.59200978,25,907
85ab,1701767810226024,1.3788444,6.5844884,0.6050244,32,908
85ab,1701767810325999,1.3749814,6.5938387,0.59558064,28,909
85ab,1701767810426014,1.3581326,6.5749416,0.57617879,24,910
85ab,1701767810525997,1.3711394,6.5907369,0.60057425,33,911
85ab,1701767810626020,1.3918191,6.5841556,0.59377569,30,912
85ab,1701767810725994,1.4017158,6.5874863,0.6304788,36,913
85ab,1701767810826052,1.3893977,6.5543184,0.53179038,19,914
85ab,1701767810926031,1.4112335,6.5874605,0.56593031,35,915
85ab,1701767811026142,1.2740167,6.5684667,0.41829017,21,916
da02,1701767811027601,6.0817819,0.54569423,0.81526774,45,916
85ab,1701767811126016,1.320031,6.5780206,0.48998645,36,917
85ab,1701767811226024,1.3412247,6.5734782,0.53613377,33,918
85ab,1701767811326005,1.3350602,6.54506,0.42829886,21,919
85ab,1701767811426084,1.3393666,6.5519753,0.45357019,26,920
85ab,1701767811525991,1.3700941,6.5535717,0.48838586,31,921
85ab,1701767811626002,1.3854116,6.5490265,0.43677294,21,922
85ab,1701767811726010,1.3948102,6.490159,0.31159726,21,923
85ab,1701767811825942,1.3958744,6.4587379,0.24270029,20,924
85ab,1701767811925959,1.3201607,6.4367571,0.16420311,19,925
da02,1701767812026416,6.0887089,0.56086224,0.84106064,47,926
85ab,1701767812027537,1.3626823,6.3972154,0.095583729,21,926
85ab,1701767812125972,1.3629513,6.4088521,0.12460947,19,927
85ab,1701767812226024,1.380435,6.3835645,0.084713973,20,928
85ab,1701767812326008,1.3689282,6.3909,0.11549497,18,929
85ab,1701767812425966,1.3848914,6.403903,0.1387509,20,930
85ab,1701767812526014,1.3848965,6.4209309,0.17641629,19,931
85ab,1701767812625975,1.3715385,6.3996654,0.12724371,20,932
85ab,1701767812726030,1.3769861,6.4062223,0.13017653,20,933
85ab,1701767812825982,1.382894,6.3879647,0.10337017,19,934
85ab,1701767812925968,1.4037989,6.4101286,0.14426282,20,935
85ab,1701767813026432,1.3911085,6.3829174,0.10689249,19,936
da02,1701767813027572,6.0826559,0.58834046,0.83467895,43,936
85ab,1701767813125971,1.3597177,6.3656211,0.081704915,18,937
85ab,1701767813225972,1.3645761,6.3886957,0.10869366,20,938
85ab,1701767813325946,1.3950024,6.4236407,0.16699895,23,939
85ab,1701767813425952,1.4076314,6.4399781,0.15857679,22,940
85ab,1701767813525943,1.3934312,6.4444633,0.16226721,20,941
85ab,1701767813626505,1.38819,6.4302454,0.15857354,18,942
85ab,1701767813725947,1.4081196,6.4369349,0.17569011,20,943
85ab,1701767813826047,1.3959072,6.4402986,0.16436562,20,944
85ab,1701767813926504,1.3963158,6.4467783,0.18267703,19,945
85ab,1701767814026344,1.4001319,6.4582338,0.19566022,20,946
da02,1701767814027462,6.0716133,0.59150779,0.81809878,43,946
85ab,1701767814125912,1.3734157,6.4534969,0.20761342,17,947
85ab,1701767814225932,1.2405356,6.4234004,0.08466664,21,948
85ab,1701767814326014,1.2731165,6.4381456,0.148531,20,949
85ab,1701767814425990,1.291533,6.4560828,0.20939201,21,950
85ab,1701767814525947,1.2993637,6.4638472,0.24567115,19,951
85ab,1701767814626012,1.3193107,6.4803534,0.28342783,22,952
85ab,1701767814725992,1.3557551,6.4327173,0.16981201,22,953
85ab,1701767814825940,1.3297205,6.4469037,0.20003597,18,954
85ab,1701767814927474,1.3614656,6.4646616,0.23401468,22,955
85ab,1701767815026344,1.3337089,6.4597445,0.22744624,18,956
da02,1701767815027464,6.0645075,0.60976136,0.8239857,45,956
85ab,1701767815126027,1.3609352,6.4679036,0.24110886,20,957
85ab,1701767815225914,1.3743181,6.4719963,0.25565413,20,958
85ab,1701767815325920,1.4041572,6.4923353,0.25596461,23,959
85ab,1701767815426031,1.4095516,6.4740267,0.2235309,20,960
85ab,1701767815525979,1.2680935,6.4382896,0.095605887,21,961
85ab,1701767815625897,1.3268013,6.4153104,0.064865328,22,962
85ab,1701767815725959,1.3455403,6.4026484,0.03884108,21,963
85ab,1701767815825900,1.3535606,6.4265194,0.086550377,58,964
85ab,1701767815925900,1.3596259,6.423758,0.093923233,20,965
da02,1701767816026238,6.0726943,0.6268875,0.82990658,44,966
85ab,1701767816027360,1.2408129,6.411643,0.017835079,21,966
85ab,1701767816125948,1.2796372,6.3818274,-0.039902542,23,967
85ab,1701767816225930,1.3024086,6.3831611,-0.023486849,21,968
85ab,1701767816326070,1.3180417,6.4004416,0.017047055,20,969
85ab,1701767816425966,1.3304893,6.4043503,0.030759731,21,970
85ab,1701767816525962,1.3483262,6.3570161,-0.060699224,23,971
85ab,1701767816625932,1.2293,6.3391781,-0.12902096,21,972
