4619,1705477443609906,0.442997,7.053844,0.90157282,49,108
4619,1705477443709842,0.32350275,7.0537376,0.85846448,27,109
4619,1705477443810061,0.21837617,6.9127235,0.843535,27,110
4619,1705477443909864,0.2438148,6.9576731,0.82711112,29,111
4619,1705477444009816,0.15901792,6.8702478,0.82688355,27,112
4619,1705477444109816,0.27816585,6.9099488,0.83084548,26,113
4619,1705477444209727,0.35698169,6.9510083,0.8266539,28,114
4619,1705477444309688,0.23793504,6.9683843,0.79947484,28,115
4619,1705477444409662,0.22663578,6.8813105,0.79664934,12,116
4619,1705477444509710,0.1888584,6.895277,0.78015465,22,117
4619,1705477444609771,0.24884559,6.9387808,0.7766335,28,118
4619,1705477444709677,0.041241936,6.8458419,0.80593681,50,119
4619,1705477444809703,0.26928493,7.0029016,0.86657137,47,120
4619,1705477444909674,0.38700485,7.0333109,0.86466986,31,121
4619,1705477445009659,0.36628467,6.9235835,0.84361351,7,122
4619,1705477445109802,0.25212297,6.9320488,0.80717987,27,123
4619,1705477445209740,0.31852293,6.9396343,0.80259866,23,124
4619,1705477445309729,0.35476083,6.9420328,0.80154711,22,125
4619,1705477445409892,0.24398109,6.8747706,0.791107,27,126
4619,1705477445509829,0.19247967,6.8055153,0.78066581,21,127
4619,1705477445609816,0.29371908,6.8453474,0.791537,23,128
4619,1705477445711351,0.28664875,6.7916336,0.793378,8,129
4619,1705477445809831,0.2120768,6.7237411,0.79116255,23,130
4619,1705477445909803,0.20056117,6.688365,0.79066926,14,131
4619,1705477446010112,0.31718954,6.7765775,0.80423957,27,132
4619,1705477446109913,0.33136117,6.762681,0.79673052,11,133
4619,1705477446209828,0.41626883,6.8568325,0.81553292,31,134
4619,1705477446309911,0.4177123,7.0146418,0.82192081,48,135
4619,1705477446409813,0.39570215,7.0158019,0.81553221,25,136
4619,1705477446509815,0.2759037,6.9082479,0.80608445,26,137
4619,1705477446609908,0.3471652,6.9424019,0.80514193,27,138
4619,1705477446709770,0.4081015,6.9649754,0.80932057,26,139
4619,1705477446809808,0.2914412,6.8685923,0.79551089,25,140
4619,1705477446909919,0.19147635,6.8956838,0.78535581,27,141
4619,1705477447009987,0.26699725,6.9375529,0.7904163,28,142
4619,1705477447109853,0.3425228,6.9546494,0.79390836,25,143
4619,1705477447209956,0.39980951,6.9699,0.79675239,26,144
4619,1705477447309902,0.54977137,7.1067252,0.885865,49,145
4619,1705477447409831,0.54279149,7.0607376,0.8659144,21,146
4619,1705477447509932,0.40462744,7.0637665,0.84120035,28,147
4619,1705477447609992,0.3139835,7.049016,0.81302822,25,148
4619,1705477447709818,0.37045413,7.0458474,0.80987078,27,149
4619,1705477447809894,0.51587337,7.1276665,0.85804445,42,150
4619,1705477447909764,0.3907671,6.9420462,0.84479433,22,151
4619,1705477448009788,0.37562761,7.0734043,0.83742315,47,152
4619,1705477448109760,0.370314,6.9464245,0.82971352,4,153
4619,1705477448209716,0.38577521,6.8607044,0.84715253,5,154
4619,1705477448309728,0.341623,6.8007846,0.8292042,11,155
4619,1705477448409754,0.24114355,6.8496609,0.80533189,25,156
4619,1705477448509740,0.42728618,7.006619,0.88190675,47,157
4619,1705477448609711,0.4247646,6.9859624,0.85474324,21,158
4619,1705477448709721,0.48228404,6.9991603,0.84858596,27,159
4619,1705477448809856,0.34531087,6.9143839,0.8231613,26,160
4619,1705477448909841,0.34927952,7.0491667,0.81810749,46,161
4619,1705477449009892,0.36153695,6.9277954,0.82515717,5,162
4619,1705477449109964,0.40265733,6.9476385,0.81782377,25,163
4619,1705477449209830,0.45585239,6.9890409,0.834336,30,164
4619,1705477449309892,0.30160233,6.8861184,0.82686085,30,165
4619,1705477449409737,0.2120676,6.9091282,0.80474925,25,166
4619,1705477449509791,0.15057994,6.9146338,0.78479755,24,167
4619,1705477449609862,0.22822697,7.0674043,0.80041677,49,168
4619,1705477449709838,0.40531358,7.1581378,0.85936832,45,169
4619,1705477449809803,0.28366148,7.1240387,0.82466972,26,170
4619,1705477449909735,0.3420063,7.0836458,0.83035356,22,171
4619,1705477450009698,0.34603167,7.0636253,0.81724429,25,172
4619,1705477450109649,0.52321512,7.1694303,0.89649689,47,173
4619,1705477450209678,0.26568803,7.0228524,0.89124596,47,174
4619,1705477450309683,0.43646345,7.138906,0.92798632,47,175
4619,1705477450409648,0.31524575,6.9890342,0.89174283,25,176
4619,1705477450509664,0.41154626,7.0112247,0.87611306,29,177
4619,1705477450609900,0.43490812,7.0099034,0.8502568,25,178
4619,1705477450709666,0.34104857,6.9015408,0.83217865,19,179
4619,1705477450809898,0.40164042,6.9209962,0.83882731,23,180
4619,1705477450909680,0.45268002,6.9510508,0.83467788,27,181
4619,1705477451009636,0.42091656,6.8589821,0.82191068,6,182
4619,1705477451109681,0.36947444,6.7891855,0.81277949,11,183
4619,1705477451209651,0.31888878,6.8585982,0.79735321,28,184
4619,1705477451309664,0.26600525,6.7724209,0.78882569,17,185
4619,1705477451409679,0.28653347,6.7512031,0.78242671,9,186
4619,1705477451509650,0.49145457,6.9422431,0.8798086,49,187
4619,1705477451609631,0.61195248,7.0787582,0.92490005,48,188
4619,1705477451709888,0.70812011,7.1927428,0.99219465,50,189
4619,1705477451809780,0.67381251,7.1448293,0.94538581,25,190
4619,1705477451909804,0.66296059,7.11072,0.91793382,25,191
4619,1705477452009883,0.57222122,7.1126366,0.8740747,31,192
4619,1705477452110023,0.51342338,6.9641862,0.85817289,5,193
4619,1705477452209793,0.38735229,6.9874005,0.81999791,28,194
4619,1705477452310509,0.390271,6.8696427,0.81858486,6,195
4619,1705477452409840,0.3901684,7.0088925,0.81328893,45,196
4619,1705477452510005,0.38058385,6.9814014,0.81251371,19,197
4619,1705477452609985,0.53950983,7.092402,0.87530577,45,198
4619,1705477452709828,0.47392234,6.9669728,0.86721343,7,199
4619,1705477452809852,0.34472179,6.9661074,0.82559383,25,200
4619,1705477452909914,0.32862115,6.9897656,0.80450535,28,201
4619,1705477453009773,0.21204773,6.9024124,0.79087704,29,202
4619,1705477453109829,0.27592722,6.9343562,0.79921263,26,203
4619,1705477453210058,0.20275831,6.9717627,0.78309184,29,204
4619,1705477453309767,0.10727768,6.9057407,0.775074,31,205
4619,1705477453409762,-0.050426822,6.808723,0.81356418,48,206
4619,1705477453509775,0.071998969,6.9017773,0.82252771,33,207
4619,1705477453609951,0.21027961,6.9320745,0.82534015,26,208
4619,1705477453709716,0.30980572,6.9727888,0.83529329,29,209
4619,1705477453809789,0.46993712,7.1006875,0.88892227,47,210
4619,1705477453909727,0.30916747,6.969851,0.85960877,31,211
4619,1705477454009710,0.32621729,6.8800421,0.8448956,5,212
4619,1705477454109742,0.23162442,6.8985257,0.81366193,25,213
4619,1705477454209818,0.3431403,6.9445848,0.8254388,29,214
4619,1705477454309788,0.25788257,6.9733162,0.79780781,28,215
4619,1705477454409828,0.17886721,6.97151,0.79005939,25,216
4619,1705477454509788,0.1209558,6.8759413,0.79008573,25,217
4619,1705477454609758,0.1890953,6.9203105,0.78552073,27,218
4619,1705477454709835,0.091221295,6.8230886,0.80773884,32,219
4619,1705477454809761,0.14769374,6.771852,0.8165381,5,220
4619,1705477454909802,0.26572958,6.8361197,0.81167448,27,221
4619,1705477455009832,0.20512305,6.8819218,0.79551482,25,222
4619,1705477455110033,0.1465531,6.9150491,0.788096,25,223
4619,1705477455209778,0.25848919,6.9582014,0.7935825,29,224
4619,1705477455309911,0.35825285,6.966785,0.80035806,25,225
4619,1705477455409787,0.51166123,7.0960507,0.87782711,47,226
4619,1705477455509764,0.52627671,7.0695953,0.86325651,24,227
4619,1705477455609753,0.3844794,7.0367956,0.83099639,24,228
4619,1705477455709708,0.44813395,7.0418634,0.83819318,27,229
4619,1705477455809674,0.43104047,7.1434374,0.83497304,46,230
4619,1705477455909721,0.30527943,6.9931641,0.81593531,26,231
4619,1705477456009719,0.19982952,6.8831358,0.8076241,28,232
4619,1705477456109689,0.30548525,6.9247918,0.81655824,27,233
4619,1705477456209661,0.3306061,6.8379288,0.81491643,5,234
4619,1705477456309708,0.2114841,6.7712641,0.80627686,30,235
4619,1705477456409672,0.26479366,6.8040457,0.79872656,65,236
4619,1705477456509667,0.17461932,6.7341824,0.795051,27,237
4619,1705477456609874,0.386998,6.92296,0.87747431,48,238
4619,1705477456709791,0.360668,7.0622721,0.86312753,47,239
4619,1705477456809738,0.37539604,6.9730711,0.85008788,9,240
4619,1705477456909820,0.28808722,6.9099092,0.82145292,21,241
4619,1705477457009792,0.46325302,7.04319,0.88738394,46,242
4619,1705477457109797,0.3322514,6.9166341,0.85912138,25,243
4619,1705477457209756,0.3412863,6.9211774,0.83844835,21,244
4619,1705477457309791,0.35885391,6.92546,0.816968,22,245
4619,1705477457410446,0.3551937,7.0699124,0.84095716,48,246
4619,1705477457510018,0.416143,7.0527182,0.84425503,24,247
4619,1705477457609807,0.2935515,7.0274177,0.81104004,26,248
4619,1705477457709916,0.44864711,7.1130996,0.86694533,42,249
4619,1705477457809828,0.55208594,7.1996632,0.91022062,46,250
4619,1705477457909819,0.49397564,7.1424513,0.86703032,23,251
4619,1705477458009932,0.4886246,7.0953326,0.84558785,23,252
4619,1705477458109969,0.4321388,6.9848166,0.82816112,9,253
4619,1705477458209768,0.39173466,7.0286469,0.81829274,32,254
4619,1705477458309855,0.15813236,6.8800387,0.846552,48,255
4619,1705477458409738,0.098551229,6.9103012,0.81383938,26,256
4619,1705477458509975,0.33615255,7.0677986,0.91320968,50,257
4619,1705477458609862,0.49777183,7.1639605,0.94285589,46,258
4619,1705477458709770,0.34636718,7.0243683,0.91160172,27,259
4619,1705477458809760,0.47352022,7.1226368,0.9327457,44,260
4619,1705477458909862,0.52017707,7.0934625,0.90874481,25,261
4619,1705477459009613,0.35516262,6.9716039,0.87330776,29,262
4619,1705477459110010,0.26031822,6.9820147,0.83586544,25,263
4619,1705477459209846,0.34887713,7.0007777,0.83957553,27,264
4619,1705477459309675,0.23241007,6.8977308,0.81838661,28,265
4619,1705477459409878,0.33017427,6.9217606,0.82204825,24,266
4619,1705477459509720,0.22027212,6.9307122,0.79596233,28,267
4619,1705477459609919,0.31272906,6.9543824,0.80977774,26,268
4619,1705477459709785,0.48751232,7.0856428,0.87368327,47,269
4619,1705477459809823,0.32984132,6.96551,0.85074258,29,270
4619,1705477459909776,0.26830494,6.85024,0.83759183,18,271
4619,1705477460009752,0.37151426,6.9034553,0.83341694,28,272
4619,1705477460109815,0.41213244,6.9269371,0.81971663,25,273
4619,1705477460209749,0.30183744,6.9473014,0.79568249,25,274
4619,1705477460309780,0.27479091,6.9628663,0.77663648,25,275
4619,1705477460409813,0.35246751,6.9913044,0.78287464,29,276
4619,1705477460509778,0.24536243,6.8849316,0.78510886,26,277
4619,1705477460609749,0.30329749,6.810626,0.79648638,6,278
4619,1705477460709899,0.33604649,6.8618917,0.79127848,26,279
4619,1705477460809764,0.5065605,7.022675,0.86895525,48,280
4619,1705477460909805,0.47596166,7.0145473,0.83917141,24,281
4619,1705477461010059,0.50301516,7.0069523,0.83421159,24,282
4619,1705477461111493,0.38074958,6.9964018,0.80189812,23,283
4619,1705477461209599,0.45632315,7.0207424,0.8084451,30,284
4619,1705477461309710,0.32274777,6.920732,0.792747,26,285
4619,1705477461409697,0.38914123,6.9453692,0.79603893,26,286
4619,1705477461509682,0.45513043,6.9714665,0.81074208,27,287
4619,1705477461609693,0.42247045,6.9834318,0.79736972,26,288
4619,1705477461709672,0.55674988,7.11278,0.87058675,48,289
4619,1705477461809641,0.29502368,6.9536309,0.87046337,46,290
4619,1705477461910138,0.38301146,6.980073,0.87611145,27,291
4619,1705477462009668,0.52064323,7.090693,0.91795665,45,292
4619,1705477462109655,0.37408027,6.9692197,0.87801421,26,293
4619,1705477462209722,0.53697062,7.0988617,0.94434881,48,294
4619,1705477462309786,0.51122326,6.9766889,0.9254,5,295
4619,1705477462409707,0.25860405,6.8851705,0.90194219,46,296
4619,1705477462509865,0.19262387,6.9256964,0.85275203,27,297
4619,1705477462609640,0.12740444,6.9560914,0.81617332,27,298
4619,1705477462709728,0.083246857,6.9764247,0.78383821,27,299
4619,1705477462809863,0.28922513,7.1022086,0.8618325,47,300
4619,1705477462909755,0.3272523,7.0648432,0.8366394,23,301
4619,1705477463009701,0.49609339,7.1665344,0.89456618,47,302
4619,1705477463109676,0.44392473,7.227984,0.87060452,44,303
4619,1705477463209756,0.46535262,7.1718793,0.85830712,25,304
4619,1705477463310320,0.44783458,7.1222281,0.83209318,24,305
4619,1705477463409690,0.4784067,7.0880013,0.824029,24,306
4619,1705477463509734,0.32805789,6.9476666,0.81187546,29,307
4619,1705477463609690,0.323639,6.9777651,0.79312968,28,308
4619,1705477463709651,0.38654017,6.9866395,0.80387229,25,309
4619,1705477463809651,0.34463534,6.8731771,0.80477762,11,310
4619,1705477463909651,0.41869852,6.9282885,0.82665086,29,311
4619,1705477464009647,0.43559447,6.9365349,0.82836723,22,312
4619,1705477464109760,0.41726929,6.9630003,0.80651975,27,313
4619,1705477464209831,0.535474,7.0914397,0.85481745,47,314
4619,1705477464309710,0.53934723,7.0618982,0.84203529,23,315
4619,1705477464409730,0.63445657,7.1482306,0.88924265,44,316
4619,1705477464509966,0.45579442,7.1199512,0.84594131,27,317
4619,1705477464609792,0.50775635,7.0884066,0.84146512,25,318
4619,1705477464710106,0.35629213,6.9753165,0.82295853,27,319
4619,1705477464809636,0.524161,7.0951147,0.89767748,46,320
4619,1705477464909576,0.54896051,7.0761323,0.872808,26,321
4619,1705477465010040,0.46384642,6.9398985,0.85150266,12,322
4619,1705477465109642,0.40171358,6.86018,0.83265066,11,323
4619,1705477465209592,0.28162819,6.9109316,0.80719167,28,324
4619,1705477465309648,0.38878274,6.9612536,0.82437193,30,325
4619,1705477465409584,0.45376751,6.9821606,0.831538,27,326
4619,1705477465509998,0.40310329,6.8726931,0.82957757,9,327
4619,1705477465609734,0.26803246,6.7942257,0.819076,29,328
4619,1705477465709849,0.42011526,6.9601254,0.88043541,46,329
4619,1705477465809854,0.46374777,6.9697685,0.87596732,24,330
4619,1705477465909725,0.48187819,6.9897661,0.86056304,27,331
4619,1705477466009834,0.61128861,7.1131053,0.93966281,47,332
4619,1705477466109787,0.72641844,7.2120686,0.98888755,48,333
4619,1705477466209720,0.79238391,7.2682228,1.0112853,45,334
4619,1705477466309820,0.58505744,7.1893225,0.93250412,24,335
4619,1705477466409818,0.50277561,7.1344094,0.88477856,23,336
4619,1705477466509713,0.49236375,7.1074581,0.85385692,26,337
4619,1705477466609820,0.48406211,7.065784,0.83613563,22,338
4619,1705477466709811,0.34626088,7.0559726,0.80242354,26,339
4619,1705477466809835,0.49014851,7.1284795,0.8616485,41,340
4619,1705477466909796,0.3508257,6.98081,0.83618647,26,341
4619,1705477467009788,0.33087233,6.96929,0.8121348,22,342
4619,1705477467109704,0.31462178,6.9802756,0.8042928,25,343
4619,1705477467209840,0.40120631,6.9964271,0.81766093,27,344
4619,1705477467309787,0.5431096,7.1205554,0.88959008,48,345
4619,1705477467409583,0.41490132,7.1203103,0.85259324,30,346
4619,1705477467509566,0.40345603,7.0627847,0.8233465,20,347
4619,1705477467609650,0.39950374,7.1467009,0.81754184,44,348
4619,1705477467709578,0.44843507,7.1460814,0.82415771,32,349
4619,1705477467809591,0.45639554,7.1113572,0.82353497,25,350
4619,1705477467909554,0.32142374,7.0642114,0.80054456,26,351
4619,1705477468009585,0.40324828,7.0596828,0.81493157,27,352
4619,1705477468109635,0.39426184,6.9172745,0.82490832,6,353
4619,1705477468209665,0.27686703,6.8503065,0.82754993,25,354
4619,1705477468309630,0.45101431,6.991118,0.88871193,44,355
4619,1705477468409659,0.41196546,6.8735218,0.8782084,6,356
4619,1705477468509796,0.30402443,6.9096527,0.834847,26,357
4619,1705477468609718,0.499399,7.058496,0.9140892,48,358
4619,1705477468709735,0.41362515,6.9384403,0.88287824,14,359
4619,1705477468809822,0.41313067,7.0505857,0.86168826,43,360
4619,1705477468909672,0.41285318,6.8939624,0.86917555,7,361
4619,1705477469009896,0.30479363,6.9032593,0.83306438,23,362
4619,1705477469109795,0.39801416,6.9423223,0.835955,28,363
4619,1705477469209752,0.54263169,7.0665803,0.89159489,45,364
4619,1705477469309839,0.37839434,6.9194913,0.86703759,28,365
4619,1705477469409919,0.26888376,6.9095173,0.82882065,25,366
4619,1705477469509720,0.45538494,7.0503497,0.89237,47,367
4619,1705477469609812,0.52306223,7.0664349,0.88743907,30,368
4619,1705477469709778,0.46674684,7.0350165,0.8527649,22,369
4619,1705477469809670,0.45859978,7.00063,0.82839894,20,370
4619,1705477469909809,0.6154983,7.1269693,0.917231,48,371
4619,1705477470009816,0.60677445,7.0930758,0.8899703,24,372
4619,1705477470109720,0.49299136,6.9671154,0.86645675,14,373
4619,1705477470209922,0.52601254,6.9926271,0.87110454,28,374
4619,1705477470309808,0.47444087,7.0227408,0.858818,30,375
4619,1705477470409707,0.33575815,6.9131365,0.84582257,26,376
4619,1705477470509934,0.40861022,6.92545,0.8405658,23,377
4619,1705477470609848,0.44823578,6.9553032,0.83150041,27,378
4619,1705477470709681,0.501039,6.998775,0.85038412,31,379
4619,1705477470809700,0.538636,7.0213017,0.8517403,29,380
4619,1705477470909712,0.66320175,7.1279488,0.92489445,46,381
4619,1705477471009763,0.60605717,7.0874786,0.88890666,23,382
4619,1705477471109687,0.53186208,7.0358157,0.85270822,19,383
4619,1705477471209765,0.55167121,7.0332055,0.84423518,26,384
4619,1705477471309707,0.51908869,7.0145755,0.8165952,23,385
4619,1705477471409700,0.50323373,7.1207132,0.82405943,45,386
4619,1705477471509837,0.53152525,7.0929255,0.82193416,25,387
4619,1705477471609713,0.53530222,7.0651326,0.8305397,23,388
4619,1705477471709704,0.37750074,7.0530696,0.80321234,27,389
4619,1705477471809832,0.42330185,7.0313187,0.806603,23,390
4619,1705477471909724,0.40815306,7.1236577,0.81114334,44,391
4619,1705477472009698,0.27616408,7.083663,0.7937898,28,392
4619,1705477472109778,0.18597661,7.0642433,0.77901489,26,393
4619,1705477472209658,0.28741655,7.060926,0.79362816,27,394
4619,1705477472309692,0.17254962,6.9369168,0.79857117,31,395
4619,1705477472409790,0.30646834,6.9687891,0.81833667,28,396
4619,1705477472509638,0.46859077,7.10262,0.896093,48,397
4619,1705477472609698,0.60936135,7.191628,0.94611257,46,398
4619,1705477472710297,0.37994376,7.0539985,0.916937,37,399
4619,1705477472809666,0.42345583,7.0474429,0.88517863,26,400
4619,1705477472909685,0.3760561,6.9211245,0.87088972,10,401
4619,1705477473009795,0.27032682,6.9611726,0.84869319,28,402
4619,1705477473109723,0.34342921,6.9796395,0.83226,27,403
4619,1705477473209735,0.33502117,6.9971614,0.81895804,27,404
4619,1705477473309712,0.39919996,7.0093937,0.81859004,27,405
4619,1705477473409673,0.41277221,6.9982686,0.81400329,23,406
4619,1705477473509723,0.46476904,7.0074348,0.83610314,26,407
4619,1705477473609795,0.456332,7.1084008,0.827923,44,408
4619,1705477473709510,0.57950372,7.1811,0.891201,44,409
4619,1705477473809544,0.39571443,7.0075927,0.88038921,30,410
4619,1705477473909680,0.28793249,6.98636,0.83809817,24,411
4619,1705477474009742,0.35233825,6.9879365,0.83394,24,412
4619,1705477474109707,0.23839162,6.8929911,0.8140617,28,413
4619,1705477474209816,0.174855,6.9248619,0.80315155,25,414
4619,1705477474310286,0.14442641,6.9812407,0.78964859,32,415
4619,1705477474409684,0.13285127,6.8756366,0.78825277,17,416
4619,1705477474509722,0.087112665,6.9118609,0.77926141,25,417
4619,1705477474609706,0.31521443,7.050765,0.85801357,47,418
4619,1705477474709695,0.34080994,7.0247841,0.8412841,22,419
4619,1705477474809831,0.41800684,7.0234084,0.83791256,26,420
4619,1705477474909712,0.29410943,6.9815817,0.82169628,26,421
4619,1705477475009562,0.21787457,6.8793092,0.81100184,23,422
4619,1705477475109684,0.27897504,6.8238788,0.80738282,7,423
4619,1705477475209616,0.217476,6.7624774,0.80112106,21,424
4619,1705477475309614,0.12813562,6.7318363,0.80160451,29,425
4619,1705477475409653,0.084786445,6.8137479,0.78945982,27,426
4619,1705477475509637,0.14383073,6.8430986,0.78036183,21,427
4619,1705477475609655,0.14424287,6.7796326,0.7841199,15,428
4619,1705477475709658,0.25721097,6.8507943,0.80665648,27,429
4619,1705477475809885,0.20905347,6.7477646,0.81539416,19,430
4619,1705477475909636,0.2356668,6.8229537,0.80536091,27,431
4619,1705477476009570,0.21891581,6.7537279,0.7987619,14,432
4619,1705477476110090,0.23875491,6.721395,0.79493624,7,433
4619,1705477476209665,0.13836846,6.6856146,0.79366052,30,434
4619,1705477476309552,0.092594773,6.7644835,0.78794432,24,435
4619,1705477476409592,0.054534085,6.7061615,0.78369755,25,436
4619,1705477476511159,0.20789546,6.7929697,0.79666489,28,437
4619,1705477476609658,0.099620208,6.7510524,0.78677297,33,438
4619,1705477476709610,-0.064255774,6.710598,0.80993766,49,439
4619,1705477476809630,0.013312425,6.687283,0.79904306,10,440
4619,1705477476909760,-0.012923751,6.7712064,0.78542256,27,441
4619,1705477477009772,0.0492089,6.7240987,0.77981728,11,442
4619,1705477477109693,0.12178224,6.7209096,0.78202605,10,443
4619,1705477477209742,0.16059373,6.7837105,0.77506113,23,444
4619,1705477477309704,0.1072507,6.860611,0.76758844,29,445
4619,1705477477409727,0.22399999,6.9027209,0.78097278,26,446
4619,1705477477509712,0.44070739,7.0548291,0.88306832,49,447
4619,1705477477609745,0.30762246,6.9306021,0.86214381,27,448
4619,1705477477709776,0.39224136,6.9552045,0.85326248,26,449
4619,1705477477809703,0.43588954,6.958529,0.84709656,23,450
4619,1705477477909704,0.2888214,6.8629241,0.82662851,30,451
4619,1705477478009720,0.18970542,6.777307,0.80791146,28,452
4619,1705477478109772,0.42420915,6.9662457,0.91464704,50,453
4619,1705477478209752,0.39988849,6.9085226,0.88270491,11,454
4619,1705477478309676,0.38375607,6.9310665,0.86016971,24,455
4619,1705477478409713,0.45637503,6.9711366,0.8588208,29,456
4619,1705477478509608,0.33984804,6.9020896,0.83136755,23,457
4619,1705477478609630,0.25924063,6.9220142,0.81143785,23,458
4619,1705477478709588,0.17355756,6.9306169,0.79119235,26,459
4619,1705477478809777,0.27506819,6.9497347,0.79165024,25,460
4619,1705477478909682,0.18110648,6.9665213,0.77411079,27,461
4619,1705477479009691,0.1235748,6.9931245,0.7678141,28,462
4619,1705477479109754,0.084590308,6.9945006,0.7708382,24,463
4619,1705477479209690,0.095967926,6.867764,0.76749384,16,464
4619,1705477479309759,0.054475352,6.8182168,0.76671392,26,465
4619,1705477479409749,0.28995842,6.9722204,0.84259462,45,466
4619,1705477479509666,0.33920288,6.9706821,0.83060145,23,467
4619,1705477479609781,0.23097962,6.9653006,0.82218188,26,468
4619,1705477479709732,0.42466521,7.0959926,0.892972,48,469
4619,1705477479809678,0.28886431,6.9490242,0.859893,28,470
4619,1705477479909752,0.17447259,6.8538761,0.83341968,31,471
4619,1705477480009742,0.23983011,6.88525,0.82395208,23,472
4619,1705477480109660,0.42284149,7.0276241,0.8829937,46,473
4619,1705477480209782,0.4495402,7.0228143,0.87251121,25,474
4619,1705477480309914,0.41563246,7.1256685,0.85285121,45,475
4619,1705477480409674,0.55814934,7.2006445,0.92521948,45,476
4619,1705477480509779,0.38431698,7.1251912,0.87791729,29,477
4619,1705477480609802,0.43887442,7.0883956,0.85865909,24,478
4619,1705477480709548,0.20424971,6.9693279,0.858081,46,479
4619,1705477480809570,0.26924571,6.9800086,0.84303552,25,480
4619,1705477480909550,0.47569463,7.1220713,0.942081,50,481
4619,1705477481009564,0.34885085,6.9656138,0.9027341,24,482
4619,1705477481109984,0.12313712,6.8532639,0.90552092,49,483
4619,1705477481209631,0.17381233,6.9066567,0.87237889,28,484
4619,1705477481309546,0.14464509,6.9187679,0.83078414,23,485
4619,1705477481409762,0.36449435,7.05686,0.90572143,47,486
4619,1705477481509629,0.24723233,6.9280214,0.87308973,28,487
4619,1705477481609599,0.25498572,6.836154,0.84987271,8,488
4619,1705477481709626,-0.031490881,6.786973,0.8865608,63,489
4619,1705477481809628,-0.032747854,6.7312937,0.85661542,24,490
4619,1705477481909554,0.13130583,6.7969327,0.85071987,24,491
4619,1705477482009628,0.0040738159,6.7379317,0.84119421,41,492
4619,1705477482109589,-0.029739402,6.7961764,0.8235479,29,493
4619,1705477482209627,0.013185146,6.7388096,0.81294841,15,494
4619,1705477482309664,0.23667884,6.9212823,0.86996865,47,495
4619,1705477482409627,0.16651137,6.9418297,0.82875049,25,496
4619,1705477482509598,0.2278368,6.8415332,0.83047432,6,497
4619,1705477482609621,0.42766488,6.99967,0.89733535,47,498
4619,1705477482709573,0.41710973,6.8766837,0.88141674,6,499
4619,1705477482809653,0.56042945,7.0330229,0.94039005,48,500
4619,1705477482909590,0.39159226,6.9082689,0.90581727,28,501
4619,1705477483009645,0.27456713,6.9466734,0.87025321,27,502
4619,1705477483109566,0.35280561,6.9614897,0.85531443,25,503
4619,1705477483209751,0.48294067,7.0805941,0.89451253,45,504
4619,1705477483309582,0.45031065,7.1532845,0.8761307,42,505
4619,1705477483409599,0.42983073,7.0165453,0.861959,4,506
4619,1705477483509574,0.40283912,7.1136465,0.83988529,44,507
4619,1705477483609618,0.41051164,6.9798036,0.838991,5,508
4619,1705477483709671,0.45844969,6.9972882,0.8333059,27,509
4619,1705477483809616,0.48253331,7.0085649,0.82259059,27,510
4619,1705477483909609,0.4204056,6.8999233,0.82154155,10,511
4619,1705477484009679,0.2883409,6.8190556,0.811461,28,512
4619,1705477484109588,0.45615268,6.9898019,0.88272083,48,513
4619,1705477484209697,0.43700823,7.1121593,0.86547631,47,514
4619,1705477484309657,0.37758526,6.9761782,0.85176182,12,515
4619,1705477484409676,0.42591137,6.9836297,0.84500146,25,516
4619,1705477484509625,0.2869114,6.8835068,0.82661748,29,517
4619,1705477484609657,0.37211066,6.9308639,0.83524728,28,518
4619,1705477484709669,0.27275503,6.8378539,0.82204092,24,519
4619,1705477484809667,0.098369263,6.7858663,0.81469876,43,520
4619,1705477484909650,0.21656832,6.831511,0.8135919,23,521
4619,1705477485009681,0.24349412,6.8495059,0.79534853,20,522
4619,1705477485109638,0.079939939,6.765399,0.80226046,42,523
4619,1705477485209685,0.1867342,6.8005004,0.79500288,20,524
4619,1705477485310416,0.0041884603,6.7347064,0.81593531,48,525
4619,1705477485409825,-0.011658802,6.7250729,0.8005783,25,526
4619,1705477485509691,0.0794327,6.798625,0.8006472,25,527
4619,1705477485609778,0.31671786,6.9625959,0.88108903,46,528
4619,1705477485709784,0.3292622,7.0824509,0.85988003,46,529
4619,1705477485809647,0.34646991,6.97085,0.84733319,6,530
4619,1705477485909724,0.22705536,6.9899664,0.81766522,29,531
4619,1705477486009731,0.2831853,7.0024714,0.80594814,27,532
4619,1705477486109650,0.3003425,6.8902311,0.79933947,5,533
4619,1705477486209734,0.27972782,6.8403072,0.79504222,11,534
4619,1705477486309699,0.19202241,6.761467,0.79683304,26,535
4619,1705477486409502,0.12408626,6.8153358,0.7812764,26,536
4619,1705477486509563,0.1790296,6.8831081,0.77069432,29,537
4619,1705477486609574,0.25202924,6.9059563,0.77236217,24,538
4619,1705477486709610,0.34770787,6.947691,0.78019857,29,539
4619,1705477486809587,0.26186171,6.8809543,0.76824862,22,540
4619,1705477486909586,0.16414984,6.8119154,0.76659435,29,541
4619,1705477487009614,0.19975533,6.7706633,0.78313619,5,542
4619,1705477487109578,0.313091,6.8385963,0.79348195,27,543
4619,1705477487209766,0.47008967,6.9999094,0.86759037,47,544
4619,1705477487309642,0.45110559,6.9914489,0.843565,23,545
4619,1705477487409650,0.328893,6.922071,0.828742,24,546
4619,1705477487509711,0.22540511,6.8577232,0.80826503,27,547
