dbac,1705410654996755,6.1755414,0.85205972,0.84091437,40,385
dbac,1705410655096758,6.1771259,0.85761666,0.83571464,38,386
dbac,1705410655196734,6.1808014,0.86778092,0.839456,38,387
dbac,1705410655296765,6.1771812,0.86720562,0.83717752,39,388
dbac,1705410655396756,6.1771054,0.87481093,0.84928423,40,389
dbac,1705410655496734,6.185658,0.86637938,0.84419882,38,390
dbac,1705410655596725,6.1829305,0.86709112,0.84437656,39,391
dbac,1705410655696728,6.1816382,0.86127454,0.84404957,39,392
dbac,1705410655796731,6.1822376,0.86613923,0.84525996,38,393
dbac,1705410655896734,6.1793938,0.86581045,0.84554005,39,394
dbac,1705410655996740,6.1778545,0.87913984,0.85058862,39,395
dbac,1705410656096742,6.1781325,0.87990868,0.86379373,40,396
dbac,1705410656196758,6.1842594,0.87377787,0.85591084,38,397
dbac,1705410656296751,6.1928377,0.86797196,0.83733773,36,398
dbac,1705410656396734,6.2005525,0.85999423,0.83056533,37,399
dbac,1705410656496737,6.211463,0.84570384,0.83139718,38,400
dbac,1705410656596741,6.2104425,0.83706743,0.83172375,39,401
dbac,1705410656696754,6.2087159,0.85346323,0.83428818,37,402
dbac,1705410656796746,6.2151356,0.85394377,0.83378166,37,403
dbac,1705410656896736,6.2025032,0.84630311,0.83502686,40,404
dbac,1705410656996727,6.2006516,0.85177612,0.829169,37,405
dbac,1705410657096738,6.18843,0.85184354,0.84521723,41,406
dbac,1705410657196748,6.1964521,0.85424906,0.84320349,38,407
dbac,1705410657296757,6.1941624,0.85993588,0.83822095,38,408
dbac,1705410657396748,6.197031,0.86455977,0.84238237,38,409
dbac,1705410657496772,6.1968575,0.86624908,0.84505665,38,410
dbac,1705410657596741,6.1922369,0.87039131,0.854603,40,411
dbac,1705410657696768,6.1845183,0.8673234,0.86094707,40,412
dbac,1705410657796799,6.1991835,0.85618961,0.85025769,37,413
dbac,1705410657896809,6.1961489,0.86148751,0.85222405,39,414
dbac,1705410657996715,6.193121,0.8608,0.84858865,38,415
dbac,1705410658096744,6.1853995,0.85324037,0.84929407,40,416
dbac,1705410658196792,6.1915774,0.83841777,0.84441179,39,417
dbac,1705410658296748,6.1863985,0.84281582,0.8437925,39,418
dbac,1705410658396713,6.1805735,0.84501141,0.84463418,39,419
dbac,1705410658496838,6.185338,0.84734082,0.83870393,38,420
dbac,1705410658596764,6.1809626,0.85255444,0.838319,39,421
dbac,1705410658696853,6.1846538,0.85299814,0.83487278,38,422
dbac,1705410658796904,6.1853142,0.85349089,0.82921994,38,423
dbac,1705410658896884,6.1799741,0.85826749,0.832694,39,424
dbac,1705410658996816,6.1925368,0.85549647,0.82842493,37,425
dbac,1705410659096916,6.1874952,0.85630673,0.83351064,39,426
dbac,1705410659196950,6.1898522,0.86648154,0.84684622,39,427
dbac,1705410659296790,6.1797104,0.86665446,0.84528476,39,428
dbac,1705410659396908,6.1884432,0.86094707,0.84380883,38,429
dbac,1705410659496906,6.183166,0.86407167,0.86041695,41,430
dbac,1705410659596844,6.1796532,0.84931546,0.85688841,40,431
dbac,1705410659696926,6.1752987,0.84462696,0.85551894,40,432
dbac,1705410659796909,6.1871419,0.852136,0.85260516,37,433
dbac,1705410659896806,6.1925941,0.85776776,0.84677666,37,434
dbac,1705410659996872,6.2020125,0.85690808,0.84121597,37,435
dbac,1705410660096860,6.195354,0.85652745,0.84541744,39,436
dbac,1705410660196844,6.1934981,0.86477304,0.84650379,38,437
dbac,1705410660296899,6.1839213,0.85611057,0.84076107,39,438
dbac,1705410660396894,6.1817856,0.85813123,0.84619665,39,439
dbac,1705410660496797,6.1778674,0.85676128,0.84930664,40,440
dbac,1705410660596924,6.1766496,0.86369252,0.85757089,40,441
dbac,1705410660696936,6.1780524,0.85747206,0.85741454,39,442
dbac,1705410660796826,6.1738496,0.86657727,0.86251289,40,443
dbac,1705410660896871,6.1832747,0.86047053,0.85604662,38,444
dbac,1705410660996855,6.1810794,0.8726207,0.86734337,40,445
dbac,1705410661096788,6.1845183,0.86610681,0.85929966,38,446
dbac,1705410661196902,6.1795888,0.8696751,0.85258931,38,447
dbac,1705410661296873,6.1892219,0.86762273,0.85149109,38,448
dbac,1705410661396769,6.1797452,0.86046237,0.84650064,39,449
dbac,1705410661496938,6.1809726,0.8653717,0.85206687,39,450
dbac,1705410661596886,6.1859341,0.86010635,0.85300142,39,451
dbac,1705410661696771,6.1812625,0.8547824,0.85760617,40,452
dbac,1705410661796902,6.1852551,0.85755378,0.85213685,38,453
dbac,1705410661896878,6.1952395,0.852868,0.84333789,37,454
dbac,1705410661996801,6.1949139,0.85925889,0.84899026,39,455
dbac,1705410662096898,6.1921945,0.87229306,0.85302275,38,456
dbac,1705410662196897,6.1951809,0.85991687,0.845214,38,457
dbac,1705410662298318,6.1962175,0.87069726,0.85411465,39,458
dbac,1705410662396876,6.1911597,0.86120486,0.85730177,40,459
dbac,1705410662496840,6.1935749,0.86358225,0.86028194,39,460
dbac,1705410662596904,6.1946397,0.85849303,0.85630584,39,461
dbac,1705410662696906,6.2033963,0.852326,0.84989631,38,462
dbac,1705410662796891,6.1971412,0.85885239,0.85765374,40,463
dbac,1705410662896948,6.1976066,0.86338836,0.84634334,37,464
dbac,1705410662996886,6.1931725,0.86782944,0.85673434,40,465
dbac,1705410663096797,6.1912651,0.87392592,0.85764766,39,466
dbac,1705410663196956,6.184886,0.87217462,0.86329234,40,467
dbac,1705410663296828,6.19792,0.876089,0.85648149,37,468
dbac,1705410663396801,6.1909914,0.86126995,0.84312773,38,469
dbac,1705410663496877,6.1902261,0.86613578,0.84364581,38,470
dbac,1705410663596955,6.1907797,0.87291431,0.84979391,39,471
dbac,1705410663696961,6.1876788,0.85441971,0.84770733,40,472
dbac,1705410663796870,6.184382,0.865898,0.85989195,40,473
dbac,1705410663896908,6.1804085,0.85858935,0.8552947,39,474
dbac,1705410663996896,6.1807189,0.85930842,0.85352015,39,475
dbac,1705410664096785,6.1869483,0.85197419,0.84779519,38,476
dbac,1705410664196907,6.1919289,0.84993684,0.84846777,39,477
dbac,1705410664296913,6.1902585,0.83635479,0.84810764,40,478
dbac,1705410664396757,6.1777906,0.84237069,0.85452712,41,479
dbac,1705410664497388,6.1770296,0.84246939,0.84881467,39,480
dbac,1705410664596898,6.1830564,0.85051781,0.84574831,38,481
dbac,1705410664696934,6.1862931,0.85034084,0.85354495,40,482
dbac,1705410664796819,6.1880531,0.85751957,0.85168946,38,483
dbac,1705410664896826,6.1888385,0.86897105,0.84707648,37,484
dbac,1705410664996920,6.2037811,0.85838938,0.84255356,37,485
dbac,1705410665096839,6.1987748,0.85307842,0.84731144,40,486
dbac,1705410665196894,6.1874547,0.85008,0.85001814,40,487
dbac,1705410665296848,6.1997733,0.86019516,0.8491537,37,488
dbac,1705410665396869,6.1919518,0.856522,0.84833032,39,489
dbac,1705410665496920,6.1916943,0.85376716,0.85051614,39,490
dbac,1705410665596823,6.1837368,0.87169921,0.86556411,40,491
dbac,1705410665696792,6.1927233,0.8572554,0.85357189,38,492
dbac,1705410665796903,6.1856942,0.85100132,0.85094219,40,493
dbac,1705410665896816,6.1856561,0.85471797,0.84989041,39,494
dbac,1705410665996784,6.17745,0.87015033,0.85670054,40,495
dbac,1705410666096943,6.1845717,0.86440855,0.84373611,37,496
dbac,1705410666196832,6.1972589,0.85178739,0.8381018,37,497
dbac,1705410666296794,6.1923847,0.85750628,0.84324217,39,498
dbac,1705410666396898,6.1908941,0.85602927,0.83869207,38,499
dbac,1705410666496810,6.1911983,0.84231621,0.84321797,40,500
dbac,1705410666596775,6.1856775,0.84406352,0.84939563,40,501
dbac,1705410666696910,6.18107,0.85594308,0.86175787,40,502
dbac,1705410666796791,6.1798663,0.86214066,0.86039746,39,503
dbac,1705410666896789,6.1773443,0.85966665,0.85400707,39,504
dbac,1705410666996918,6.1883268,0.86326039,0.85001612,37,505
dbac,1705410667096816,6.1881566,0.86004043,0.85363293,39,506
dbac,1705410667196812,6.1859336,0.86547309,0.85719192,39,507
dbac,1705410667296948,6.1928906,0.86751115,0.84558368,37,508
dbac,1705410667396830,6.192925,0.86391443,0.85109633,39,509
dbac,1705410667496836,6.1846271,0.86853939,0.8548708,40,510
dbac,1705410667596941,6.1808081,0.86251694,0.8488425,39,511
dbac,1705410667696807,6.1949625,0.86419427,0.84056103,36,512
dbac,1705410667796781,6.19508,0.86733729,0.84806651,39,513
dbac,1705410667896898,6.2084575,0.855783,0.840845,37,514
dbac,1705410667996794,6.2021923,0.8489455,0.83139718,38,515
dbac,1705410668096780,6.1994429,0.85045141,0.82571048,37,516
dbac,1705410668196936,6.1993327,0.85488731,0.82128233,37,517
dbac,1705410668296834,6.2009645,0.84410334,0.82107735,38,518
dbac,1705410668396780,6.1940322,0.8497045,0.825325,39,519
dbac,1705410668496910,6.1907153,0.84186774,0.82937866,39,520
dbac,1705410668596831,6.1842532,0.8428939,0.84311533,41,521
dbac,1705410668696800,6.1880217,0.84696752,0.84679347,39,522
dbac,1705410668796901,6.1961894,0.85608709,0.84083807,37,523
dbac,1705410668896802,6.1914234,0.85869229,0.8392238,38,524
dbac,1705410668996788,6.1903911,0.86765963,0.83749479,38,525
dbac,1705410669096899,6.1882062,0.86941046,0.84185654,39,526
dbac,1705410669196902,6.1925621,0.85581386,0.84224975,39,527
dbac,1705410669296906,6.1894579,0.85654479,0.84202808,39,528
dbac,1705410669396992,6.18609,0.85500377,0.8504492,40,529
dbac,1705410669496860,6.1908212,0.84958059,0.84867269,39,530
dbac,1705410669596859,6.1819134,0.8469308,0.84345955,39,531
dbac,1705410669696926,6.1851444,0.841313,0.83870262,38,532
dbac,1705410669796854,6.194407,0.85142756,0.83591092,37,533
dbac,1705410669896818,6.200655,0.84773648,0.82911009,37,534
dbac,1705410669996924,6.1915541,0.8441301,0.83626467,40,535
dbac,1705410670096878,6.1995625,0.84100747,0.83551991,38,536
dbac,1705410670196937,6.1988249,0.83522439,0.82481289,37,537
dbac,1705410670296848,6.195282,0.84314847,0.83409274,39,538
dbac,1705410670396926,6.2002225,0.83070624,0.82715297,38,539
dbac,1705410670496932,6.2183652,0.83398592,0.81766641,35,540
dbac,1705410670596845,6.2166133,0.8335492,0.81311488,37,541
dbac,1705410670696901,6.2153673,0.83695775,0.8164652,38,542
dbac,1705410670797051,6.207911,0.83314419,0.81859767,39,543
dbac,1705410670896869,6.2038903,0.85052079,0.82719851,38,544
dbac,1705410670996864,6.1977339,0.86052579,0.83852267,39,545
dbac,1705410671097003,6.2132363,0.84707391,0.82667559,36,546
dbac,1705410671196888,6.2137446,0.85548878,0.82494593,37,547
dbac,1705410671296833,6.2100592,0.8619647,0.82236892,37,548
dbac,1705410671396895,6.197885,0.85106289,0.83181149,40,549
dbac,1705410671496806,6.1987638,0.83817303,0.82302254,38,550
dbac,1705410671596870,6.19703,0.84110904,0.82376343,38,551
dbac,1705410671696877,6.1931849,0.85059571,0.83212644,39,552
dbac,1705410671796840,6.1955404,0.84853959,0.82339889,37,553
dbac,1705410671896998,6.2079563,0.84941614,0.82609749,37,554
dbac,1705410671996874,6.1967416,0.85216671,0.83247292,39,555
dbac,1705410672096847,6.1915026,0.86488611,0.827637,37,556
dbac,1705410672197052,6.1900125,0.86623126,0.83297241,39,557
dbac,1705410672296888,6.1851625,0.86158282,0.84287554,40,558
dbac,1705410672396870,6.1831532,0.85619408,0.83747196,38,559
dbac,1705410672496962,6.1777058,0.85887575,0.84923673,40,560
dbac,1705410672597005,6.174963,0.86486131,0.86058933,40,561
dbac,1705410672696853,6.1754417,0.86097234,0.860551,40,562
dbac,1705410672796850,6.1790919,0.86643374,0.86340594,39,563
dbac,1705410672896981,6.1888633,0.8492825,0.84964567,38,564
dbac,1705410672996832,6.1835513,0.84086072,0.84870654,40,565
dbac,1705410673096868,6.1838269,0.85505223,0.85604435,39,566
dbac,1705410673196978,6.1894221,0.85084903,0.85567504,39,567
dbac,1705410673296838,6.1825352,0.85816169,0.86449426,40,568
dbac,1705410673396862,6.1889129,0.8603515,0.85833442,38,569
dbac,1705410673497004,6.1829939,0.856487,0.86111861,40,570
dbac,1705410673596821,6.1947551,0.86061233,0.84982288,36,571
dbac,1705410673696848,6.1969504,0.86014366,0.84223896,37,572
dbac,1705410673796972,6.1890798,0.85179418,0.838141,39,573
dbac,1705410673896818,6.1917176,0.85793084,0.83659691,38,574
dbac,1705410673996843,6.1912985,0.8619585,0.84429336,39,575
dbac,1705410674096980,6.1929321,0.85837823,0.84486145,39,576
dbac,1705410674196857,6.1844172,0.85253006,0.84785455,40,577
dbac,1705410674296857,6.186048,0.85103881,0.84559709,39,578
dbac,1705410674396872,6.1908622,0.84913045,0.83005261,36,579
dbac,1705410674496864,6.2032313,0.84640771,0.83526605,38,580
dbac,1705410674597026,6.1928205,0.85692781,0.84159756,39,581
dbac,1705410674697471,6.1880841,0.86355728,0.84794313,39,582
dbac,1705410674796830,6.1907473,0.85599571,0.84222245,38,583
dbac,1705410674896912,6.1853395,0.86092424,0.8520475,40,584
dbac,1705410674996954,6.1908655,0.854859,0.84031874,37,585
dbac,1705410675096831,6.2028322,0.84504306,0.83349311,37,586
dbac,1705410675196913,6.2049851,0.83296525,0.82621032,38,587
dbac,1705410675297183,6.21274,0.8385703,0.82591492,37,588
dbac,1705410675396897,6.1952395,0.83561414,0.83135694,40,589
dbac,1705410675497444,6.1875815,0.84689397,0.84040815,40,590
dbac,1705410675597021,6.18857,0.84556055,0.84439558,39,591
dbac,1705410675696946,6.1915569,0.85629243,0.839219,37,592
dbac,1705410675796954,6.2015643,0.85690373,0.83609515,37,593
dbac,1705410675896899,6.1923251,0.85846364,0.84168887,40,594
dbac,1705410675996918,6.1898093,0.86016089,0.84884292,39,595
dbac,1705410676097052,6.1893396,0.84874827,0.83977872,38,596
dbac,1705410676196856,6.1856279,0.842948,0.84430093,40,597
dbac,1705410676296846,6.1964779,0.84033155,0.82074374,35,598
dbac,1705410676397020,6.1885076,0.84288728,0.83094543,40,599
dbac,1705410676496887,6.1877661,0.84201717,0.83159411,39,600
dbac,1705410676596834,6.1823525,0.84136468,0.83670175,40,601
dbac,1705410676696961,6.183588,0.8524698,0.83446771,38,602
dbac,1705410676796844,6.191885,0.85361731,0.82917321,37,603
dbac,1705410676896903,6.1902256,0.84022588,0.83415741,40,604
dbac,1705410676996996,6.1828518,0.84375173,0.84005523,40,605
dbac,1705410677096842,6.1771045,0.85873193,0.85468584,40,606
dbac,1705410677196864,6.179214,0.85941535,0.85214049,39,607
dbac,1705410677296972,6.1755619,0.86144787,0.85428625,40,608
dbac,1705410677396840,6.1896119,0.86668944,0.84903336,37,609
dbac,1705410677496858,6.1855183,0.86884439,0.84741282,39,610
dbac,1705410677596968,6.1874719,0.86589825,0.844298,38,611
dbac,1705410677698380,6.1817555,0.87070453,0.85069031,40,612
dbac,1705410677796898,6.20328,0.86288017,0.83479184,35,613
dbac,1705410677896983,6.1928568,0.86048061,0.83672887,39,614
dbac,1705410677996923,6.1872959,0.86167359,0.84794736,40,615
dbac,1705410678096943,6.1841588,0.86685878,0.84888488,39,616
dbac,1705410678196936,6.1896033,0.87294173,0.84338874,37,617
dbac,1705410678296941,6.2018456,0.86123985,0.83569932,37,618
dbac,1705410678396981,6.2021289,0.84706634,0.8287968,38,619
dbac,1705410678496910,6.1954412,0.86340243,0.84361738,39,620
dbac,1705410678596876,6.195734,0.86087233,0.83511519,37,621
dbac,1705410678696946,6.19491,0.85135132,0.83450282,39,622
dbac,1705410678796901,6.1885204,0.86611086,0.84206367,39,623
dbac,1705410678896899,6.1915193,0.87499273,0.83917791,37,624
dbac,1705410678997045,6.1877561,0.88620234,0.83990669,38,625
dbac,1705410679097484,6.2004666,0.87820476,0.84693807,38,626
dbac,1705410679196888,6.1966619,0.86088574,0.848532,40,627
dbac,1705410679297017,6.1907454,0.85357422,0.85024661,40,628
dbac,1705410679396882,6.1888475,0.85842776,0.85257643,39,629
dbac,1705410679496906,6.188241,0.86222714,0.84845543,38,630
dbac,1705410679597020,6.1850257,0.86711311,0.854247,39,631
dbac,1705410679696978,6.1903272,0.86255169,0.8470813,38,632
dbac,1705410679796907,6.2016444,0.85607958,0.83748788,37,633
dbac,1705410679897005,6.1907887,0.8520667,0.83791685,39,634
dbac,1705410679996914,6.1969671,0.84377646,0.8392576,39,635
dbac,1705410680096882,6.1855545,0.8667298,0.84998226,39,636
dbac,1705410680197058,6.1851048,0.86594421,0.85622555,40,637
dbac,1705410680296879,6.18138,0.874617,0.85336113,38,638
dbac,1705410680396913,6.1822629,0.8692832,0.84513611,38,639
dbac,1705410680497054,6.1776905,0.86262524,0.85823357,41,640
dbac,1705410680596939,6.1813779,0.85819232,0.85453331,39,641
dbac,1705410680696908,6.1872134,0.84143478,0.84758121,39,642
dbac,1705410680797174,6.1892676,0.8447727,0.85050833,39,643
dbac,1705410680896915,6.1900606,0.84920996,0.8509497,39,644
dbac,1705410680996940,6.1862321,0.84980696,0.84722161,39,645
dbac,1705410681097112,6.1898789,0.84953493,0.84991848,39,646
dbac,1705410681196994,6.1989675,0.84727091,0.84683788,38,647
dbac,1705410681296928,6.1913476,0.85673404,0.85165304,39,648
dbac,1705410681397090,6.1900482,0.84339517,0.84778422,39,649
dbac,1705410681496987,6.1879487,0.84570926,0.846779,39,650
dbac,1705410681596931,6.1800871,0.83485079,0.84764749,40,651
dbac,1705410681696993,6.1864748,0.833631,0.84339064,38,652
dbac,1705410681796982,6.18834,0.85685092,0.85552126,39,653
dbac,1705410681896858,6.18197,0.85234088,0.86056566,41,654
dbac,1705410681996945,6.1825128,0.84647739,0.86213636,40,655
dbac,1705410682096917,6.1811042,0.85158825,0.86395389,40,656
dbac,1705410682196914,6.1808643,0.85117048,0.85720503,39,657
dbac,1705410682297048,6.1839819,0.86033589,0.85557365,38,658
dbac,1705410682396900,6.1915774,0.85578948,0.84541672,37,659
dbac,1705410682496923,6.1875277,0.85348338,0.84746039,39,660
dbac,1705410682597028,6.1783018,0.85885626,0.84294856,39,661
dbac,1705410682696884,6.1863394,0.85909,0.8390165,37,662
dbac,1705410682796900,6.1807432,0.86466563,0.84117264,39,663
dbac,1705410682897003,6.1803732,0.86784452,0.84727323,39,664
dbac,1705410682996925,6.1776175,0.87519783,0.84988445,39,665
dbac,1705410683096884,6.1900225,0.885277,0.85790163,38,666
dbac,1705410683196899,6.1930237,0.88346308,0.84936684,37,667
dbac,1705410683296811,6.1903996,0.88100362,0.846967,38,668
dbac,1705410683396790,6.1976638,0.87517619,0.84088641,37,669
dbac,1705410683496910,6.1924677,0.87311232,0.84801638,40,670
dbac,1705410683596916,6.19448,0.87914872,0.84307003,37,671
dbac,1705410683696906,6.1935163,0.8689214,0.84964049,40,672
dbac,1705410683797047,6.1997,0.86653632,0.83993626,37,673
dbac,1705410683896917,6.1915197,0.87050581,0.84474367,39,674
dbac,1705410683996975,6.1942997,0.87879747,0.84784949,38,675
dbac,1705410684097084,6.1955566,0.8661747,0.84651184,39,676
dbac,1705410684196976,6.1839075,0.86447632,0.84760016,40,677
dbac,1705410684296968,6.1932111,0.85612369,0.85171175,39,678
dbac,1705410684397084,6.199502,0.85209978,0.83957708,37,679
dbac,1705410684496907,6.2073493,0.84172243,0.83637589,38,680
dbac,1705410684596984,6.2024946,0.83935165,0.832534,38,681
dbac,1705410684697641,6.19415,0.84624392,0.84363526,40,682
dbac,1705410684796934,6.1937895,0.84358394,0.83388615,38,683
dbac,1705410684896930,6.1987972,0.83644396,0.837191,39,684
dbac,1705410684997074,6.1942892,0.84186292,0.84318358,39,685
dbac,1705410685096906,6.1884322,0.8287732,0.8349362,39,686
dbac,1705410685196948,6.1823125,0.84302622,0.83868277,39,687
dbac,1705410685297034,6.1782627,0.85641867,0.849391,40,688
dbac,1705410685396924,6.1797614,0.85469407,0.83675116,37,689
dbac,1705410685496928,6.1812067,0.86626375,0.84382367,39,690
dbac,1705410685597042,6.1793737,0.86946172,0.84903842,39,691
dbac,1705410685696914,6.1749682,0.87194061,0.84204018,38,692
dbac,1705410685796928,6.1877856,0.85812777,0.84123284,38,693
dbac,1705410685897043,6.188796,0.86158192,0.84017992,38,694
dbac,1705410685996897,6.1920891,0.85456473,0.83018863,37,695
dbac,1705410686096918,6.18769,0.85943389,0.84324127,40,696
dbac,1705410686197073,6.1855836,0.86282253,0.8482545,39,697
dbac,1705410686296980,6.1765089,0.87050664,0.84975183,39,698
dbac,1705410686396950,6.1697025,0.87077469,0.84802455,39,699
dbac,1705410686497627,6.1756105,0.88160235,0.85218245,38,700
dbac,1705410686596932,6.1732359,0.88315982,0.85834575,40,701
dbac,1705410686699702,6.1790109,0.8834914,0.85873592,38,702
dbac,1705410686797054,6.1821423,0.86748224,0.85544008,39,703
dbac,1705410686896952,6.1814823,0.86655909,0.84755784,38,704
dbac,1705410686996944,6.1782336,0.86129493,0.84713346,39,705
dbac,1705410687097054,6.1793075,0.85997373,0.84307081,38,706
dbac,1705410687196916,6.1760087,0.86364603,0.84978163,40,707
dbac,1705410687296924,6.1715617,0.85995138,0.84822929,39,708
dbac,1705410687397064,6.169734,0.85660475,0.85225189,40,709
dbac,1705410687496916,6.1833997,0.85504872,0.85530972,39,710
dbac,1705410687596974,6.1773553,0.85969287,0.857011,40,711
dbac,1705410687697093,6.1766396,0.8522625,0.85776651,40,712
dbac,1705410687796888,6.1816325,0.84920388,0.84411812,37,713
dbac,1705410687896961,6.1802883,0.85598809,0.84659839,39,714
dbac,1705410687997030,6.1794357,0.85982031,0.85286915,40,715
dbac,1705410688096990,6.175777,0.87482303,0.85296667,38,716
dbac,1705410688196966,6.1725197,0.86707348,0.85409117,40,717
dbac,1705410688297004,6.1773467,0.86388743,0.84761041,38,718
dbac,1705410688396974,6.1805205,0.87299883,0.85603356,39,719
dbac,1705410688496940,6.2003417,0.86502028,0.83941573,35,720
dbac,1705410688596966,6.1941009,0.86261153,0.84406722,39,721
dbac,1705410688697010,6.1899452,0.86573476,0.85656428,40,722
dbac,1705410688797021,6.1894417,0.8749637,0.85659885,38,723
dbac,1705410688897007,6.1794877,0.87969607,0.86476713,40,724
dbac,1705410688996939,6.1802478,0.87707859,0.85795718,38,725
dbac,1705410689096968,6.1732659,0.87044758,0.85426265,40,726
dbac,1705410689197079,6.1755815,0.86463153,0.84732604,38,727
dbac,1705410689296954,6.1921644,0.85653341,0.83271146,36,728
dbac,1705410689396954,6.2006416,0.855563,0.83363658,38,729
dbac,1705410689496977,6.1972427,0.85551858,0.83695161,39,730
dbac,1705410689596964,6.1974626,0.87427104,0.84150708,37,731
dbac,1705410689697008,6.19426,0.87243348,0.84661335,39,732
dbac,1705410689796951,6.2042985,0.87597406,0.85666466,38,733
dbac,1705410689896962,6.2142377,0.85643774,0.84191465,37,734
dbac,1705410689997176,6.2084131,0.85947633,0.84391093,39,735
dbac,1705410690096940,6.1969967,0.85445905,0.84675056,40,736
dbac,1705410690196966,6.1968317,0.8564747,0.84721094,38,737
dbac,1705410690297134,6.20204,0.84749639,0.85149914,39,738
dbac,1705410690396954,6.1969428,0.85977125,0.85523438,39,739
dbac,1705410690496994,6.189611,0.85867476,0.8578034,40,740
dbac,1705410690597142,6.1915164,0.86924928,0.85683161,38,741
dbac,1705410690697024,6.1845717,0.87018406,0.8622117,40,742
dbac,1705410690796980,6.1898379,0.87553352,0.8620953,38,743
dbac,1705410690897056,6.1860018,0.86193013,0.8605001,40,744
dbac,1705410690997094,6.1823754,0.85698521,0.85915452,40,745
dbac,1705410691096936,6.1925163,0.82613379,0.84165335,38,746
dbac,1705410691196988,6.1859155,0.83055657,0.844794,40,747
dbac,1705410691297049,6.1840305,0.82376212,0.84447855,40,748
dbac,1705410691396974,6.1863561,0.82877779,0.8404597,38,749
dbac,1705410691496986,6.182641,0.82880509,0.84249276,40,750
dbac,1705410691597061,6.1947422,0.82203221,0.83842754,38,751
dbac,1705410691697006,6.1908731,0.83586943,0.84521437,39,752
dbac,1705410691797011,6.1999712,0.8353821,0.83711261,37,753
dbac,1705410691897107,6.1922574,0.83996505,0.84537488,40,754
dbac,1705410691996986,6.1915522,0.85302764,0.84819984,38,755
dbac,1705410692097112,6.184864,0.86972851,0.84946465,38,756
dbac,1705410692201010,6.1811461,0.86656135,0.85137886,39,757
dbac,1705410692297003,6.1891112,0.85618651,0.84158242,37,758
dbac,1705410692397019,6.1783409,0.85664845,0.83234859,38,759
dbac,1705410692497032,6.18224,0.85769975,0.83848506,39,760
dbac,1705410692596981,6.2010889,0.85628623,0.8356114,36,761
dbac,1705410692697222,6.1990738,0.85439438,0.84306043,39,762
dbac,1705410692797088,6.1923981,0.85988092,0.84673733,39,763
dbac,1705410692897031,6.1962781,0.85503042,0.83993161,38,764
dbac,1705410692997121,6.1972675,0.85359919,0.83952457,38,765
dbac,1705410693098527,6.1941786,0.85792696,0.836961,38,766
dbac,1705410693197010,6.1935182,0.84941578,0.83964276,39,767
dbac,1705410693297140,6.183219,0.85300922,0.84219176,40,768
dbac,1705410693397020,6.1853709,0.8533392,0.83868587,38,769
dbac,1705410693497037,6.1881809,0.85773194,0.83360511,37,770
dbac,1705410693597163,6.1874475,0.86426747,0.84798437,40,771
dbac,1705410693697096,6.1836782,0.86067992,0.84707427,39,772
dbac,1705410693797012,6.190598,0.85688555,0.83676261,37,773
dbac,1705410693897078,6.1839366,0.85088015,0.83341694,39,774
dbac,1705410693997121,6.18449,0.857768,0.84341455,39,775
dbac,1705410694096976,6.1791425,0.86612362,0.84944642,39,776
dbac,1705410694197015,6.1819367,0.86359525,0.8429811,38,777
dbac,1705410694297054,6.1836543,0.85659742,0.83429539,38,778
dbac,1705410694396987,6.1827769,0.85603034,0.83551019,39,779
dbac,1705410694497079,6.185792,0.85917079,0.83818763,38,780
dbac,1705410694597033,6.1765842,0.87676334,0.850693,40,781
dbac,1705410694697022,6.1756868,0.871001,0.85462052,40,782
dbac,1705410694797640,6.1823316,0.862266,0.85073733,38,783
dbac,1705410694897047,6.1918283,0.86248535,0.84528458,37,784
dbac,1705410694997020,6.1951318,0.8600269,0.83943278,38,785
dbac,1705410695097033,6.1912246,0.85323614,0.83176917,38,786
dbac,1705410695197076,6.1892066,0.84604204,0.83267039,39,787
dbac,1705410695297032,6.1894851,0.85073757,0.83149868,38,788
dbac,1705410695397134,6.1938963,0.85395,0.83680195,38,789
dbac,1705410695496964,6.192028,0.8654511,0.84004396,38,790
dbac,1705410695597025,6.1917558,0.86843365,0.8436377,39,791
dbac,1705410695697011,6.1974082,0.8728646,0.84197932,37,792
dbac,1705410695797006,6.1987157,0.87837881,0.84461552,38,793
dbac,1705410695897046,6.1996579,0.86974031,0.84701562,39,794
dbac,1705410695996982,6.1980772,0.8643651,0.84290522,38,795
dbac,1705410696096978,6.1867161,0.86652094,0.85450244,41,796
dbac,1705410696197160,6.194231,0.8718487,0.84808129,37,797
dbac,1705410696296982,6.1949816,0.86594641,0.84279549,38,798
dbac,1705410696397035,6.2003345,0.85656804,0.83286005,37,799
dbac,1705410696497114,6.1946917,0.856691,0.83706391,39,800
dbac,1705410696596998,6.1958504,0.84959483,0.83842266,39,801
dbac,1705410696697043,6.1813965,0.84636194,0.84659505,41,802
dbac,1705410696797129,6.1794467,0.838112,0.85159934,40,803
dbac,1705410696897016,6.1751442,0.83954024,0.85318953,40,804
dbac,1705410696997031,6.1816745,0.835081,0.85073888,39,805
dbac,1705410697097177,6.184433,0.86154056,0.85282564,38,806
dbac,1705410697197087,6.183516,0.84741718,0.84842604,39,807
dbac,1705410697297054,6.1833491,0.83126283,0.84623569,40,808
dbac,1705410697397207,6.1871963,0.83729345,0.84365171,38,809
dbac,1705410697497634,6.1945047,0.82408786,0.83691722,38,810
dbac,1705410697597071,6.186275,0.83909041,0.84226054,39,811
