4619,1705416519124572,0.32878625,7.0295572,0.82564253,48,1426
4619,1705416519224607,0.3450883,7.0257754,0.82164234,25,1427
4619,1705416519324611,0.1271666,6.7030067,0.94476914,73,1428
4619,1705416519424614,0.2725921,6.8145604,0.92557716,32,1429
4619,1705416519524581,0.26039368,6.7486567,0.89501905,11,1430
4619,1705416519624604,0.36119461,6.8263636,0.89112186,27,1431
4619,1705416519724534,0.40303817,6.8727593,0.86259884,26,1432
4619,1705416519824575,0.55295086,7.0276256,0.91572821,48,1433
4619,1705416519924546,0.65998453,7.1339736,0.96340805,46,1434
4619,1705416520024567,0.74141687,7.2177138,0.9895162,47,1435
4619,1705416520124555,0.66004193,7.1487813,0.93640625,22,1436
4619,1705416520224539,0.62412494,7.0961847,0.90448129,22,1437
4619,1705416520324599,0.56358296,6.9476342,0.88574696,6,1438
4619,1705416520424585,0.37817183,6.8347864,0.862663,31,1439
4619,1705416520524590,0.38543943,6.9945507,0.85662192,47,0
4619,1705416520624595,0.5481782,7.1167,0.91784829,47,1
4619,1705416520724570,0.66368669,7.2008476,0.96415335,46,2
4619,1705416520824597,0.46333298,7.1436687,0.91235745,29,3
4619,1705416520924584,0.60464311,7.2201548,0.95853877,46,4
4619,1705416521024639,0.44902238,7.170557,0.90330893,26,5
4619,1705416521124595,0.466027,7.1155138,0.87716532,22,6
4619,1705416521224588,0.479125,7.0823832,0.86117446,24,7
4619,1705416521324556,0.32942995,7.0403247,0.82114166,28,8
4619,1705416521424597,0.50857669,7.1372132,0.8901158,45,9
4619,1705416521524570,0.35001731,7.0614872,0.84548736,29,10
4619,1705416521624598,0.22984608,7.0229306,0.82141703,29,11
4619,1705416521724584,0.3999382,7.1405511,0.89598984,48,12
4619,1705416521824692,0.27314851,7.0014172,0.86080837,28,13
4619,1705416521924580,0.30636859,6.9787712,0.84021467,20,14
4619,1705416522024590,0.081068069,6.8887968,0.84907293,51,15
4619,1705416522124704,0.029501893,6.9002795,0.81782728,29,16
4619,1705416522224612,0.10773393,6.9339719,0.81432992,26,17
4619,1705416522324596,0.1751007,6.8805022,0.80087155,11,18
4619,1705416522424717,0.29352352,6.9158115,0.81004173,26,19
4619,1705416522524596,0.4688811,7.0560484,0.8737396,47,20
4619,1705416522624580,0.33553502,7.03474,0.83295989,26,21
4619,1705416522724717,0.49769789,7.1464109,0.90122104,47,22
4619,1705416522824603,0.53176224,7.1134257,0.88639838,25,23
4619,1705416522924634,0.50256681,7.0901766,0.85037911,26,24
4619,1705416523024720,0.45540243,7.0630612,0.82305306,24,25
4619,1705416523124647,0.493429,7.0646186,0.82197815,28,26
4619,1705416523224702,0.46032959,7.1580372,0.81131369,45,27
4619,1705416523324751,0.4283044,6.9656229,0.81616884,6,28
4619,1705416523424661,0.30184555,6.9811749,0.79342365,26,29
4619,1705416523524840,0.39403543,6.9885793,0.80527574,25,30
4619,1705416523624737,0.27060756,6.9736085,0.78346777,27,31
4619,1705416523724831,0.47433636,7.1073842,0.88053793,48,32
4619,1705416523824812,0.56750304,7.1912961,0.91012776,46,33
4619,1705416523924798,0.41176596,7.1413341,0.86599,25,34
4619,1705416524024820,0.38137788,7.0138617,0.84685385,7,35
4619,1705416524124828,0.52900505,6.7054625,2.5143487,73,36
4619,1705416524224722,0.51570445,6.76701,2.0886014,22,37
4619,1705416524324846,0.4851568,6.9488692,1.7767304,48,38
4619,1705416524424792,0.43633693,7.0640678,1.5346124,44,39
4619,1705416524524772,0.39712721,7.0380692,1.3420275,22,40
4619,1705416524624825,0.26585859,7.0167665,1.1956828,28,41
4619,1705416524724869,0.27977195,7.0110397,1.0942593,24,42
4619,1705416524824799,0.20916669,6.8773255,1.0208416,22,43
4619,1705416524924657,0.23921765,6.9176884,0.96001661,26,44
4619,1705416525024597,0.14796859,6.8643832,0.91272503,28,45
4619,1705416525124769,0.34434205,7.0105615,0.95447886,46,46
4619,1705416525224696,0.41348007,7.0069809,0.92138988,25,47
4619,1705416525324703,0.30264914,6.89444,0.87591714,24,48
4619,1705416525424730,0.33306804,6.9014959,0.84504807,21,49
4619,1705416525524691,0.32663494,6.9367313,0.8260138,27,50
4619,1705416525624700,0.37830362,6.9790683,0.82104504,30,51
4619,1705416525724760,0.26600531,7.0003877,0.7901988,28,52
4619,1705416525826722,0.18188706,6.975275,0.77215725,26,53
4619,1705416525924640,0.3058129,6.9887195,0.79385638,26,54
4619,1705416526024678,0.23580846,6.9736776,0.76957822,22,55
4619,1705416526124672,0.31080502,6.9793181,0.77565116,25,56
4619,1705416526224682,0.24214485,7.0128484,0.76589215,30,57
4619,1705416526324651,0.27107802,7.0117345,0.76410657,25,58
4619,1705416526424630,0.18499151,6.9943094,0.7603808,26,59
4619,1705416526524592,0.22872229,7.1094666,0.76734388,46,60
4619,1705416526624722,0.28078952,7.1794181,0.784127,43,61
4619,1705416526724693,0.36555141,7.1445656,0.7986334,27,62
4619,1705416526824724,0.36505824,6.9794126,0.80669415,6,63
4619,1705416526924676,0.3743009,6.9772868,0.80671358,23,64
4619,1705416527024838,0.53869784,7.1091571,0.88897949,48,65
4619,1705416527124723,0.66479838,7.1971459,0.94600981,46,66
4619,1705416527224743,0.75855261,7.245842,0.98603773,43,67
4619,1705416527324744,0.54914278,7.1952891,0.91739732,27,68
4619,1705416527424699,0.62765169,7.2387495,0.93243951,42,69
4619,1705416527525518,0.62109506,7.1896715,0.91072661,27,70
4619,1705416527624800,0.68728393,7.2456946,0.93202609,44,71
4619,1705416527724831,0.64576483,7.1616755,0.90187067,20,72
4619,1705416527824823,0.4782699,7.1124678,0.85736018,24,73
4619,1705416527924740,0.43513912,7.1874843,0.83860219,44,74
4619,1705416528024721,0.42244115,7.1490932,0.82128757,26,75
4619,1705416528124753,0.3952598,7.1169271,0.79647183,26,76
4619,1705416528224750,0.26215991,6.9902382,0.80207258,29,77
4619,1705416528324707,0.28918022,6.9090791,0.79365778,8,78
4619,1705416528424780,0.44873264,7.0368357,0.852173,45,79
4619,1705416528524734,0.33707684,7.0158138,0.81776935,23,80
4619,1705416528624720,0.33508566,7.1213369,0.81640691,45,81
4619,1705416528724754,0.49274668,7.2056088,0.88095349,46,82
4619,1705416528824759,0.47017077,7.1287842,0.84025943,20,83
4619,1705416528924700,0.42079261,6.9964156,0.82811236,8,84
4619,1705416529024804,0.54428685,7.1271381,0.87951159,49,85
4619,1705416529124827,0.5176664,7.2052374,0.86013657,45,86
4619,1705416529224815,0.627374,7.2762513,0.91472691,48,87
4619,1705416529324898,0.46455976,7.1895928,0.856694,24,88
4619,1705416529424787,0.33374211,7.1446004,0.82946128,25,89
4619,1705416529524840,0.23053491,7.0963292,0.79999542,26,90
4619,1705416529624819,0.40895569,7.1842866,0.8644,46,91
4619,1705416529724798,0.27324665,7.1239944,0.82823008,29,92
4619,1705416529824730,0.1750212,7.092031,0.79593641,28,93
4619,1705416529924871,0.36662659,7.1622696,0.85156423,42,94
4619,1705416530024770,0.25123519,6.9713283,0.83957446,27,95
4619,1705416530124736,0.16799296,6.9693742,0.805192,27,96
4619,1705416530224798,0.37778804,7.0904541,0.86743587,46,97
4619,1705416530324781,0.42108276,7.0596156,0.84538049,24,98
4619,1705416530424748,0.3942894,7.1481528,0.83126962,44,99
4619,1705416530526308,0.29290476,7.1281295,0.80109018,28,100
4619,1705416530624793,0.2696034,6.992178,0.80512142,11,101
4619,1705416530724716,0.42674726,7.0950894,0.84286892,44,102
4619,1705416530824930,0.4754515,7.0886407,0.8430813,28,103
4619,1705416530924962,0.33813882,7.0546913,0.82540834,26,104
4619,1705416531024707,0.23952547,7.0327935,0.79313993,25,105
4619,1705416531124793,0.3381609,7.0212502,0.81160539,24,106
4619,1705416531224734,0.3719759,7.0107493,0.80031592,24,107
4619,1705416531324723,0.53665543,7.1073661,0.86961526,44,108
4619,1705416531424799,0.55731452,7.075963,0.87259978,23,109
4619,1705416531524729,0.515451,7.0626993,0.84104091,26,110
4619,1705416531624720,0.35351694,6.9445639,0.82569313,29,111
4619,1705416531725417,0.23822707,6.8340106,0.80844146,28,112
4619,1705416531824734,0.29656619,6.8724532,0.80144119,24,113
4619,1705416531924696,0.23092075,6.9308491,0.78746176,30,114
4619,1705416532024787,0.18858391,6.8146605,0.80862504,18,115
4619,1705416532124774,0.15967524,6.8774028,0.78678632,28,116
4619,1705416532224730,0.23747146,6.9095478,0.78450096,25,117
4619,1705416532324868,0.25773844,6.9131346,0.77422434,21,118
4619,1705416532424742,0.35070354,6.9390721,0.7982595,25,119
4619,1705416532524701,0.37517157,6.9530716,0.79275542,25,120
4619,1705416532624807,0.42821872,6.9805021,0.82105833,27,121
4619,1705416532724761,0.41550574,6.8653927,0.82164454,5,122
4619,1705416532824746,0.41364625,7.0044622,0.81137544,45,123
4619,1705416532924853,0.38332066,7.1076446,0.81359053,44,124
4619,1705416533024850,0.41430131,7.0713491,0.81152809,23,125
4619,1705416533124833,0.40624747,7.0360136,0.80142075,21,126
4619,1705416533224826,0.38112229,7.1314216,0.79694778,44,127
4619,1705416533324896,0.45483154,7.1183262,0.80384958,29,128
4619,1705416533424842,0.45128426,7.0748496,0.801051,22,129
4619,1705416533524798,0.42848319,6.9437861,0.80243695,4,130
4619,1705416533624775,0.40997735,6.978126,0.81096148,28,131
4619,1705416533724776,0.31909719,6.958271,0.78637993,20,132
4619,1705416533824948,0.31697536,7.0936046,0.7961871,48,133
4619,1705416533924766,0.32319769,7.0524011,0.7887845,21,134
4619,1705416534024734,0.42281789,7.068872,0.81830466,30,135
4619,1705416534124800,0.30230078,7.0278816,0.80716932,25,136
4619,1705416534224726,0.45328087,7.11227,0.85149807,42,137
4619,1705416534324722,0.49020144,7.0756989,0.84123749,23,138
4619,1705416534424826,0.5105685,7.064321,0.84713161,26,139
4619,1705416534524704,0.5302518,7.0482049,0.83688343,25,140
4619,1705416534624732,0.64181018,7.1523485,0.90004289,47,141
4619,1705416534724814,0.64551824,7.1331124,0.89058352,28,142
4619,1705416534824768,0.60231823,7.0805278,0.86596465,21,143
4619,1705416534924714,0.40230554,7.0321465,0.842143,32,144
4619,1705416535024826,0.52753979,7.1132374,0.87816441,42,145
4619,1705416535124730,0.24178821,6.9355936,0.89558232,51,146
4619,1705416535224729,0.16268201,6.9945765,0.8466692,33,147
4619,1705416535325030,0.25782108,7.0083241,0.82440078,28,148
4619,1705416535424849,0.351177,7.0150051,0.83987761,26,149
4619,1705416535524817,0.41687614,7.0079064,0.83981335,24,150
4619,1705416535624799,0.28988415,6.9875417,0.82103193,27,151
4619,1705416535724870,0.31699044,7.1064768,0.82913387,46,152
4619,1705416535824849,0.28296873,6.9728942,0.81405956,13,153
4619,1705416535924851,0.289879,6.9869337,0.79927635,26,154
4619,1705416536024972,0.29063958,6.8907003,0.80717629,6,155
4619,1705416536124893,0.34096572,6.9155874,0.809185,24,156
4619,1705416536224888,0.23808032,6.9276137,0.79636848,26,157
4619,1705416536325022,0.27258271,6.9465785,0.78310156,25,158
4619,1705416536425000,0.45279503,7.080101,0.852135,47,159
4619,1705416536525138,0.54801959,7.1540065,0.87047589,43,160
4619,1705416536625200,0.62265682,7.2026653,0.89926183,41,161
4619,1705416536724875,0.51071733,7.0314,0.87000239,14,162
4619,1705416536824887,0.33526403,6.8856335,0.84739852,32,163
4619,1705416536924791,0.33612424,6.8126769,0.84305447,4,164
4619,1705416537024737,0.25475225,6.8857212,0.81270945,30,165
4619,1705416537124818,0.31876236,6.9227705,0.80988574,26,166
4619,1705416537224716,0.50391984,7.0644627,0.88903785,48,167
4619,1705416537324827,0.49200714,6.9270182,0.88157672,7,168
4619,1705416537424687,0.35001716,6.9458513,0.84593111,26,169
4619,1705416537524801,0.25576162,6.9503117,0.82363164,23,170
4619,1705416537624787,0.15752621,6.8728971,0.80999476,29,171
4619,1705416537724888,0.093747832,6.88778,0.79516917,27,172
4619,1705416537824976,0.24455139,6.9353008,0.81347591,29,173
4619,1705416537925002,0.32313976,6.9420433,0.805557,23,174
4619,1705416538024912,0.36390868,6.9894233,0.81858629,31,175
4619,1705416538125006,0.29725146,6.8863082,0.800023,18,176
4619,1705416538224917,0.21688488,6.8041315,0.79448652,24,177
4619,1705416538325006,0.20127362,6.7363749,0.8008678,14,178
4619,1705416538424938,0.38777408,6.91566,0.86021882,46,179
4619,1705416538525670,0.24726953,6.8474483,0.83573443,31,180
4619,1705416538624835,0.43877769,7.0020852,0.9070909,47,181
4619,1705416538724980,0.30672249,6.8965597,0.88723123,26,182
4619,1705416538824937,0.20745133,6.8133874,0.85278779,27,183
4619,1705416538924816,0.24308617,6.8825655,0.83303958,29,184
4619,1705416539024741,0.26717547,6.79905,0.82799488,4,185
4619,1705416539124767,0.35624832,6.8477497,0.82925445,24,186
4619,1705416539224781,0.51897955,7.004715,0.91390753,47,187
4619,1705416539324788,0.45057842,6.8849778,0.87273842,11,188
4619,1705416539424710,0.30663466,6.8028274,0.8489536,29,189
4619,1705416539524827,0.4852117,6.9667263,0.91477692,46,190
4619,1705416539624761,0.40952384,6.8783107,0.88082159,13,191
4619,1705416539724772,0.281399,6.8188963,0.85231107,27,192
4619,1705416539824984,0.45478731,6.9801197,0.90401572,46,193
4619,1705416539924793,0.55837077,7.0824604,0.92445439,43,194
4619,1705416540024736,0.67134565,7.1796942,0.9676069,47,195
4619,1705416540124863,0.57966954,7.0032029,0.93009764,7,196
4619,1705416540224800,0.49374455,6.9152336,0.8979342,9,197
4619,1705416540324772,0.2156983,6.8303833,0.89454216,51,198
4619,1705416540424842,0.25387147,6.760828,0.87907255,5,199
4619,1705416540524818,0.42258281,6.9446034,0.920754,48,200
4619,1705416540624797,0.29430118,6.9590406,0.87548184,27,201
4619,1705416540724898,0.45255193,7.0791192,0.91347396,45,202
4619,1705416540825061,0.38668859,6.9490452,0.88320136,12,203
4619,1705416540925080,0.54604995,7.0877128,0.96308672,48,204
4619,1705416541025124,0.38866454,7.0500789,0.90506977,26,205
4619,1705416541125027,0.28171164,7.0167165,0.85551935,24,206
4619,1705416541225042,0.28739423,7.0103607,0.82173055,25,207
4619,1705416541325148,0.3616609,6.9953671,0.82131469,22,208
4619,1705416541425022,0.3465811,6.9009385,0.81455165,6,209
4619,1705416541525067,0.33356535,6.92993,0.80130577,25,210
4619,1705416541624981,0.40534818,6.9681363,0.80573982,29,211
4619,1705416541725062,0.26864475,6.8766856,0.79267615,29,212
4619,1705416541825005,0.44906664,7.0293789,0.87998837,48,213
4619,1705416541924888,0.42391804,7.0192661,0.84444171,24,214
4619,1705416542024838,0.46744153,7.0174551,0.83809882,25,215
4619,1705416542124803,0.43539208,7.1069922,0.82240665,43,216
4619,1705416542224828,0.32531616,6.9464803,0.81766909,73,217
4619,1705416542324806,0.39022484,6.95892,0.81565833,25,218
4619,1705416542424865,0.2906037,6.8851891,0.78844881,23,219
4619,1705416542524828,0.34047541,6.9293551,0.77944809,28,220
4619,1705416542624770,0.32571205,6.9582324,0.76863593,27,221
4619,1705416542724780,0.32018632,6.8864641,0.7845456,6,222
4619,1705416542825106,0.27289921,6.8186493,0.77948987,16,223
4619,1705416542924840,0.19686471,6.8582225,0.7678988,24,224
4619,1705416543024756,0.2408419,6.9027524,0.76526111,27,225
4619,1705416543124873,0.15217441,6.83523,0.76741266,28,226
4619,1705416543224880,0.18503974,6.9959216,0.77312422,47,227
4619,1705416543324820,0.37636471,7.1153307,0.85297775,47,228
4619,1705416543424824,0.4427301,7.0876746,0.84592968,25,229
4619,1705416543524871,0.30024624,7.0665951,0.80698603,29,230
4619,1705416543624785,0.051670827,6.9217529,0.83758265,55,231
4619,1705416543724780,0.019096117,6.9388719,0.81062293,26,232
4619,1705416543824748,0.10374448,6.8547373,0.803912,4,233
4619,1705416543924794,0.051838681,6.781559,0.78938413,28,234
4619,1705416544024882,0.15795353,6.8537993,0.78498381,28,235
4619,1705416544124817,0.19591442,7.0064716,0.79881972,47,236
4619,1705416544224779,0.24856663,7.0078592,0.79020721,25,237
4619,1705416544326596,0.31494558,6.9982891,0.78712523,23,238
4619,1705416544424850,0.40960494,7.0230756,0.797205,30,239
4619,1705416544524820,0.55899704,7.1322775,0.86924183,46,240
4619,1705416544624814,0.50438356,7.0913196,0.83964556,23,241
4619,1705416544724817,0.61013514,7.1735158,0.88666379,45,242
4619,1705416544824796,0.43229416,7.1294827,0.84066069,28,243
4619,1705416544924922,0.47346166,7.1138258,0.83672643,28,244
4619,1705416545024956,0.60652673,7.2073865,0.90388042,48,245
4619,1705416545124780,0.67029017,7.25001,0.92670834,43,246
4619,1705416545224908,0.606483,7.1877556,0.87955636,25,247
4619,1705416545324800,0.6026929,7.1326385,0.86764657,23,248
4619,1705416545424786,0.52702045,7.0973277,0.83539617,24,249
4619,1705416545524880,0.616728,7.1779647,0.88289034,45,250
4619,1705416545624775,0.71241152,7.2391634,0.92795897,45,251
4619,1705416545724787,0.59158945,7.0553823,0.8940199,11,252
4619,1705416545826761,0.534328,7.0294385,0.8617925,22,253
4619,1705416545926356,0.37716559,7.005477,0.83043826,27,254
4619,1705416546024869,0.39294446,6.9895792,0.81125939,22,255
4619,1705416546124948,0.52418441,7.116405,0.87546551,48,256
4619,1705416546224991,0.53365934,7.0695014,0.86242133,21,257
4619,1705416546324915,0.37194145,6.9394674,0.83903247,28,258
4619,1705416546424887,0.54397535,7.0741448,0.90252864,47,259
4619,1705416546524946,0.38361597,6.9426408,0.867747,27,260
4619,1705416546624863,0.27709609,6.8539081,0.84234959,24,261
4619,1705416546724976,0.36124772,6.8979731,0.83174163,27,262
4619,1705416546824969,0.541205,7.0326509,0.90976465,45,263
4619,1705416546924983,0.50240242,6.9399276,0.89232665,6,264
4619,1705416547024864,0.55324107,6.9734569,0.87324882,29,265
4619,1705416547125000,0.56112194,6.9876533,0.85739213,26,266
4619,1705416547224873,0.66573042,7.0989366,0.91203552,45,267
4619,1705416547326900,0.570159,7.0762558,0.86090159,26,268
4619,1705416547424993,0.39442551,6.9286909,0.84254467,29,269
4619,1705416547525019,0.53726768,7.0759745,0.90258253,49,270
4619,1705416547624883,0.50098521,7.0382285,0.86299068,21,271
4619,1705416547724879,0.35121378,6.9974132,0.83098412,27,272
4619,1705416547824884,0.49559656,7.1184163,0.89067233,47,273
4619,1705416547925105,0.59142447,7.1744027,0.91717046,41,274
4619,1705416548024896,0.58916563,7.131372,0.90617377,24,275
4619,1705416548124806,0.56056911,7.2170491,0.88860375,47,276
4619,1705416548224819,0.68765157,7.2728724,0.95493013,45,277
4619,1705416548324832,0.648697,7.1964817,0.92425114,23,278
4619,1705416548424814,0.62707049,7.1445932,0.89126855,24,279
4619,1705416548524835,0.56087631,7.2138262,0.86601686,45,280
4619,1705416548624822,0.40005857,7.0598917,0.84201252,26,281
4619,1705416548724807,0.39121428,7.0379305,0.81919634,23,282
4619,1705416548824908,0.38195902,7.0108962,0.79826128,22,283
4619,1705416548924878,0.25287288,6.8685193,0.81755537,29,284
4619,1705416549024820,0.2652089,7.013176,0.80947894,46,285
4619,1705416549124846,0.28247777,7.1320457,0.8237651,48,286
4619,1705416549224826,0.29962885,6.9810991,0.82544434,5,287
4619,1705416549324840,0.37274325,6.9800439,0.82213086,24,288
4619,1705416549424836,0.24404953,6.8808713,0.82298034,29,289
4619,1705416549525464,0.32287955,6.9154854,0.82126504,26,290
4619,1705416549624822,0.34704754,6.8241644,0.81598556,5,291
4619,1705416549724850,0.42049751,6.8781023,0.81445682,27,292
4619,1705416549824809,0.49500406,6.9158297,0.82472646,26,293
4619,1705416549924858,0.52563274,6.93292,0.836263,23,294
4619,1705416550024860,0.37347761,6.9642591,0.81460607,27,295
4619,1705416550124844,0.43176973,6.9859242,0.81168091,28,296
4619,1705416550224841,0.32453892,6.9857445,0.78140032,24,297
4619,1705416550324871,0.49328411,7.1073952,0.86592072,47,298
4619,1705416550424884,0.35477471,6.9897904,0.83724582,25,299
4619,1705416550524846,0.32451734,6.8994207,0.82940733,10,300
4619,1705416550624830,0.29649973,6.9306016,0.80248523,26,301
4619,1705416550724889,0.18567148,6.9342785,0.77496439,30,302
4619,1705416550824866,0.26921684,6.9558282,0.79321605,25,303
4619,1705416550924884,0.45527938,7.0933681,0.87714779,48,304
4619,1705416551024850,0.59401256,7.1836529,0.93520164,46,305
4619,1705416551124846,0.72190267,7.2517338,0.99215955,46,306
4619,1705416551224837,0.53285074,7.1739631,0.92058015,24,307
4619,1705416551324843,0.38226414,7.1150813,0.87890261,26,308
4619,1705416551424826,0.32994419,6.9594455,0.85399276,64,309
4619,1705416551524852,0.38576198,6.9722605,0.83540511,26,310
4619,1705416551624821,0.28338242,6.9812984,0.81212056,25,311
4619,1705416551724846,0.18734215,6.9163871,0.79477137,27,312
4619,1705416551824889,0.23457336,7.0631766,0.804802,48,313
4619,1705416551924870,0.27498206,7.0307803,0.79433912,22,314
4619,1705416552024808,0.35657439,7.0486836,0.79907262,30,315
4619,1705416552124827,0.3871482,7.0184207,0.80256349,21,316
4619,1705416552224826,0.39282557,7.0412292,0.80368716,30,317
4619,1705416552324853,0.44002581,7.0251575,0.80987895,23,318
4619,1705416552424872,0.5699327,7.1220016,0.86599541,44,319
4619,1705416552524857,0.57937187,7.0911565,0.85136992,25,320
4619,1705416552624832,0.6686458,7.1889453,0.91448104,47,321
4619,1705416552724876,0.47900236,7.0337625,0.87778836,27,322
4619,1705416552824860,0.41498569,7.0201335,0.83789158,24,323
4619,1705416552924878,0.26987362,7.0066228,0.82180732,30,324
4619,1705416553024912,0.4357563,7.1214662,0.88328832,47,325
4619,1705416553124889,0.44997558,7.0873594,0.84685445,25,326
4619,1705416553224877,0.43910819,7.0542951,0.82040024,23,327
4619,1705416553324912,0.55158424,7.1449447,0.88029647,44,328
4619,1705416553425074,0.38077149,7.0950747,0.83774221,29,329
4619,1705416553524938,0.36176333,6.9707427,0.82405037,7,330
4619,1705416553624872,0.36800915,6.98107,0.81283325,25,331
4619,1705416553724848,0.40652046,6.9803429,0.81811178,23,332
4619,1705416553824865,0.28866231,6.8837633,0.79771316,26,333
4619,1705416553924897,0.43024155,7.015027,0.8371774,44,334
4619,1705416554024867,0.55494606,7.1092997,0.88039762,43,335
4619,1705416554124853,0.57798332,7.0807428,0.87200087,24,336
4619,1705416554224884,0.50127006,6.9515243,0.84747159,9,337
4619,1705416554324889,0.529591,6.9766922,0.84325469,27,338
4619,1705416554424861,0.65748388,7.1154904,0.94228637,50,339
4619,1705416554524894,0.59582353,7.078114,0.8921575,23,340
4619,1705416554624858,0.70265847,7.16909,0.9389075,46,341
4619,1705416554724878,0.5146178,7.0289364,0.896999,25,342
4619,1705416554824916,0.618982,7.122282,0.92637879,44,343
4619,1705416554924969,0.42340931,6.9612675,0.89409441,30,344
4619,1705416555024900,0.32725137,6.9913287,0.85665733,29,345
4619,1705416555124942,0.414194,7.0117388,0.85730577,28,346
4619,1705416555224898,0.57913709,7.1322174,0.92008728,48,347
4619,1705416555324898,0.67848754,7.2006063,0.96097189,44,348
4619,1705416555424877,0.49637917,7.0422,0.9111321,25,349
4619,1705416555524883,0.52394587,7.0483427,0.90039021,28,350
4619,1705416555624864,0.52844661,7.0343909,0.870555,25,351
4619,1705416555724874,0.390007,7.022141,0.83497989,24,352
4619,1705416555824888,0.28206375,6.9772453,0.80182332,25,353
4619,1705416555924914,0.45336485,7.0974712,0.8760581,46,354
4619,1705416556024897,0.44014451,7.18447,0.86685443,46,355
4619,1705416556124879,0.39052552,7.0333776,0.85219461,9,356
4619,1705416556224883,0.54239374,7.1465068,0.93034393,48,357
4619,1705416556324884,0.48311347,7.0011578,0.89403677,7,358
4619,1705416556424938,0.59916455,7.1085,0.92558575,45,359
4619,1705416556524902,0.70651674,7.193778,0.96845996,46,360
4619,1705416556624896,0.68110806,7.1608248,0.93322033,28,361
4619,1705416556724894,0.59284693,7.0998273,0.89342821,20,362
4619,1705416556824936,0.5302816,7.0821013,0.85071033,27,363
4619,1705416556924888,0.35960579,6.9425888,0.84360808,30,364
4619,1705416557024849,0.36470121,6.9727316,0.82980728,28,365
4619,1705416557124869,0.43505043,6.9874167,0.8315267,26,366
4619,1705416557224864,0.30136883,6.8714032,0.8185699,27,367
4619,1705416557324908,0.21810649,6.9111133,0.79254532,26,368
4619,1705416557424912,0.25562429,7.0627909,0.80250645,49,369
4619,1705416557524917,0.43967119,7.1580048,0.88697231,46,370
4619,1705416557624885,0.31858829,7.0956035,0.84794736,24,371
4619,1705416557724930,0.3754212,7.0586529,0.83048934,23,372
4619,1705416557824944,0.42327443,7.0352011,0.82633168,23,373
4619,1705416557924984,0.32344538,7.0127935,0.80082327,22,374
4619,1705416558024933,0.37137482,7.0180655,0.79640293,27,375
4619,1705416558124959,0.36396483,6.92141,0.79796845,5,376
4619,1705416558224898,0.26719487,6.9355841,0.77820539,24,377
4619,1705416558324921,0.44643614,7.0656819,0.85225391,46,378
4619,1705416558424907,0.41557163,7.0629029,0.82027525,28,379
4619,1705416558524956,0.46453106,7.042624,0.82987744,23,380
4619,1705416558624919,0.58636963,7.1499753,0.90003383,47,381
4619,1705416558724941,0.52084512,7.1380796,0.86026078,30,382
4619,1705416558824976,0.52702272,7.1020293,0.85179061,24,383
4619,1705416558924938,0.51268637,6.8862648,0.41909865,73,384
4619,1705416559025010,0.46065116,6.8012109,0.51699436,6,385
4619,1705416559124906,0.39467448,6.74828,0.59267944,11,386
4619,1705416559224906,0.520518,6.9172821,0.68485034,45,387
4619,1705416559324923,0.36275429,6.8429112,0.70412618,28,388
4619,1705416559424956,0.440595,6.8927927,0.74634689,27,389
4619,1705416559524937,0.59107673,7.0413055,0.8410638,47,390
4619,1705416559624930,0.62806946,7.1295705,0.86644274,43,391
4619,1705416559724920,0.55333012,6.981204,0.85460114,5,392
4619,1705416559824921,0.52942276,6.9895082,0.83073461,26,393
4619,1705416559924930,0.32312635,6.8856306,0.83001721,37,394
4619,1705416560024918,0.328147,6.9336796,0.81787694,28,395
4619,1705416560124929,0.38942832,6.9633064,0.82245344,27,396
4619,1705416560224923,0.28453511,6.973671,0.798909,25,397
4619,1705416560324928,0.48649353,7.1254106,0.91354775,52,398
4619,1705416560424890,0.35436916,7.0669856,0.87044233,24,399
4619,1705416560525580,0.39719915,7.0399384,0.85188031,23,400
4619,1705416560624915,0.30323845,7.0423894,0.81759709,27,401
4619,1705416560724930,0.20361955,6.9444137,0.7959246,27,402
4619,1705416560824931,0.11406689,6.96253,0.77825695,30,403
4619,1705416560924995,0.15446696,6.9895277,0.76891267,28,404
4619,1705416561024914,0.095646821,6.8398757,0.78786272,73,405
4619,1705416561124938,0.16607682,6.8180313,0.78467566,12,406
4619,1705416561224923,0.2576029,6.8650084,0.78670108,25,407
4619,1705416561326472,0.3153784,6.8782225,0.78223616,21,408
4619,1705416561424958,0.4013384,6.9220161,0.80478942,27,409
4619,1705416561524958,0.30328852,6.9314933,0.77984864,23,410
4619,1705416561624963,0.3786869,6.9668331,0.80307925,28,411
4619,1705416561724960,0.25244105,6.8690829,0.79674804,29,412
4619,1705416561824994,0.27326491,6.9023709,0.78021032,25,413
4619,1705416561924980,0.18407577,6.8266058,0.77880478,26,414
4619,1705416562024942,0.26441112,6.8608589,0.78163826,23,415
4619,1705416562124962,0.27761689,6.9120412,0.76834345,28,416
4619,1705416562224965,0.24678051,6.8241687,0.7661224,15,417
4619,1705416562324990,0.27434087,6.8924832,0.77088326,29,418
4619,1705416562425026,0.29839981,6.9205532,0.7696901,25,419
4619,1705416562525001,0.19235522,6.846889,0.77369225,28,420
4619,1705416562624941,0.13310131,6.8973017,0.76257282,27,421
4619,1705416562724958,0.15628791,6.8117628,0.76768726,11,422
4619,1705416562824950,0.23803283,6.8533616,0.7765525,23,423
4619,1705416562924957,0.10166944,6.77457,0.78358674,37,424
