4619,1705481122423234,0.6647532,7.4114904,1.0014557,51,896
dbac,1705481122424460,5.3662715,0.5724594,0.73859054,52,896
dbac,1705481122523253,5.3650579,0.57225984,0.75037307,52,897
4619,1705481122524448,0.78725338,7.4018168,1.0503881,46,897
dbac,1705481122623358,5.3671036,0.583073,0.75679106,52,898
4619,1705481122624546,0.92077971,7.4166408,1.1299874,57,898
dbac,1705481122723274,5.3706794,0.58498025,0.75074255,51,899
4619,1705481122724462,1.0363319,7.4322281,1.2137061,62,899
dbac,1705481122823373,5.3641081,0.58406395,0.76622957,52,900
4619,1705481122824556,1.1228126,7.4488273,1.2686779,61,900
dbac,1705481122923373,5.343545,0.54061842,0.78603017,52,901
4619,1705481122925524,1.17336,7.4435372,1.29521,58,901
4619,1705481123023349,1.2207639,7.4637423,1.3607861,63,902
dbac,1705481123025419,5.3341222,0.42630184,0.76673865,56,902
dbac,1705481123123300,5.3194842,0.36061266,0.76408428,55,903
4619,1705481123125305,1.1944734,7.4426317,1.3076036,43,903
dbac,1705481123223384,5.2996941,0.39001822,0.78733504,51,904
4619,1705481123225391,1.1956873,7.4659252,1.3025553,50,904
4619,1705481123324019,1.0971267,7.3509398,1.2066642,25,905
dbac,1705481123325557,5.2798781,0.31514093,0.79612774,55,905
4619,1705481123423912,1.1132585,7.3765273,1.2103931,46,906
dbac,1705481123425096,5.2762547,0.37618423,0.80631459,53,906
dbac,1705481123523805,5.2831483,0.41187614,0.81753069,52,907
4619,1705481123524992,1.139308,7.3922796,1.2131674,48,907
4619,1705481123623928,1.1312426,7.4053764,1.1923186,46,908
dbac,1705481123625182,5.2826495,0.44632974,0.82611424,53,908
dbac,1705481123723867,5.2814503,0.45328137,0.83635557,52,909
4619,1705481123725051,1.1629844,7.4804544,1.2573727,57,909
4619,1705481123823932,1.2023894,7.5118108,1.3096017,58,910
dbac,1705481123825106,5.2775311,0.46887881,0.83716959,52,910
4619,1705481123923856,1.1779802,7.5143008,1.277068,49,911
dbac,1705481123925030,5.2726183,0.39686421,0.81165022,55,911
4619,1705481124023882,1.1847382,7.5138888,1.275241,49,912
dbac,1705481124025070,5.2863245,0.358149,0.79804218,54,912
4619,1705481124123914,1.1910664,7.5197453,1.2759141,50,913
dbac,1705481124125096,5.2853751,0.33317479,0.78816962,54,913
dbac,1705481124223902,5.2828903,0.30552107,0.7780059,54,914
4619,1705481124225173,0.96375555,7.2650933,1.163285,7,914
4619,1705481124323889,0.87405765,7.2087979,1.0916342,26,915
dbac,1705481124325063,5.2686658,0.26353061,0.77561879,55,915
4619,1705481124423776,0.95288885,7.3005509,1.1477668,51,916
dbac,1705481124425026,5.27241,0.22758311,0.76131737,55,916
4619,1705481124523934,0.910237,7.2448788,1.0874128,29,917
dbac,1705481124525110,5.2757788,0.22153762,0.75768942,55,917
dbac,1705481124623885,5.2617989,0.21451704,0.75359887,54,918
4619,1705481124625216,1.0210452,7.3312984,1.1822684,59,918
dbac,1705481124723926,5.2692208,0.21361727,0.73822135,55,919
4619,1705481124725176,0.90344822,7.2300606,1.0891671,21,919
4619,1705481124824010,0.89700419,7.2073674,1.0594223,31,920
dbac,1705481124825422,5.2565241,0.21557274,0.74236655,54,920
4619,1705481124924004,0.8635115,7.1725368,1.0239655,28,921
dbac,1705481124925182,5.2585378,0.22937308,0.74100339,54,921
4619,1705481125023900,0.94300222,7.267931,1.08425,50,922
dbac,1705481125025075,5.2556067,0.24930325,0.75401944,53,922
4619,1705481125124629,0.70602375,7.0937657,1.006778,23,923
dbac,1705481125126070,5.2598963,0.24897419,0.7440812,54,923
4619,1705481125224070,0.51093006,6.9638238,0.95614219,26,924
dbac,1705481125225368,5.2536612,0.23966475,0.75496036,54,924
dbac,1705481125324022,5.2578959,0.22736232,0.75590461,55,925
4619,1705481125325298,0.71484643,7.136425,1.0947192,59,925
4619,1705481125424152,0.51051968,7.253089,1.0344673,53,926
dbac,1705481125425327,5.261714,0.21017107,0.74688035,55,926
4619,1705481125523822,0.60857505,7.2169008,1.0308512,30,927
dbac,1705481125525088,5.2614884,0.20890252,0.73952556,55,927
dbac,1705481125623807,5.2604589,0.21207415,0.75379771,54,928
4619,1705481125624984,0.71876806,7.3047962,1.0618207,51,928
4619,1705481125723921,0.55947381,7.2351632,0.96244109,27,929
dbac,1705481125725112,5.2633991,0.22244447,0.75819057,54,929
dbac,1705481125823868,5.2533293,0.22029039,0.76785123,54,930
4619,1705481125825059,0.40304571,7.3122287,0.92734289,50,930
4619,1705481125923895,0.50801927,7.3703313,0.95430273,50,931
dbac,1705481125925066,5.2596645,0.23181127,0.74513346,54,931
4619,1705481126023908,0.44938204,7.2183957,0.90682054,12,932
dbac,1705481126025175,5.258852,0.24102826,0.747907,54,932
4619,1705481126123892,0.42590547,6.99805,0.89889938,10,933
dbac,1705481126125075,5.2577729,0.24473436,0.74814504,54,933
4619,1705481126223854,0.40806437,7.1225204,0.8787024,48,934
dbac,1705481126225108,5.249958,0.24319057,0.74541855,54,934
dbac,1705481126324641,5.2421932,0.23669825,0.75159627,54,935
4619,1705481126326044,0.40892932,7.2285638,0.86427081,50,935
dbac,1705481126423954,5.2373133,0.24076621,0.76019531,54,936
4619,1705481126425131,0.32622483,7.304688,0.85303259,50,936
dbac,1705481126523902,5.2428212,0.22378977,0.75119805,55,937
4619,1705481126525156,0.16807398,7.3408604,0.84377611,46,937
dbac,1705481126623869,5.2501364,0.19835369,0.74905181,55,938
4619,1705481126625124,0.33094537,7.4051108,0.89763236,52,938
dbac,1705481126723927,5.2427993,0.19753145,0.7550649,54,939
4619,1705481126725112,0.42133722,7.4181333,0.90389836,46,939
4619,1705481126823945,0.63044918,7.4205694,0.996909,52,940
dbac,1705481126825129,5.2379885,0.20430991,0.76987904,54,940
4619,1705481126923809,0.5768612,7.1984086,0.94746619,5,941
dbac,1705481126925145,5.2307305,0.20753774,0.77356786,54,941
dbac,1705481127023858,5.2321486,0.22282313,0.77641237,54,942
4619,1705481127025044,0.50389725,7.2688584,0.91524923,47,942
dbac,1705481127123959,5.2391534,0.22452679,0.77276194,54,943
4619,1705481127125126,0.4379366,7.214076,0.87850147,27,943
4619,1705481127223897,0.38632062,7.3009963,0.86695355,51,944
dbac,1705481127225164,5.2366939,0.21412466,0.77150637,55,944
dbac,1705481127323925,5.2288132,0.23588014,0.77507758,53,945
4619,1705481127325107,0.6031,7.3692355,0.97749341,51,945
4619,1705481127423780,0.746368,7.4276967,1.0639738,53,946
dbac,1705481127425052,5.2347732,0.23890685,0.76687807,54,946
dbac,1705481127523910,5.2341285,0.24222824,0.76405078,54,947
4619,1705481127525128,0.74956769,7.4454288,1.0338696,48,947
4619,1705481127623876,0.82712489,7.3596592,1.0317768,37,948
dbac,1705481127625060,5.2422109,0.24511062,0.75801677,54,948
dbac,1705481127723940,5.2385259,0.26495191,0.74968946,53,949
4619,1705481127725129,0.69304591,7.2775965,0.95461917,27,949
4619,1705481127823791,0.83431339,7.3542252,1.0527316,52,950
dbac,1705481127825178,5.2331409,0.2635048,0.74046463,54,950
dbac,1705481127923920,5.235877,0.27257353,0.743879,54,951
4619,1705481127925092,0.64287674,7.4210596,1.0017198,53,951
dbac,1705481128023872,5.2365828,0.27003354,0.75931871,54,952
4619,1705481128025052,0.86279345,7.4795313,1.1859161,63,952
dbac,1705481128123868,5.2386723,0.27661157,0.765812,53,953
4619,1705481128125119,0.7575627,7.5040655,1.1041945,51,953
4619,1705481128223866,0.53931695,7.5023384,1.0259448,48,954
dbac,1705481128225039,5.2383575,0.27495921,0.76408672,54,954
4619,1705481128325476,0.51612467,7.5218554,0.98220313,51,955
dbac,1705481128326836,5.2349072,0.26020017,0.76972604,54,955
dbac,1705481128423880,5.2335091,0.23710689,0.76885831,55,956
4619,1705481128425062,0.53985113,7.4059615,0.94030517,28,956
dbac,1705481128523863,5.2430544,0.2332646,0.76076567,54,957
4619,1705481128525044,0.62232327,7.4362082,0.96055079,49,957
dbac,1705481128623503,5.2520833,0.20947026,0.75807422,55,958
4619,1705481128624686,0.362687,7.0215287,1.0382677,72,958
4619,1705481128723794,0.54684544,7.1243963,1.0633256,45,959
dbac,1705481128725123,5.2437644,0.21648483,0.77645254,54,959
dbac,1705481128823809,5.2474976,0.23045003,0.77687269,54,960
4619,1705481128825057,0.65388948,7.2213893,1.0751047,49,960
4619,1705481128923856,0.65785146,7.1660213,1.0202234,25,961
dbac,1705481128925106,5.2590594,0.21270104,0.75955927,55,961
4619,1705481129023880,0.77622485,7.2356825,1.0524302,46,962
dbac,1705481129025054,5.27017,0.22917862,0.74284792,54,962
4619,1705481129123791,0.78589338,7.1910286,1.0236154,27,963
dbac,1705481129125044,5.3310852,0.26113564,0.67866421,44,963
dbac,1705481129223908,5.2916875,0.27312517,0.72587997,53,964
4619,1705481129225086,0.93130207,7.2957435,1.1477667,61,964
4619,1705481129323882,0.90095007,7.2391315,1.0919838,28,965
dbac,1705481129325108,5.3826261,0.44063082,0.66525155,36,965
dbac,1705481129423856,5.4275417,0.56158435,0.66903216,44,966
4619,1705481129425118,0.8793413,7.1823354,1.0412039,26,966
dbac,1705481129523904,5.3808584,0.55276543,0.74019283,54,967
4619,1705481129525156,0.7587536,7.0175624,0.97270793,5,967
dbac,1705481129623889,5.3748522,0.58601075,0.74695784,53,968
4619,1705481129625157,0.76024669,7.0259018,0.94605345,28,968
dbac,1705481129723854,5.3737874,0.54651552,0.75346404,53,969
4619,1705481129725124,0.88066381,7.1350656,1.0259768,50,969
4619,1705481129823799,0.8588441,7.1174006,0.99856085,28,970
dbac,1705481129825089,5.3074617,0.51163191,0.86149019,56,970
dbac,1705481129923938,5.2730222,0.48043424,0.90063345,52,971
4619,1705481129925127,0.94893765,7.2051549,1.0756063,51,971
4619,1705481130023780,0.70610166,7.0481071,0.99275804,24,972
dbac,1705481130025040,5.2526455,0.50008124,0.94114834,56,972
4619,1705481130123936,0.76202583,7.0439482,0.98770458,30,973
dbac,1705481130125278,5.238554,0.46328357,1.0100147,56,973
dbac,1705481130223888,5.2583714,0.44489178,1.073885,58,974
4619,1705481130225143,0.66356379,6.9575539,0.93617082,9,974
dbac,1705481130323918,5.262342,0.38026771,1.1096617,73,975
4619,1705481130325099,0.84608614,7.1269708,1.112996,64,975
dbac,1705481130423893,5.2650108,0.42002052,1.1759678,56,976
4619,1705481130425072,0.95674133,7.2298636,1.1761169,55,976
dbac,1705481130523968,5.2683215,0.40573373,1.2201138,57,977
4619,1705481130525157,0.9163475,7.1666374,1.1163288,23,977
4619,1705481130623875,0.89743209,7.1502695,1.0701066,30,978
dbac,1705481130625049,5.2869024,0.51170868,1.3140917,53,978
dbac,1705481130724049,5.3012066,0.46145755,1.2929031,55,979
4619,1705481130725320,0.89592338,7.1456819,1.0441934,31,979
dbac,1705481130823934,5.3219237,0.4473708,1.3002703,58,980
4619,1705481130825213,0.97480905,7.2429075,1.1060725,50,980
dbac,1705481130924004,5.2998452,0.563074,1.1862645,54,981
4619,1705481130925182,0.71333337,7.0883512,1.0240816,26,981
dbac,1705481131023990,5.3118982,0.57227767,1.071045,51,982
4619,1705481131025169,0.83175182,7.1740923,1.0821502,49,982
4619,1705481131123954,0.83868754,7.1644769,1.0475845,31,983
dbac,1705481131125134,5.3270111,0.529987,0.9673143,52,983
4619,1705481131223953,0.95338804,7.2566228,1.1361907,56,984
dbac,1705481131225131,5.3689308,0.38091803,0.94128007,57,984
4619,1705481131323880,0.91119552,7.203043,1.0670172,27,985
dbac,1705481131325126,5.2984371,0.10223856,1.2254879,60,985
4619,1705481131423859,0.90043873,7.1775417,1.0474807,29,986
dbac,1705481131425042,5.3756771,0.233667,1.0629598,44,986
dbac,1705481131523929,5.4339504,0.17634544,0.9671945,51,987
4619,1705481131525112,0.963207,7.2551737,1.0902692,48,987
dbac,1705481131623868,5.4911289,0.3117941,0.90714741,47,988
4619,1705481131625038,0.928475,7.2010689,1.0438482,27,988
dbac,1705481131723862,5.5537887,0.20050026,0.86667007,51,989
4619,1705481131725123,1.0100569,7.2776732,1.1119817,52,989
4619,1705481131823771,0.97732067,7.2280254,1.0743521,29,990
dbac,1705481131825110,5.5739932,0.34678659,0.88091338,53,990
dbac,1705481131923997,5.5869832,0.35028693,0.85278511,53,991
4619,1705481131925177,1.0544069,7.3220906,1.1675146,56,991
dbac,1705481132023948,5.6017866,0.45263457,0.88188779,55,992
4619,1705481132025129,1.0671154,7.345623,1.1647532,44,992
4619,1705481132123936,1.091902,7.3722873,1.1718659,46,993
dbac,1705481132125148,5.6186447,0.49723634,0.86711866,51,993
dbac,1705481132223942,5.6227512,0.47058067,0.83567756,51,994
4619,1705481132225126,1.0014105,7.29257,1.0992701,27,994
dbac,1705481132323902,5.6188765,0.53393114,0.82007766,49,995
4619,1705481132325081,0.93951994,7.2163839,1.0498633,24,995
dbac,1705481132423947,5.6248922,0.48452199,0.77372819,48,996
4619,1705481132425132,0.9278971,7.2116857,1.0268915,34,996
dbac,1705481132523982,5.62961,0.56462651,0.80446625,52,997
4619,1705481132525162,1.0050794,7.3012605,1.0945368,51,997
dbac,1705481132623879,5.6179504,0.38793498,0.81628585,58,998
4619,1705481132625223,0.90566349,7.1540284,1.0325085,10,998
dbac,1705481132723842,5.6106715,0.43887186,0.83004063,54,999
4619,1705481132725158,0.87313813,7.1401949,1.0017515,29,999
dbac,1705481132823908,5.5955925,0.313858,0.8198902,56,1000
4619,1705481132825092,0.86233276,7.1087646,0.98860854,25,1000
4619,1705481132923891,0.80132854,7.0782118,0.94676811,24,1001
dbac,1705481132925139,5.5899019,0.36287522,0.83728468,52,1001
dbac,1705481133023872,5.586482,0.414196,0.85797274,54,1002
4619,1705481133025125,0.60781294,6.8564329,0.93426174,72,1002
dbac,1705481133123900,5.5822434,0.27983561,0.84124923,56,1003
4619,1705481133125149,0.66765463,6.9466472,0.94530833,35,1003
4619,1705481133223889,0.57977176,6.8697653,0.90098655,6,1004
dbac,1705481133225065,5.5855575,0.34808969,0.85514849,53,1004
dbac,1705481133323946,5.5891767,0.3846609,0.87740761,53,1005
4619,1705481133325116,0.66766435,6.94704,0.92706275,33,1005
4619,1705481133423942,0.57170427,6.8594074,0.88701189,8,1006
dbac,1705481133425118,5.5926194,0.42759049,0.910582,56,1006
dbac,1705481133523878,5.5926738,0.36722192,0.85813063,52,1007
4619,1705481133525131,0.42958191,6.8092613,0.850548,22,1007
dbac,1705481133623949,5.6224184,0.4610914,0.95269376,58,1008
4619,1705481133625203,0.42532364,6.7692561,0.83068347,7,1008
dbac,1705481133723915,5.6296196,0.55717915,0.93328512,50,1009
4619,1705481133725182,0.60943282,6.9658456,0.9300561,50,1009
dbac,1705481133823832,5.6209283,0.43186045,0.91741228,57,1010
4619,1705481133825090,0.43459266,6.8917112,0.88409597,27,1010
dbac,1705481133923928,5.6420093,0.31321883,0.84158868,47,1011
4619,1705481133925188,0.29819629,6.83982,0.8456772,28,1011
4619,1705481134023900,0.32006174,6.917459,0.83178711,32,1012
dbac,1705481134025150,5.6531048,0.19997424,0.80515242,50,1012
dbac,1705481134123878,5.6581678,0.11366934,0.75343364,47,1013
4619,1705481134125137,0.33640736,6.9683046,0.81597853,31,1013
dbac,1705481134223902,5.6835308,0.03204513,0.81480944,59,1014
4619,1705481134225090,0.35320714,7.0089054,0.80048257,31,1014
dbac,1705481134324105,5.6961746,0.012403213,0.76037538,46,1015
4619,1705481134325291,0.56083047,7.1546245,0.923083,52,1015
dbac,1705481134423210,5.7151413,0.00030933812,0.73681307,48,1016
4619,1705481134467892,0.61404347,7.1095715,0.91100603,24,1016
dbac,1705481134523291,5.7289729,-0.010020843,0.73326856,50,1017
4619,1705481134524470,0.68338192,7.115767,0.92762005,31,1017
dbac,1705481134623296,5.7397571,-0.018058429,0.73191428,50,1018
4619,1705481134624479,0.80745429,7.2202277,1.0028186,49,1018
dbac,1705481134723302,5.7356439,-0.0073891715,0.76309365,56,1019
4619,1705481134724494,0.74915272,7.1699672,0.94748694,26,1019
dbac,1705481134823312,5.7433767,-0.030757641,0.77423286,53,1020
4619,1705481134824490,0.66337115,7.04797,0.90564513,9,1020
4619,1705481134923222,0.70761096,7.0782394,0.90683913,33,1021
dbac,1705481134924404,5.7959981,0.055174481,0.75381112,45,1021
dbac,1705481135023246,5.8177409,0.18409492,0.76058447,47,1022
4619,1705481135024426,0.83917594,7.1899624,1.016237,52,1022
dbac,1705481135123230,5.8271708,0.11240693,0.749416,48,1023
4619,1705481135124413,0.88310409,7.2609921,1.0345085,47,1023
4619,1705481135223215,0.73680383,7.0912213,0.97267622,7,1024
dbac,1705481135224403,5.8378172,0.061556511,0.74052542,48,1024
dbac,1705481135323259,5.8488517,0.020813292,0.735896,48,1025
4619,1705481135324450,0.83577156,7.2063293,1.0314986,50,1025
dbac,1705481135423318,5.8754406,-0.0033538232,0.73179412,47,1026
4619,1705481135424508,0.81278104,7.1647263,0.98645622,27,1026
4619,1705481135523258,0.83243507,7.1568294,0.98283088,31,1027
dbac,1705481135524479,5.8956151,-0.028938329,0.73386455,47,1027
dbac,1705481135623312,5.8911452,-0.049214639,0.73555273,49,1028
4619,1705481135624490,0.8230921,7.131278,0.96110368,28,1028
dbac,1705481135723298,5.870141,0.036139976,0.73714542,49,1029
4619,1705481135724483,0.61571282,7.1105862,0.89830512,27,1029
4619,1705481135823247,0.62944269,7.0759225,0.87895334,24,1030
dbac,1705481135824477,5.8637066,0.00016899934,0.73485893,49,1030
dbac,1705481135923287,5.8640137,0.010032986,0.72531915,48,1031
4619,1705481135924474,0.55287355,7.0803919,0.84547728,29,1031
dbac,1705481136024950,5.8427773,0.06632828,0.74731213,53,1032
4619,1705481136026197,0.41693988,7.0684557,0.81032789,27,1032
dbac,1705481136123274,5.8399096,0.029980568,0.74738896,50,1033
4619,1705481136124564,0.58989042,7.1831374,0.8976562,49,1033
dbac,1705481136223422,5.8443537,0.18389857,0.77848554,50,1034
4619,1705481136224609,0.51137757,6.8045616,2.2352974,73,1034
4619,1705481136323299,0.50207645,6.8034639,1.87246,15,1035
dbac,1705481136324484,5.8418322,0.28997755,0.78674179,49,1035
dbac,1705481136423349,5.8408237,0.27461633,0.797786,52,1036
4619,1705481136424532,0.37754887,6.7473588,1.5878354,23,1036
4619,1705481136523331,0.50287551,6.8469009,1.4243304,32,1037
dbac,1705481136524514,5.8446007,0.376542,0.80565333,48,1037
4619,1705481136623363,0.55139714,6.9024858,1.2763748,28,1038
dbac,1705481136624536,5.828217,0.47301951,0.84723467,53,1038
dbac,1705481136723351,5.831274,0.52085966,0.8362394,47,1039
4619,1705481136724533,0.61147493,6.9426565,1.1796354,28,1039
4619,1705481136823316,0.56977344,6.8867173,1.0763425,11,1040
dbac,1705481136824495,5.839221,0.60582232,0.839626,46,1040
4619,1705481136923297,0.61664635,6.90619,1.0189846,24,1041
dbac,1705481136924505,5.8454771,0.66415745,0.84475148,46,1041
dbac,1705481137023275,5.8502216,0.65831029,0.83995593,48,1042
4619,1705481137024460,0.66645241,6.959239,0.9915995,31,1042
dbac,1705481137123265,5.8575525,0.64759761,0.81394762,45,1043
4619,1705481137124453,0.70934081,7.0039558,0.9689647,32,1043
4619,1705481137223267,0.80497056,7.1334672,1.012826,49,1044
dbac,1705481137225350,5.8604794,0.64224982,0.81961089,49,1044
dbac,1705481137323891,5.8557673,0.66114277,0.8260408,48,1045
4619,1705481137325989,0.71829122,7.011416,0.96433216,6,1045
dbac,1705481137423234,5.8514886,0.69827163,0.85174125,50,1046
4619,1705481137425261,0.41939285,6.912806,0.92177123,45,1046
4619,1705481137523250,0.57869011,7.0638108,0.97028488,49,1047
dbac,1705481137525248,5.8569803,0.5767346,0.81879991,48,1047
4619,1705481137623260,0.62428123,7.0544925,0.94368052,26,1048
dbac,1705481137625338,5.8488951,0.62011474,0.8530907,52,1048
dbac,1705481137723923,5.8362784,0.66554046,0.88749671,52,1049
4619,1705481137725100,0.76723653,7.1697645,1.0134786,49,1049
dbac,1705481137823887,5.8102694,0.64858991,0.88468593,53,1050
4619,1705481137825067,0.582244,7.1272874,0.93747419,25,1050
4619,1705481137923907,0.48886922,6.9763064,0.90041214,12,1051
dbac,1705481137925084,5.7901506,0.55169785,0.85161841,51,1051
dbac,1705481138024408,5.7760282,0.58874983,0.84666806,50,1052
4619,1705481138025580,0.650833,7.11321,0.986667,49,1052
dbac,1705481138123915,5.7859979,0.65868443,0.87207305,50,1053
4619,1705481138125162,0.78077489,7.1959705,1.0482135,47,1053
dbac,1705481138223784,5.775352,0.57326716,0.84745848,51,1054
4619,1705481138225154,0.74841958,7.1630473,1.0098987,27,1054
4619,1705481138324182,0.74289495,7.1289368,0.97468364,26,1055
dbac,1705481138325440,5.7814035,0.6135034,0.8697468,52,1055
4619,1705481138424579,0.7366659,7.1170826,0.9439925,29,1056
dbac,1705481138425731,5.7824593,0.62966537,0.865007,50,1056
dbac,1705481138523916,5.7842388,0.66023952,0.87355524,50,1057
4619,1705481138525166,0.73657233,7.11064,0.93333006,29,1057
dbac,1705481138623553,5.7984018,0.56421536,0.85486591,51,1058
4619,1705481138624829,0.83596015,7.221734,1.0140151,51,1058
4619,1705481138723248,0.63748306,7.0649838,0.95405179,20,1059
dbac,1705481138724420,5.8043923,0.50616658,0.83604562,50,1059
dbac,1705481138823298,5.8085918,0.43489823,0.81269318,50,1060
4619,1705481138824491,0.57731563,7.0599537,0.90501475,27,1060
4619,1705481138923263,0.68992859,7.1585922,0.95921963,46,1061
dbac,1705481138924448,5.7924476,0.41908056,0.81822628,53,1061
dbac,1705481139023277,5.7844563,0.38113523,0.810907,52,1062
4619,1705481139024460,0.71892822,7.1556349,0.94481105,32,1062
4619,1705481139123252,0.75101656,7.1389327,0.95011848,29,1063
dbac,1705481139124424,5.7845235,0.35239688,0.80917525,52,1063
4619,1705481139223254,0.61910009,7.0026512,0.91322118,10,1064
dbac,1705481139224435,5.7783241,0.47538546,0.86069173,53,1064
4619,1705481139323349,0.63198638,7.0113444,0.887671,27,1065
dbac,1705481139324537,5.7768955,0.43532187,0.84664434,52,1065
4619,1705481139423444,0.68292451,7.0399103,0.90901256,31,1066
dbac,1705481139424628,5.7871242,0.39717913,0.83969754,52,1066
4619,1705481139523255,0.60138845,7.0347648,0.872609,26,1067
dbac,1705481139524436,5.7772007,0.4723675,0.87406623,54,1067
4619,1705481139623260,0.71634847,7.15873,0.94628334,49,1068
dbac,1705481139624446,5.7917595,0.43411887,0.84449255,49,1068
dbac,1705481139723280,5.7916207,0.40648168,0.82596427,50,1069
4619,1705481139724472,0.53292316,7.003757,0.91384757,23,1069
4619,1705481139823258,0.58710843,7.00674,0.90903956,25,1070
dbac,1705481139824438,5.791791,0.49213684,0.86855704,54,1070
4619,1705481139923266,0.3365494,6.9048829,0.88722593,42,1071
dbac,1705481139924458,5.7889056,0.55145109,0.89607823,54,1071
4619,1705481140023254,0.427095,6.9502683,0.87645704,29,1072
dbac,1705481140024434,5.7757244,0.618351,0.909919,52,1072
dbac,1705481140123266,5.7467861,0.47634935,0.88485372,55,1073
4619,1705481140124460,0.59714109,7.0967216,0.95252734,50,1073
4619,1705481140223247,0.75783569,7.20169,1.0389646,51,1074
dbac,1705481140224432,5.7219715,0.41389021,0.89628214,55,1074
dbac,1705481140323264,5.6840296,0.39642313,0.9417755,53,1075
4619,1705481140324447,0.60380417,7.0527749,0.969928,15,1075
4619,1705481140423246,0.66274852,7.0636144,0.97069752,29,1076
dbac,1705481140424421,5.6481171,0.46171203,0.98841935,58,1076
dbac,1705481140523254,5.5824084,0.52444404,0.99050522,56,1077
4619,1705481140524442,0.57877725,6.9555717,0.92699319,5,1077
dbac,1705481140623259,5.523417,0.58649367,1.0145308,55,1078
4619,1705481140624436,0.62781727,6.993185,0.90970182,30,1078
4619,1705481140723262,0.47518662,6.8730497,0.87117195,22,1079
dbac,1705481140724443,5.4634023,0.63791424,1.0044831,55,1079
dbac,1705481140823268,5.3953276,0.67199004,1.0390445,53,1080
4619,1705481140824454,0.46256146,6.8167858,0.84569997,7,1080
4619,1705481140923270,0.50386006,6.8847814,0.83101416,30,1081
dbac,1705481140924448,5.3845382,0.67100024,0.97716153,54,1081
4619,1705481141023260,0.55763763,6.9388771,0.84171629,30,1082
dbac,1705481141024444,5.3220229,0.66059428,0.91757882,52,1082
dbac,1705481141123260,5.279232,0.62615216,0.93291,55,1083
4619,1705481141124437,0.51632494,6.8691716,0.82850659,7,1083
4619,1705481141223288,0.69593257,7.0417061,0.951021,51,1084
dbac,1705481141224465,5.2370629,0.60732549,0.93811226,55,1084
dbac,1705481141323310,5.2137151,0.56096691,0.89495945,52,1085
4619,1705481141324497,0.67316991,7.0464644,0.9188869,28,1085
4619,1705481141423288,0.58140528,6.9319959,0.88347679,7,1086
dbac,1705481141424466,5.1952085,0.58313543,0.86868083,54,1086
4619,1705481141523284,0.69518507,7.0746346,0.93816751,48,1087
dbac,1705481141524462,5.186089,0.60288489,0.84945816,54,1087
dbac,1705481141623296,5.1253476,0.681848,0.72911412,41,1088
4619,1705481141625311,0.70368928,7.0711269,0.91120434,28,1088
4619,1705481141723513,0.81856579,7.1933975,1.0045098,51,1089
dbac,1705481141725912,5.097374,0.70676816,0.68841511,49,1089
dbac,1705481141823262,5.1083703,0.68296057,0.73385274,55,1090
4619,1705481141825362,0.79867351,7.1669507,0.96485728,29,1090
4619,1705481141923255,0.8982963,7.2504191,1.0430911,49,1091
dbac,1705481141925378,5.1239977,0.65964353,0.77520812,55,1091
dbac,1705481142023595,5.1505785,0.62768829,0.7911886,52,1092
4619,1705481142024776,0.97800386,7.31659,1.1062816,50,1092
dbac,1705481142123571,5.1742525,0.60201609,0.82048911,53,1093
4619,1705481142124747,0.81911963,7.1333055,1.0345798,4,1093
dbac,1705481142223638,5.185061,0.59181106,0.86031306,56,1094
4619,1705481142224814,0.79791927,7.1139426,0.99424368,28,1094
dbac,1705481142323618,5.1926517,0.58757871,0.88162738,55,1095
4619,1705481142324791,0.76282072,7.0939369,0.95846808,26,1095
dbac,1705481142423655,5.2106724,0.57740116,0.88512528,54,1096
4619,1705481142424832,0.6541903,6.9890037,0.91698956,8,1096
4619,1705481142523641,0.77213973,7.1211367,0.99454004,49,1097
dbac,1705481142524815,5.2107167,0.58323741,0.90242875,56,1097
4619,1705481142623645,0.778548,7.105093,0.96242923,28,1098
dbac,1705481142624825,5.2106109,0.57518,0.88812459,53,1098
4619,1705481142723676,0.7552672,7.0827112,0.92845947,26,1099
dbac,1705481142724849,5.2083383,0.5825448,0.902206,56,1099
4619,1705481142823589,0.73978859,7.0766025,0.9179523,27,1100
dbac,1705481142824762,5.2079296,0.57600582,0.89255738,53,1100
4619,1705481142923667,0.84144217,7.2070074,1.0050765,52,1101
dbac,1705481142924836,5.2133369,0.57207906,0.90472215,55,1101
4619,1705481143023696,0.77207804,7.1543293,0.96435535,24,1102
dbac,1705481143024867,5.2098989,0.57293385,0.89860016,54,1102
4619,1705481143123639,0.47617158,7.0095472,0.9373852,42,1103
dbac,1705481143124830,5.2122889,0.558715,0.89813596,53,1103
4619,1705481143223614,0.62740195,7.1391311,1.0015981,49,1104
dbac,1705481143224778,5.2136092,0.55679077,0.91189986,55,1104
4619,1705481143323673,0.68017453,7.1204348,0.9753949,28,1105
dbac,1705481143324853,5.2183671,0.54832464,0.91104317,53,1105
4619,1705481143423614,0.5163464,7.0106893,0.92894983,21,1106
dbac,1705481143424786,5.2224402,0.55444479,0.91048872,55,1106
4619,1705481143523610,0.55711353,7.0271773,0.91074115,29,1107
dbac,1705481143524776,5.2252502,0.54812247,0.90348762,53,1107
4619,1705481143623636,0.5957371,7.0607743,0.903189,33,1108
dbac,1705481143624803,5.221766,0.54166138,0.90044129,53,1108
4619,1705481143725211,0.71682322,7.1723814,0.97378284,48,1109
